id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6670,ORD-5533167223,2025-08-04T00:46:00,site,12,delivered,2025-08-06T21:46:00,2025-08-22T03:46:00
6671,ORD-8617459554,2025-06-16T07:41:00,b24,11,delivered,2025-06-22T10:41:00,2025-07-05T13:41:00
6672,ORD-2382841979,2025-06-07T14:05:15,site,10,delivered,2025-06-12T19:05:15,2025-06-21T15:05:15
6673,ORD-3424092270,2025-07-13T03:49:01,site,25,delivered,2025-07-22T18:49:01,2025-07-21T15:49:01
6674,ORD-7983064116,2025-07-31T17:49:33,ozon,28,delivered,2025-08-06T19:49:33,2025-08-14T05:49:33
6675,ORD-6974852082,2025-09-02T15:37:57,site,9,delivered,2025-09-10T14:37:57,2025-09-09T16:37:57
6676,ORD-2066348346,2025-08-13T02:28:24,site,4,prod_started,2025-08-22T09:28:24,
6677,ORD-8855781519,2025-06-09T20:42:10,ozon,19,delivered,2025-06-13T15:42:10,2025-06-11T23:42:10
6678,ORD-8315271178,2025-09-23T17:39:38,ozon,23,delivered,2025-10-03T03:39:38,2025-10-20T05:39:38
6679,ORD-7535118136,2025-05-28T11:31:17,site,8,delivered,2025-05-30T18:31:17,2025-06-20T21:31:17
6680,ORD-7404105596,2025-08-07T11:20:42,ozon,30,paid,2025-08-13T13:20:42,
6681,ORD-6293332973,2025-07-12T12:57:22,site,2,delivered,2025-07-18T14:57:22,2025-07-24T14:57:22
6682,ORD-3834255775,2025-07-02T12:06:29,ozon,22,cancelled,2025-07-06T01:06:29,
6683,ORD-1865995551,2025-10-04T07:32:27,ozon,28,delivered,2025-10-09T22:32:27,2025-10-07T14:32:27
6684,ORD-5491791956,2025-09-28T21:17:56,site,23,delivered,2025-10-01T05:17:56,2025-10-03T09:17:56
6685,ORD-5131394244,2025-08-08T14:15:17,site,13,delivered,2025-08-12T21:15:17,2025-08-12T15:15:17
6686,ORD-4794733576,2025-07-27T15:57:48,ozon,12,delivered,2025-08-03T19:57:48,2025-08-06T02:57:48
6687,ORD-7646514432,2025-09-12T03:48:38,site,12,delivered,2025-10-05T06:48:38,2025-10-04T11:48:38
6688,ORD-4885470793,2025-06-02T08:32:23,b24,14,delivered,2025-06-04T12:32:23,2025-06-27T20:32:23
6689,ORD-8658702189,2025-08-10T00:32:49,ozon,2,delivered,2025-08-12T13:32:49,2025-09-08T06:32:49
6690,ORD-8930008272,2025-08-09T20:04:01,ozon,27,delivered,2025-08-17T11:04:01,2025-08-29T07:04:01
6691,ORD-8519011596,2025-07-23T04:12:39,site,8,delivered,2025-07-29T22:12:39,2025-07-29T07:12:39
6692,ORD-5088265989,2025-09-02T08:57:25,site,3,cancelled,2025-09-05T02:57:25,
6693,ORD-6780368208,2025-06-07T00:16:46,ozon,11,cancelled,2025-06-11T21:16:46,
6694,ORD-9592597855,2025-06-29T06:11:13,site,19,delivered,2025-07-01T21:11:13,2025-07-15T11:11:13
6695,ORD-3028720428,2025-10-06T21:37:38,site,5,delivered,2025-10-12T23:37:38,2025-10-31T03:37:38
6696,ORD-1484273760,2025-09-15T07:31:47,site,17,delivered,2025-09-21T13:31:47,2025-09-21T10:31:47
6697,ORD-6796514423,2025-10-17T12:46:51,b24,9,paid,2025-10-24T16:46:51,
6698,ORD-9186910103,2025-06-11T06:26:07,site,29,delivered,2025-06-16T15:26:07,2025-06-13T08:26:07
6699,ORD-9230980269,2025-05-31T05:50:29,ozon,6,delivered,2025-06-15T08:50:29,2025-06-14T07:50:29
6700,ORD-5766104278,2025-09-27T18:12:17,b24,12,delivered,2025-09-30T10:12:17,2025-10-14T21:12:17
6701,ORD-7053721276,2025-07-26T01:04:34,b24,16,delivered,2025-07-31T15:04:34,2025-08-22T03:04:34
6702,ORD-2929202050,2025-08-12T23:52:36,ozon,14,cancelled,2025-08-16T04:52:36,
6703,ORD-7753159268,2025-06-10T18:59:26,ozon,4,delivered,2025-07-05T02:59:26,2025-07-04T04:59:26
6704,ORD-9588556657,2025-08-02T02:08:28,site,16,delivered,2025-08-09T20:08:28,2025-08-06T03:08:28
6705,ORD-7507474902,2025-08-14T03:10:12,site,14,delivered,2025-08-24T19:10:12,2025-08-23T08:10:12
6706,ORD-1708725914,2025-07-13T20:19:18,site,22,delivered,2025-07-13T22:19:18,2025-07-24T02:19:18
6707,ORD-4829489476,2025-08-29T17:38:07,b24,27,delivered,2025-09-25T12:38:07,2025-09-23T20:38:07
6708,ORD-1695261774,2025-08-04T23:52:51,b24,9,delivered,2025-08-05T14:52:51,2025-08-07T05:52:51
6709,ORD-1280585716,2025-09-12T08:37:34,site,2,paid,2025-09-12T22:37:34,
6710,ORD-1888874076,2025-07-16T06:31:39,b24,24,delivered,2025-07-21T05:31:39,2025-07-21T14:31:39
6711,ORD-9524258600,2025-08-09T08:35:01,site,6,prod_started,2025-08-14T00:35:01,
6712,ORD-3733422948,2025-08-06T09:46:18,site,1,delivered,2025-09-01T05:46:18,2025-08-30T10:46:18
6713,ORD-2745642466,2025-09-11T15:05:19,b24,13,delivered,2025-09-24T01:05:19,2025-09-23T17:05:19
6714,ORD-3744394389,2025-07-28T22:08:02,ozon,28,delivered,2025-08-02T10:08:02,2025-08-02T00:08:02
6715,ORD-3344041749,2025-08-05T03:28:15,site,2,cancelled,2025-08-13T14:28:15,
6716,ORD-8949278283,2025-08-28T02:42:47,b24,9,shipped,2025-09-06T01:42:47,
6717,ORD-9010292105,2025-08-24T16:55:34,site,12,delivered,2025-08-24T17:55:34,2025-09-07T23:55:34
6718,ORD-7904356013,2025-08-08T13:49:08,b24,24,delivered,2025-09-03T03:49:08,2025-09-02T16:49:08
6719,ORD-5450969888,2025-07-30T21:05:55,site,30,delivered,2025-08-08T13:05:55,2025-08-10T06:05:55
6720,ORD-6612518405,2025-05-28T15:12:02,site,16,cancelled,2025-05-29T00:12:02,
6721,ORD-9209082102,2025-08-15T05:54:24,site,12,delivered,2025-08-22T13:54:24,2025-09-05T08:54:24
6722,ORD-4972818757,2025-10-11T22:40:56,site,14,delivered,2025-11-09T17:40:56,2025-11-07T23:40:56
6723,ORD-1299009077,2025-07-27T04:05:30,ozon,4,delivered,2025-08-09T21:05:30,2025-08-08T13:05:30
6724,ORD-8414624881,2025-07-07T05:23:29,site,23,paid,2025-07-15T07:23:29,
6725,ORD-1272363965,2025-10-02T13:18:54,b24,13,delivered,2025-10-20T14:18:54,2025-10-18T15:18:54
6726,ORD-6355947261,2025-06-21T09:52:48,site,15,delivered,2025-07-10T19:52:48,2025-07-09T13:52:48
6727,ORD-8424755037,2025-08-16T23:52:17,site,2,created,2025-08-19T05:52:17,
6728,ORD-6477215806,2025-08-02T21:13:52,site,9,delivered,2025-08-07T22:13:52,2025-08-31T02:13:52
6729,ORD-3502415041,2025-08-02T03:51:41,site,13,delivered,2025-08-26T15:51:41,2025-08-26T04:51:41
6730,ORD-2999143760,2025-07-08T09:04:23,site,16,delivered,2025-07-18T04:04:23,2025-07-14T14:04:23
6731,ORD-7872520487,2025-09-06T21:47:24,site,21,delivered,2025-09-09T12:47:24,2025-09-29T07:47:24
6732,ORD-1393898292,2025-07-21T15:21:37,b24,16,delivered,2025-08-04T21:21:37,2025-08-03T23:21:37
6733,ORD-5987047063,2025-08-01T06:35:53,ozon,22,delivered,2025-08-01T18:35:53,2025-08-10T12:35:53
6734,ORD-6334451633,2025-09-24T17:06:58,site,21,delivered,2025-09-26T11:06:58,2025-10-12T01:06:58
6735,ORD-6615147380,2025-10-11T18:13:07,ozon,28,delivered,2025-10-12T12:13:07,2025-11-05T01:13:07
6736,ORD-4389204971,2025-08-08T16:37:02,ozon,21,delivered,2025-08-18T00:37:02,2025-08-16T22:37:02
6737,ORD-5525714693,2025-06-22T16:11:51,site,3,delivered,2025-06-25T11:11:51,2025-06-25T17:11:51
6738,ORD-3491681125,2025-08-01T11:33:52,b24,30,delivered,2025-08-02T11:33:52,2025-08-11T15:33:52
6739,ORD-2322305701,2025-08-14T05:07:48,ozon,20,delivered,2025-08-14T17:07:48,2025-08-24T17:07:48
6740,ORD-4770704476,2025-10-17T19:59:31,ozon,27,cancelled,2025-10-21T02:59:31,
6741,ORD-9405714133,2025-06-18T06:28:40,ozon,2,delivered,2025-06-24T07:28:40,2025-06-25T11:28:40
6742,ORD-4666262017,2025-07-17T22:49:10,site,3,paid,2025-07-18T10:49:10,
6743,ORD-4313633369,2025-07-24T09:59:29,b24,24,paid,2025-07-25T05:59:29,
6744,ORD-3377578943,2025-08-02T15:02:15,site,5,delivered,2025-08-23T14:02:15,2025-08-23T02:02:15
6745,ORD-5201877597,2025-06-21T20:03:25,ozon,7,cancelled,2025-06-24T07:03:25,
6746,ORD-4754146983,2025-08-25T14:03:39,site,31,delivered,2025-09-03T20:03:39,2025-09-19T21:03:39
6747,ORD-6197644213,2025-07-15T12:08:30,site,17,delivered,2025-07-22T10:08:30,2025-08-13T17:08:30
6748,ORD-8904057455,2025-06-21T12:02:35,site,26,cancelled,2025-06-28T17:02:35,
6749,ORD-1495009645,2025-09-01T13:34:25,ozon,24,delivered,2025-09-23T08:34:25,2025-09-22T22:34:25
6750,ORD-9664965025,2025-06-23T07:01:05,b24,21,prod_started,2025-06-24T13:01:05,
6751,ORD-9463761928,2025-10-14T08:40:01,site,5,delivered,2025-10-19T05:40:01,2025-10-18T09:40:01
6752,ORD-3875729243,2025-07-10T01:34:40,site,22,paid,2025-07-12T06:34:40,
6753,ORD-6857820963,2025-10-10T02:43:52,ozon,30,cancelled,2025-10-16T14:43:52,
6754,ORD-6837191139,2025-07-17T15:53:21,site,21,shipped,2025-07-22T09:53:21,
6755,ORD-7784839438,2025-08-10T13:42:47,site,2,delivered,2025-08-18T09:42:47,2025-08-30T01:42:47
6756,ORD-2147027588,2025-08-14T05:34:49,site,10,cancelled,2025-08-19T00:34:49,
6757,ORD-4128166868,2025-10-12T04:04:50,b24,9,delivered,2025-10-12T11:04:50,2025-10-23T13:04:50
6758,ORD-5601145882,2025-05-29T21:55:55,ozon,7,delivered,2025-06-02T20:55:55,2025-06-08T04:55:55
6759,ORD-2409045611,2025-09-13T04:50:11,ozon,3,delivered,2025-09-25T07:50:11,2025-09-23T08:50:11
6760,ORD-4452276794,2025-09-07T23:13:10,site,28,shipped,2025-09-15T22:13:10,
6761,ORD-2913108732,2025-09-09T01:15:39,b24,26,delivered,2025-09-13T01:15:39,2025-09-13T02:15:39
6762,ORD-4109390466,2025-07-20T10:17:12,ozon,18,delivered,2025-08-16T14:17:12,2025-08-14T16:17:12
6763,ORD-9421700023,2025-10-09T02:06:59,site,3,delivered,2025-10-16T15:06:59,2025-11-07T06:06:59
6764,ORD-9788746690,2025-08-22T07:54:05,b24,23,cancelled,2025-08-29T04:54:05,
6765,ORD-3209644959,2025-09-06T12:11:41,ozon,30,cancelled,2025-09-06T15:11:41,
6766,ORD-7610715535,2025-08-05T16:35:01,site,27,delivered,2025-08-16T15:35:01,2025-08-14T17:35:01
6767,ORD-6380347416,2025-06-12T06:33:15,site,15,delivered,2025-06-21T21:33:15,2025-06-18T17:33:15
6768,ORD-9259708264,2025-07-17T23:59:22,b24,25,delivered,2025-07-18T21:59:22,2025-08-05T04:59:22
6769,ORD-1326651002,2025-07-17T19:31:42,site,26,shipped,2025-07-23T02:31:42,
6770,ORD-2453846836,2025-09-28T05:04:28,ozon,9,delivered,2025-10-08T05:04:28,2025-10-06T07:04:28
6771,ORD-8501783943,2025-07-09T05:29:14,ozon,9,paid,2025-07-12T08:29:14,
6772,ORD-6220440667,2025-07-13T07:19:52,site,24,cancelled,2025-07-18T15:19:52,
6773,ORD-4140649911,2025-10-12T21:43:06,ozon,12,delivered,2025-10-13T11:43:06,2025-10-21T23:43:06
6774,ORD-4432406150,2025-08-07T08:25:00,ozon,21,delivered,2025-08-18T06:25:00,2025-08-17T11:25:00
6775,ORD-5450895224,2025-10-12T18:02:43,site,6,delivered,2025-10-15T13:02:43,2025-11-03T19:02:43
6776,ORD-4051591760,2025-10-21T12:38:52,b24,24,delivered,2025-10-25T11:38:52,2025-10-27T19:38:52
6777,ORD-2521346552,2025-06-27T15:42:13,b24,13,delivered,2025-06-29T12:42:13,2025-07-12T22:42:13
6778,ORD-7210802042,2025-05-29T07:45:20,b24,27,cancelled,2025-05-30T04:45:20,
6779,ORD-9245823740,2025-06-23T20:36:54,site,10,cancelled,2025-06-29T03:36:54,
6780,ORD-9908499507,2025-10-03T02:24:28,site,19,delivered,2025-10-15T10:24:28,2025-10-13T14:24:28
6781,ORD-8784582743,2025-08-13T15:34:43,ozon,11,delivered,2025-08-27T08:34:43,2025-08-26T03:34:43
6782,ORD-6890356802,2025-07-13T07:11:27,ozon,10,delivered,2025-08-13T13:11:27,2025-08-12T10:11:27
6783,ORD-3507776874,2025-06-20T03:03:36,site,14,delivered,2025-06-28T16:03:36,2025-07-01T14:03:36
6784,ORD-4399718251,2025-09-01T19:08:47,ozon,24,delivered,2025-10-04T03:08:47,2025-10-02T06:08:47
6785,ORD-1537883085,2025-05-29T20:08:55,ozon,13,delivered,2025-05-30T14:08:55,2025-06-18T02:08:55
6786,ORD-5552454664,2025-06-28T02:28:10,ozon,19,delivered,2025-06-28T11:28:10,2025-07-15T06:28:10
6787,ORD-4527037740,2025-08-25T00:41:09,ozon,7,delivered,2025-09-16T06:41:09,2025-09-15T01:41:09
6788,ORD-8164083080,2025-08-25T00:38:25,ozon,12,delivered,2025-09-01T09:38:25,2025-09-05T12:38:25
6789,ORD-8506526897,2025-09-13T18:25:46,ozon,30,cancelled,2025-09-14T20:25:46,
6790,ORD-1548705719,2025-09-18T04:22:04,b24,25,delivered,2025-09-22T21:22:04,2025-10-02T07:22:04
6791,ORD-2098268059,2025-09-09T22:10:32,ozon,2,delivered,2025-09-18T18:10:32,2025-09-18T02:10:32
6792,ORD-9503452713,2025-07-23T01:26:25,ozon,6,cancelled,2025-07-31T23:26:25,
6793,ORD-8655654428,2025-10-07T05:26:33,ozon,3,delivered,2025-11-07T11:26:33,2025-11-05T12:26:33
6794,ORD-8500813256,2025-08-03T16:33:54,site,27,delivered,2025-08-10T11:33:54,2025-08-22T17:33:54
6795,ORD-4255734465,2025-09-06T07:56:54,site,27,delivered,2025-09-08T02:56:54,2025-09-14T14:56:54
6796,ORD-2527631245,2025-08-29T11:33:20,ozon,11,delivered,2025-08-30T19:33:20,2025-09-19T15:33:20
6797,ORD-8990853705,2025-07-02T14:50:40,ozon,20,delivered,2025-07-05T11:50:40,2025-07-24T18:50:40
6798,ORD-6442064557,2025-07-05T00:34:40,ozon,8,shipped,2025-07-05T21:34:40,
6799,ORD-9691191427,2025-10-10T06:58:43,site,24,paid,2025-10-18T12:58:43,
6800,ORD-7684957317,2025-07-24T16:32:18,site,18,delivered,2025-07-25T05:32:18,2025-08-12T04:32:18
6801,ORD-6094964281,2025-06-28T02:50:57,ozon,22,delivered,2025-07-06T05:50:57,2025-07-23T12:50:57
6802,ORD-1576291585,2025-10-22T09:54:55,site,21,paid,2025-10-26T18:54:55,
6803,ORD-6214417497,2025-07-25T07:10:59,b24,23,prod_started,2025-08-02T08:10:59,
6804,ORD-7765184370,2025-09-16T10:22:37,b24,19,cancelled,2025-09-24T22:22:37,
6805,ORD-2169751246,2025-07-30T15:02:26,ozon,30,delivered,2025-07-31T07:02:26,2025-08-06T20:02:26
6806,ORD-1011004775,2025-07-03T01:52:03,site,9,delivered,2025-07-04T16:52:03,2025-07-11T07:52:03
6807,ORD-3440084640,2025-09-19T04:24:24,site,2,delivered,2025-09-21T00:24:24,2025-10-17T11:24:24
6808,ORD-4736335830,2025-06-24T01:10:23,ozon,18,delivered,2025-06-28T05:10:23,2025-06-26T04:10:23
6809,ORD-6235292779,2025-06-07T14:43:14,ozon,5,prod_started,2025-06-12T23:43:14,
6810,ORD-8439762670,2025-09-10T18:22:31,site,20,delivered,2025-09-17T09:22:31,2025-10-06T05:22:31
6811,ORD-2352631521,2025-10-19T12:20:57,ozon,22,delivered,2025-11-14T10:20:57,2025-11-13T13:20:57
6812,ORD-3666645581,2025-07-02T03:57:35,site,13,shipped,2025-07-03T03:57:35,
6813,ORD-8765826655,2025-07-30T14:58:49,site,19,delivered,2025-08-17T15:58:49,2025-08-15T20:58:49
6814,ORD-4475627380,2025-09-06T08:17:00,site,1,delivered,2025-09-10T00:17:00,2025-10-05T13:17:00
6815,ORD-3666921219,2025-08-25T01:47:39,site,6,delivered,2025-09-03T02:47:39,2025-09-01T06:47:39
6816,ORD-7574537468,2025-07-09T12:19:21,b24,19,delivered,2025-07-12T15:19:21,2025-07-17T18:19:21
6817,ORD-1601702840,2025-06-24T01:17:35,ozon,28,delivered,2025-07-23T22:17:35,2025-07-23T02:17:35
6818,ORD-4527875017,2025-08-26T14:01:17,site,16,delivered,2025-09-17T12:01:17,2025-09-16T21:01:17
6819,ORD-1904933063,2025-05-27T11:54:53,site,26,delivered,2025-06-06T03:54:53,2025-06-21T21:54:53
6820,ORD-4597775507,2025-07-12T01:12:44,site,1,cancelled,2025-07-20T08:12:44,
6821,ORD-2351129057,2025-08-10T10:10:47,site,15,delivered,2025-08-11T06:10:47,2025-08-31T17:10:47
6822,ORD-8245789286,2025-10-22T05:57:57,site,26,delivered,2025-10-25T19:57:57,2025-11-06T16:57:57
6823,ORD-1100389724,2025-06-18T13:41:21,ozon,17,delivered,2025-06-20T12:41:21,2025-07-17T17:41:21
6824,ORD-7181064422,2025-05-29T04:10:04,site,29,prod_started,2025-06-03T11:10:04,
6825,ORD-8957953944,2025-09-07T17:51:06,b24,27,delivered,2025-09-22T06:51:06,2025-09-21T22:51:06
6826,ORD-8548787200,2025-09-14T06:58:40,site,18,cancelled,2025-09-19T06:58:40,
6827,ORD-1294544710,2025-08-08T05:13:15,ozon,5,cancelled,2025-08-10T15:13:15,
6828,ORD-3644212602,2025-06-16T12:11:59,site,1,delivered,2025-06-17T10:11:59,2025-06-22T20:11:59
6829,ORD-3997924174,2025-10-12T02:08:52,b24,1,delivered,2025-10-18T11:08:52,2025-11-10T14:08:52
6830,ORD-8527845175,2025-08-06T17:56:47,ozon,14,delivered,2025-08-18T06:56:47,2025-08-18T02:56:47
6831,ORD-5995005295,2025-06-02T13:30:12,site,8,delivered,2025-06-06T09:30:12,2025-06-30T15:30:12
6832,ORD-9670476500,2025-06-17T02:35:14,ozon,14,paid,2025-06-19T19:35:14,
6833,ORD-6157024003,2025-06-13T02:53:50,ozon,26,cancelled,2025-06-15T00:53:50,
6834,ORD-1778441865,2025-07-05T18:27:05,ozon,1,delivered,2025-07-15T00:27:05,2025-07-11T19:27:05
6835,ORD-1904399377,2025-08-24T05:36:27,ozon,17,delivered,2025-09-01T20:36:27,2025-09-06T08:36:27
6836,ORD-8185317962,2025-08-09T12:14:42,site,23,delivered,2025-08-14T05:14:42,2025-09-05T23:14:42
6837,ORD-6339573794,2025-09-18T22:19:51,site,21,cancelled,2025-09-25T03:19:51,
6838,ORD-4416724452,2025-10-22T13:41:54,site,6,created,2025-10-29T17:41:54,
6839,ORD-6949071698,2025-07-13T08:39:36,site,21,delivered,2025-08-04T06:39:36,2025-08-02T18:39:36
6840,ORD-1743245475,2025-09-10T22:50:21,b24,18,delivered,2025-09-12T06:50:21,2025-10-09T01:50:21
6841,ORD-1622113344,2025-07-12T09:27:00,b24,6,delivered,2025-08-08T14:27:00,2025-08-08T13:27:00
6842,ORD-8505165021,2025-07-26T10:12:13,site,8,delivered,2025-08-02T19:12:13,2025-07-30T12:12:13
6843,ORD-2582308133,2025-08-25T09:34:55,b24,29,delivered,2025-08-27T13:34:55,2025-09-17T11:34:55
6844,ORD-8107740163,2025-08-17T15:39:50,site,4,delivered,2025-08-18T20:39:50,2025-09-13T19:39:50
6845,ORD-1318418473,2025-06-28T20:52:22,b24,10,delivered,2025-07-07T23:52:22,2025-07-05T04:52:22
6846,ORD-6491107969,2025-08-30T19:54:39,ozon,26,delivered,2025-09-04T15:54:39,2025-09-04T02:54:39
6847,ORD-5441146059,2025-07-03T09:53:10,ozon,14,prod_started,2025-07-11T08:53:10,
6848,ORD-1734695121,2025-08-12T13:29:14,site,24,cancelled,2025-08-13T21:29:14,
6849,ORD-1295117893,2025-10-04T11:54:28,b24,14,delivered,2025-10-09T18:54:28,2025-10-06T18:54:28
6850,ORD-7884036699,2025-07-08T15:11:29,site,8,delivered,2025-07-17T02:11:29,2025-07-27T03:11:29
6851,ORD-3953138069,2025-07-27T08:38:25,b24,11,delivered,2025-08-01T11:38:25,2025-08-02T13:38:25
6852,ORD-7592680862,2025-10-09T08:51:23,ozon,22,delivered,2025-10-20T23:51:23,2025-10-20T09:51:23
6853,ORD-3141019177,2025-07-12T23:24:52,ozon,29,delivered,2025-07-15T08:24:52,2025-07-17T04:24:52
6854,ORD-9255258426,2025-08-10T17:42:28,site,19,delivered,2025-08-13T16:42:28,2025-08-30T01:42:28
6855,ORD-9403204952,2025-09-25T20:28:37,ozon,12,cancelled,2025-10-04T10:28:37,
6856,ORD-9365252262,2025-10-18T02:47:42,site,23,delivered,2025-10-25T16:47:42,2025-10-26T04:47:42
6857,ORD-7078310772,2025-10-20T23:02:08,site,23,delivered,2025-10-30T09:02:08,2025-11-20T06:02:08
6858,ORD-3400738147,2025-09-05T23:24:15,b24,1,delivered,2025-09-14T07:24:15,2025-09-15T11:24:15
6859,ORD-3671331168,2025-06-27T09:11:12,site,14,cancelled,2025-07-04T11:11:12,
6860,ORD-7908692584,2025-08-01T15:33:49,site,26,cancelled,2025-08-05T16:33:49,
6861,ORD-9703522268,2025-08-01T01:03:17,b24,14,cancelled,2025-08-02T13:03:17,
6862,ORD-7747061189,2025-07-31T09:51:37,ozon,24,delivered,2025-08-03T20:51:37,2025-08-02T20:51:37
6863,ORD-1458258185,2025-09-21T06:51:36,site,7,delivered,2025-09-25T23:51:36,2025-10-08T10:51:36
6864,ORD-6713078558,2025-08-10T00:24:19,site,25,delivered,2025-08-17T04:24:19,2025-09-04T11:24:19
6865,ORD-1232590869,2025-06-30T01:26:50,site,15,delivered,2025-07-03T04:26:50,2025-07-25T08:26:50
6866,ORD-5362566113,2025-08-04T04:14:46,ozon,29,delivered,2025-08-13T10:14:46,2025-08-08T16:14:46
6867,ORD-3595335578,2025-10-22T00:09:20,ozon,13,delivered,2025-10-29T22:09:20,2025-10-28T02:09:20
6868,ORD-7138652950,2025-07-29T02:12:56,site,14,delivered,2025-08-23T11:12:56,2025-08-21T11:12:56
6869,ORD-9637516665,2025-05-31T06:49:25,ozon,24,delivered,2025-06-04T03:49:25,2025-06-28T08:49:25
6870,ORD-4906766186,2025-09-05T12:44:29,b24,16,delivered,2025-09-13T09:44:29,2025-09-11T21:44:29
6871,ORD-7312787778,2025-07-15T01:33:48,site,1,delivered,2025-07-17T02:33:48,2025-08-09T06:33:48
6872,ORD-6768400077,2025-09-03T07:45:10,ozon,13,delivered,2025-09-11T11:45:10,2025-09-19T12:45:10
6873,ORD-1184841570,2025-09-23T21:37:21,ozon,16,delivered,2025-10-08T07:37:21,2025-10-07T05:37:21
6874,ORD-2781270117,2025-09-24T07:29:11,site,29,cancelled,2025-09-25T03:29:11,
6875,ORD-4720442465,2025-06-13T20:36:14,b24,25,delivered,2025-06-25T22:36:14,2025-06-23T23:36:14
6876,ORD-7149375130,2025-09-19T02:11:29,site,29,delivered,2025-09-27T07:11:29,2025-10-10T05:11:29
6877,ORD-5986164366,2025-06-20T02:57:36,site,24,delivered,2025-06-23T22:57:36,2025-07-06T10:57:36
6878,ORD-6691674990,2025-06-01T17:38:39,site,30,delivered,2025-06-09T22:38:39,2025-06-19T03:38:39
6879,ORD-5620914461,2025-09-17T23:40:25,site,5,delivered,2025-10-19T10:40:25,2025-10-18T01:40:25
6880,ORD-5337866216,2025-08-05T17:04:34,b24,6,delivered,2025-08-14T00:04:34,2025-08-27T18:04:34
6881,ORD-2478970858,2025-07-08T11:27:22,b24,24,delivered,2025-07-14T17:27:22,2025-07-21T18:27:22
6882,ORD-5554611411,2025-07-21T11:20:00,site,11,delivered,2025-07-28T15:20:00,2025-08-19T20:20:00
6883,ORD-9007752631,2025-06-11T10:09:30,ozon,17,delivered,2025-06-20T08:09:30,2025-06-18T22:09:30
6884,ORD-5231694379,2025-07-23T10:03:52,site,18,delivered,2025-07-30T07:03:52,2025-08-10T14:03:52
6885,ORD-7096297019,2025-08-21T11:59:36,ozon,20,delivered,2025-08-26T13:59:36,2025-09-07T14:59:36
6886,ORD-2830533622,2025-06-14T02:51:26,site,13,delivered,2025-07-09T07:51:26,2025-07-08T13:51:26
6887,ORD-8557230104,2025-09-05T02:32:05,b24,7,cancelled,2025-09-07T02:32:05,
6888,ORD-1626979846,2025-09-15T00:30:34,ozon,26,created,2025-09-23T00:30:34,
6889,ORD-7388641043,2025-05-31T23:36:22,site,4,delivered,2025-06-18T17:36:22,2025-06-18T11:36:22
6890,ORD-3785051499,2025-08-21T14:08:11,site,20,delivered,2025-08-26T08:08:11,2025-09-08T18:08:11
6891,ORD-8615743515,2025-07-18T00:51:12,b24,30,cancelled,2025-07-21T02:51:12,
6892,ORD-7461964189,2025-08-04T23:11:36,site,12,prod_started,2025-08-12T20:11:36,
6893,ORD-4349400952,2025-06-13T10:14:59,site,27,shipped,2025-06-13T22:14:59,
6894,ORD-6795870328,2025-06-03T00:52:22,site,12,delivered,2025-06-06T05:52:22,2025-06-05T10:52:22
6895,ORD-8651344558,2025-08-06T14:44:48,b24,26,delivered,2025-08-14T04:44:48,2025-08-08T17:44:48
6896,ORD-6518662385,2025-09-20T01:47:29,ozon,12,delivered,2025-09-28T14:47:29,2025-09-28T02:47:29
6897,ORD-1384546606,2025-10-10T07:16:21,ozon,4,delivered,2025-10-13T19:16:21,2025-10-31T10:16:21
6898,ORD-4706850895,2025-06-30T03:28:37,site,23,delivered,2025-07-01T18:28:37,2025-07-20T14:28:37
6899,ORD-1699516293,2025-09-12T14:48:38,site,19,delivered,2025-09-14T10:48:38,2025-09-25T15:48:38
6900,ORD-2207657687,2025-10-01T13:46:47,site,4,prod_started,2025-10-10T19:46:47,
6901,ORD-6361515693,2025-07-14T04:49:32,site,18,delivered,2025-07-26T14:49:32,2025-07-26T08:49:32
6902,ORD-4382514362,2025-08-19T12:57:48,b24,17,cancelled,2025-08-20T17:57:48,
6903,ORD-8238510600,2025-10-03T09:26:08,ozon,24,delivered,2025-10-30T14:26:08,2025-10-29T12:26:08
6904,ORD-2601309852,2025-09-12T09:47:31,b24,28,delivered,2025-10-07T10:47:31,2025-10-06T18:47:31
6905,ORD-8248996843,2025-06-22T12:39:37,b24,22,cancelled,2025-06-27T20:39:37,
6906,ORD-5761370689,2025-06-03T12:30:16,b24,10,delivered,2025-06-07T07:30:16,2025-06-10T18:30:16
6907,ORD-2481339666,2025-06-21T16:10:16,site,2,delivered,2025-07-14T17:10:16,2025-07-13T03:10:16
6908,ORD-4456497720,2025-07-24T18:52:08,site,6,delivered,2025-08-02T19:52:08,2025-08-11T05:52:08
6909,ORD-6795983812,2025-05-31T03:18:43,b24,16,delivered,2025-06-07T00:18:43,2025-06-22T14:18:43
6910,ORD-7458235412,2025-06-07T20:56:42,b24,21,delivered,2025-06-16T04:56:42,2025-06-16T03:56:42
6911,ORD-6823184358,2025-08-07T16:57:37,site,26,delivered,2025-08-11T09:57:37,2025-09-05T02:57:37
6912,ORD-2548203764,2025-09-27T04:22:38,b24,15,cancelled,2025-09-29T16:22:38,
6913,ORD-6128798644,2025-07-12T05:36:51,b24,16,delivered,2025-07-14T08:36:51,2025-08-02T11:36:51
6914,ORD-5757418307,2025-07-06T06:27:12,ozon,8,delivered,2025-07-06T14:27:12,2025-08-02T14:27:12
6915,ORD-7503254432,2025-08-31T10:04:50,site,22,cancelled,2025-09-02T08:04:50,
