id,external_id,date,channel,seller_id,status,updated_at,delivered_at
5818,ORD-4312476904,2025-09-16T10:39:28,site,13,delivered,2025-09-16T12:39:28,2025-10-14T16:39:28
5819,ORD-4832008545,2025-06-25T09:14:25,b24,5,delivered,2025-07-03T00:14:25,2025-07-13T13:14:25
5820,ORD-5527476187,2025-09-02T18:41:39,site,11,delivered,2025-09-11T23:41:39,2025-09-05T04:41:39
5821,ORD-8882875235,2025-10-17T13:42:32,site,21,delivered,2025-10-22T04:42:32,2025-10-24T22:42:32
5822,ORD-5673149971,2025-07-26T08:28:46,site,10,cancelled,2025-08-02T11:28:46,
5823,ORD-5928256289,2025-05-28T10:59:29,ozon,14,delivered,2025-06-01T10:59:29,2025-06-20T12:59:29
5824,ORD-4688149242,2025-08-04T22:00:05,ozon,18,delivered,2025-08-07T10:00:05,2025-08-31T05:00:05
5825,ORD-7995855000,2025-05-25T19:34:28,site,1,delivered,2025-06-01T21:34:28,2025-06-08T22:34:28
5826,ORD-9051834825,2025-08-25T21:58:10,b24,22,delivered,2025-08-31T14:58:10,2025-08-30T22:58:10
5827,ORD-2180118481,2025-08-28T22:13:32,b24,24,delivered,2025-08-30T17:13:32,2025-09-08T01:13:32
5828,ORD-1774337899,2025-10-12T09:28:29,ozon,16,prod_started,2025-10-17T10:28:29,
5829,ORD-6564555590,2025-09-15T08:40:55,ozon,8,delivered,2025-09-22T23:40:55,2025-09-19T18:40:55
5830,ORD-1040804278,2025-08-28T05:51:14,site,30,cancelled,2025-08-30T13:51:14,
5831,ORD-6773832898,2025-09-13T20:49:09,ozon,13,delivered,2025-09-15T19:49:09,2025-09-27T00:49:09
5832,ORD-6769241283,2025-07-24T10:18:22,ozon,16,delivered,2025-07-28T03:18:22,2025-08-15T21:18:22
5833,ORD-9985616117,2025-05-30T07:36:07,b24,28,delivered,2025-06-25T11:36:07,2025-06-24T19:36:07
5834,ORD-9949694780,2025-07-12T18:11:42,site,26,delivered,2025-07-14T12:11:42,2025-07-30T23:11:42
5835,ORD-9933547867,2025-09-06T23:35:28,site,25,delivered,2025-09-07T01:35:28,2025-10-02T02:35:28
5836,ORD-6250185396,2025-10-10T13:25:45,site,2,delivered,2025-10-11T13:25:45,2025-10-18T19:25:45
5837,ORD-1684676779,2025-06-30T20:02:10,site,1,delivered,2025-07-02T15:02:10,2025-07-10T00:02:10
5838,ORD-9181028844,2025-07-02T08:46:08,ozon,28,delivered,2025-07-05T06:46:08,2025-07-16T16:46:08
5839,ORD-6461851597,2025-06-15T11:06:04,site,30,delivered,2025-06-22T21:06:04,2025-06-28T23:06:04
5840,ORD-8309651401,2025-09-18T00:54:02,site,11,delivered,2025-09-22T17:54:02,2025-10-15T09:54:02
5841,ORD-4917580404,2025-08-05T02:00:56,ozon,10,cancelled,2025-08-06T22:00:56,
5842,ORD-4001626156,2025-09-05T23:58:52,ozon,24,delivered,2025-09-29T04:58:52,2025-09-27T11:58:52
5843,ORD-8636074963,2025-08-14T14:21:59,site,4,delivered,2025-08-14T15:21:59,2025-09-09T18:21:59
5844,ORD-2013802852,2025-07-16T11:14:22,site,3,delivered,2025-07-23T22:14:22,2025-07-22T20:14:22
5845,ORD-4725066177,2025-10-19T22:20:42,site,23,delivered,2025-10-25T14:20:42,2025-10-22T02:20:42
5846,ORD-3305575631,2025-06-29T07:10:42,site,27,delivered,2025-07-13T23:10:42,2025-07-12T18:10:42
5847,ORD-9139402099,2025-09-25T18:44:24,ozon,17,delivered,2025-10-03T02:44:24,2025-10-03T00:44:24
5848,ORD-6396629645,2025-07-18T20:51:53,site,3,created,2025-07-24T22:51:53,
5849,ORD-7655631092,2025-09-22T18:48:10,b24,20,delivered,2025-09-23T19:48:10,2025-10-15T03:48:10
5850,ORD-4298153293,2025-10-15T02:57:28,site,7,shipped,2025-10-16T17:57:28,
5851,ORD-2466025059,2025-06-22T18:06:10,site,8,delivered,2025-07-01T14:06:10,2025-07-12T01:06:10
5852,ORD-7587471994,2025-06-16T20:55:13,site,14,delivered,2025-06-24T19:55:13,2025-07-15T06:55:13
5853,ORD-2852982273,2025-08-01T15:34:15,b24,26,paid,2025-08-10T00:34:15,
5854,ORD-3929454310,2025-08-01T04:44:21,ozon,10,delivered,2025-08-09T01:44:21,2025-08-22T05:44:21
5855,ORD-5853749664,2025-05-31T10:58:53,site,7,delivered,2025-06-07T06:58:53,2025-06-06T12:58:53
5856,ORD-6914588472,2025-07-23T06:32:50,ozon,16,delivered,2025-07-27T00:32:50,2025-08-03T17:32:50
5857,ORD-4166631558,2025-08-12T19:54:04,ozon,8,delivered,2025-08-23T20:54:04,2025-08-22T04:54:04
5858,ORD-3188902889,2025-06-28T08:26:08,b24,13,cancelled,2025-06-29T17:26:08,
5859,ORD-9156913252,2025-09-06T05:57:45,ozon,10,delivered,2025-09-24T01:57:45,2025-09-23T17:57:45
5860,ORD-4035209811,2025-10-01T05:55:45,ozon,12,delivered,2025-10-20T05:55:45,2025-10-18T15:55:45
5861,ORD-7234404112,2025-10-08T06:27:18,b24,22,prod_started,2025-10-11T04:27:18,
5862,ORD-4706393225,2025-08-19T18:35:33,b24,7,delivered,2025-09-19T01:35:33,2025-09-18T01:35:33
5863,ORD-2341608774,2025-07-30T14:13:41,site,12,prod_started,2025-08-07T23:13:41,
5864,ORD-3316686773,2025-08-19T08:29:18,ozon,20,delivered,2025-08-21T05:29:18,2025-09-13T09:29:18
5865,ORD-7487013610,2025-06-22T01:09:16,site,13,delivered,2025-06-28T07:09:16,2025-06-30T11:09:16
5866,ORD-7907169779,2025-09-19T03:03:27,site,16,paid,2025-09-24T00:03:27,
5867,ORD-9977684712,2025-07-19T05:28:48,site,17,delivered,2025-07-19T11:28:48,2025-07-22T14:28:48
5868,ORD-5809686063,2025-06-18T02:00:47,site,13,cancelled,2025-06-21T13:00:47,
5869,ORD-9415158480,2025-10-08T02:06:21,site,21,delivered,2025-10-14T20:06:21,2025-10-11T13:06:21
5870,ORD-4419805835,2025-10-12T02:28:01,ozon,14,created,2025-10-16T11:28:01,
5871,ORD-9937916928,2025-07-19T04:44:43,ozon,17,delivered,2025-08-10T06:44:43,2025-08-08T10:44:43
5872,ORD-9247115508,2025-07-03T00:30:52,b24,23,delivered,2025-07-03T21:30:52,2025-07-10T03:30:52
5873,ORD-4375310142,2025-08-06T14:38:05,site,16,cancelled,2025-08-08T07:38:05,
5874,ORD-4761901962,2025-10-05T04:27:16,ozon,9,delivered,2025-10-13T05:27:16,2025-10-11T12:27:16
5875,ORD-6052150934,2025-09-06T06:58:39,b24,15,cancelled,2025-09-09T19:58:39,
5876,ORD-8380863568,2025-08-14T18:38:17,b24,16,delivered,2025-09-05T20:38:17,2025-09-04T19:38:17
5877,ORD-8314166944,2025-08-31T03:14:16,site,12,delivered,2025-10-01T06:14:16,2025-09-29T07:14:16
5878,ORD-5686497969,2025-07-14T23:14:09,ozon,5,cancelled,2025-07-22T21:14:09,
5879,ORD-9077743291,2025-09-27T15:12:52,ozon,26,created,2025-10-01T02:12:52,
5880,ORD-2248045356,2025-09-24T13:20:53,site,11,delivered,2025-10-19T06:20:53,2025-10-17T20:20:53
5881,ORD-5156288276,2025-09-24T05:07:14,site,23,shipped,2025-10-03T19:07:14,
5882,ORD-7296425389,2025-07-16T19:37:03,site,18,delivered,2025-08-08T01:37:03,2025-08-07T06:37:03
5883,ORD-6732655521,2025-06-26T20:29:28,ozon,9,delivered,2025-06-28T14:29:28,2025-07-19T22:29:28
5884,ORD-6611920668,2025-07-24T07:21:44,site,14,delivered,2025-07-28T00:21:44,2025-08-05T15:21:44
5885,ORD-3152708180,2025-06-18T11:42:40,site,11,paid,2025-06-27T11:42:40,
5886,ORD-8627479738,2025-06-18T00:21:08,ozon,22,cancelled,2025-06-19T05:21:08,
5887,ORD-9791122985,2025-08-07T17:20:23,site,24,delivered,2025-08-15T01:20:23,2025-08-18T00:20:23
5888,ORD-7440921403,2025-07-05T22:13:38,site,26,delivered,2025-07-15T04:13:38,2025-07-13T23:13:38
5889,ORD-8166435372,2025-06-10T06:19:32,ozon,19,delivered,2025-06-15T12:19:32,2025-07-02T07:19:32
5890,ORD-4553191407,2025-08-02T04:24:23,site,11,delivered,2025-08-03T20:24:23,2025-08-16T11:24:23
5891,ORD-2877407462,2025-08-08T08:30:03,b24,6,delivered,2025-08-11T04:30:03,2025-08-13T14:30:03
5892,ORD-6206581013,2025-07-21T11:18:53,site,29,created,2025-07-28T19:18:53,
5893,ORD-7260335744,2025-06-12T22:44:14,ozon,18,delivered,2025-06-22T16:44:14,2025-06-22T06:44:14
5894,ORD-7878284460,2025-07-15T22:45:51,ozon,14,delivered,2025-07-19T01:45:51,2025-08-02T03:45:51
5895,ORD-2189424620,2025-06-24T11:20:16,ozon,33,delivered,2025-06-25T21:20:16,2025-07-07T23:20:16
5896,ORD-6314982128,2025-06-11T06:22:17,b24,1,created,2025-06-12T18:22:17,
5897,ORD-7834519799,2025-10-07T21:59:10,b24,7,shipped,2025-10-15T08:59:10,
5898,ORD-3522470091,2025-05-29T22:12:51,site,18,cancelled,2025-06-06T05:12:51,
5899,ORD-1077827858,2025-07-20T02:12:20,b24,23,delivered,2025-07-22T14:12:20,2025-08-17T10:12:20
5900,ORD-4472826658,2025-10-03T09:37:07,site,9,delivered,2025-10-12T01:37:07,2025-10-19T16:37:07
5901,ORD-5409075797,2025-10-18T20:37:04,site,10,delivered,2025-10-21T07:37:04,2025-10-20T22:37:04
5902,ORD-7340919001,2025-07-12T19:19:09,site,27,delivered,2025-07-20T12:19:09,2025-07-19T03:19:09
5903,ORD-5875305663,2025-06-22T19:13:42,site,15,delivered,2025-06-26T02:13:42,2025-07-22T01:13:42
5904,ORD-6303193679,2025-07-23T16:33:05,ozon,18,prod_started,2025-07-30T23:33:05,
5905,ORD-5708092963,2025-10-11T23:03:24,b24,18,delivered,2025-10-17T17:03:24,2025-11-10T02:03:24
5906,ORD-4389204971,2025-08-23T03:08:44,b24,30,delivered,2025-09-14T13:08:44,2025-09-14T11:08:44
5907,ORD-6363071634,2025-09-05T05:06:59,b24,1,delivered,2025-10-03T23:06:59,2025-10-03T06:06:59
5908,ORD-6528135226,2025-09-27T11:31:35,site,19,delivered,2025-09-30T10:31:35,2025-10-22T15:31:35
5909,ORD-4435631125,2025-07-04T10:43:53,b24,30,delivered,2025-07-22T06:43:53,2025-07-20T21:43:53
5910,ORD-6463377665,2025-07-01T02:24:28,ozon,2,cancelled,2025-07-01T14:24:28,
5911,ORD-6010637202,2025-05-28T12:19:15,site,1,delivered,2025-06-11T23:19:15,2025-06-10T17:19:15
5912,ORD-2591582230,2025-06-21T12:38:35,ozon,21,delivered,2025-06-30T01:38:35,2025-07-12T14:38:35
5913,ORD-7392769986,2025-06-12T01:11:29,ozon,19,delivered,2025-06-17T10:11:29,2025-06-27T06:11:29
5914,ORD-7456063372,2025-06-14T15:16:19,b24,1,delivered,2025-06-23T17:16:19,2025-06-28T21:16:19
5915,ORD-1200742408,2025-08-01T20:07:05,site,1,delivered,2025-08-04T09:07:05,2025-08-29T03:07:05
5916,ORD-3359706388,2025-07-29T15:03:59,ozon,29,delivered,2025-08-06T00:03:59,2025-08-20T02:03:59
5917,ORD-3351765224,2025-07-24T01:03:04,ozon,24,delivered,2025-07-29T15:03:04,2025-08-19T07:03:04
5918,ORD-2253642079,2025-07-08T04:34:42,site,23,shipped,2025-07-15T16:34:42,
5919,ORD-5318663414,2025-07-29T22:11:59,site,22,cancelled,2025-08-08T02:11:59,
5920,ORD-2125971399,2025-07-02T18:57:29,b24,26,created,2025-07-08T20:57:29,
5921,ORD-8617451585,2025-07-11T16:21:54,site,16,cancelled,2025-07-16T23:21:54,
5922,ORD-7360374539,2025-08-11T04:06:27,site,17,delivered,2025-08-12T04:06:27,2025-08-26T05:06:27
5923,ORD-8001099422,2025-10-06T03:06:08,site,14,delivered,2025-10-14T23:06:08,2025-10-08T08:06:08
5924,ORD-6630779906,2025-09-10T18:09:48,b24,15,cancelled,2025-09-16T21:09:48,
5925,ORD-4080648710,2025-06-14T12:24:57,ozon,12,prod_started,2025-06-21T03:24:57,
5926,ORD-6150949096,2025-08-22T13:13:57,site,18,delivered,2025-09-04T19:13:57,2025-09-04T18:13:57
5927,ORD-4851078984,2025-10-18T22:33:57,site,2,paid,2025-10-19T04:33:57,
5928,ORD-6613807416,2025-07-30T23:59:30,b24,30,prod_started,2025-08-05T02:59:30,
5929,ORD-4169722472,2025-10-12T00:14:03,ozon,18,delivered,2025-10-13T11:14:03,2025-11-08T07:14:03
5930,ORD-1004772619,2025-08-06T09:43:30,site,28,delivered,2025-08-10T12:43:30,2025-08-16T11:43:30
5931,ORD-1891547020,2025-07-07T15:40:47,b24,25,shipped,2025-07-15T22:40:47,
5932,ORD-9853016018,2025-08-15T13:44:36,ozon,5,cancelled,2025-08-19T00:44:36,
5933,ORD-1489212101,2025-08-27T12:58:49,b24,28,delivered,2025-09-12T11:58:49,2025-09-11T18:58:49
5934,ORD-5043118240,2025-07-06T21:42:18,b24,18,delivered,2025-07-27T11:42:18,2025-07-26T23:42:18
5935,ORD-9002441756,2025-10-18T05:18:38,b24,23,delivered,2025-10-26T20:18:38,2025-11-12T16:18:38
5936,ORD-1143622979,2025-08-25T04:45:05,ozon,14,delivered,2025-08-31T19:45:05,2025-08-29T13:45:05
5937,ORD-4138256130,2025-07-19T06:12:55,site,13,cancelled,2025-07-24T12:12:55,
5938,ORD-3823428070,2025-05-29T06:42:15,site,30,paid,2025-06-07T11:42:15,
5939,ORD-1854031407,2025-07-23T13:24:36,site,6,delivered,2025-07-27T12:24:36,2025-08-05T20:24:36
5940,ORD-1672754835,2025-07-16T03:57:10,site,17,cancelled,2025-07-23T11:57:10,
5941,ORD-1914114712,2025-09-08T23:59:22,b24,2,cancelled,2025-09-16T15:59:22,
5942,ORD-9067803873,2025-06-11T12:40:29,site,1,delivered,2025-06-14T04:40:29,2025-06-13T13:40:29
5943,ORD-6999906084,2025-06-21T03:51:18,b24,20,prod_started,2025-06-27T16:51:18,
5944,ORD-1443164584,2025-05-31T01:42:27,b24,20,delivered,2025-06-08T09:42:27,2025-06-05T13:42:27
5945,ORD-3397474096,2025-07-09T18:15:02,site,5,delivered,2025-07-09T22:15:02,2025-07-24T05:15:02
5946,ORD-8904031412,2025-10-09T07:35:40,b24,25,delivered,2025-10-16T00:35:40,2025-10-14T12:35:40
5947,ORD-4665963615,2025-05-29T00:30:20,ozon,12,delivered,2025-06-07T11:30:20,2025-06-06T03:30:20
5948,ORD-6610546119,2025-06-30T03:22:09,b24,25,delivered,2025-06-30T23:22:09,2025-07-08T14:22:09
5949,ORD-1975740898,2025-09-02T04:40:42,ozon,22,delivered,2025-09-28T22:40:42,2025-09-27T13:40:42
5950,ORD-5431444726,2025-06-05T06:56:26,ozon,22,delivered,2025-06-12T22:56:26,2025-06-12T15:56:26
5951,ORD-5780322356,2025-07-04T18:24:59,site,10,cancelled,2025-07-06T03:24:59,
5952,ORD-9635393676,2025-09-04T06:49:24,ozon,21,delivered,2025-09-13T02:49:24,2025-10-03T18:49:24
5953,ORD-8230125368,2025-08-20T10:02:21,site,28,delivered,2025-08-22T15:02:21,2025-09-13T22:02:21
5954,ORD-6346624396,2025-05-27T20:29:52,b24,7,paid,2025-05-29T09:29:52,
5955,ORD-1475934442,2025-09-16T04:26:25,site,27,cancelled,2025-09-22T19:26:25,
5956,ORD-3003905897,2025-08-08T00:07:21,b24,26,delivered,2025-08-20T13:07:21,2025-08-20T11:07:21
5957,ORD-5123139390,2025-08-07T21:12:25,site,6,delivered,2025-08-17T01:12:25,2025-09-05T05:12:25
5958,ORD-3410859004,2025-07-03T03:42:24,site,22,cancelled,2025-07-11T10:42:24,
5959,ORD-3376420114,2025-09-29T01:26:11,ozon,24,delivered,2025-10-03T10:26:11,2025-10-15T09:26:11
5960,ORD-5019226446,2025-07-26T21:17:50,b24,19,delivered,2025-08-02T11:17:50,2025-08-04T06:17:50
5961,ORD-8315318099,2025-07-15T09:04:18,site,2,shipped,2025-07-16T19:04:18,
5962,ORD-9478678405,2025-07-28T18:10:24,b24,11,delivered,2025-07-29T05:10:24,2025-08-12T06:10:24
5963,ORD-5380725095,2025-05-30T23:43:12,b24,11,paid,2025-06-09T06:43:12,
5964,ORD-2870022424,2025-08-09T05:04:02,ozon,12,delivered,2025-08-14T17:04:02,2025-08-14T09:04:02
5965,ORD-8786473247,2025-08-20T20:25:16,b24,3,delivered,2025-08-22T01:25:16,2025-09-15T04:25:16
5966,ORD-4453544117,2025-10-04T02:08:47,ozon,29,delivered,2025-10-11T02:08:47,2025-10-07T14:08:47
5967,ORD-4245538205,2025-06-03T21:10:45,b24,5,delivered,2025-06-22T02:10:45,2025-06-21T09:10:45
5968,ORD-4428991877,2025-06-15T06:17:58,b24,18,delivered,2025-06-22T06:17:58,2025-07-12T11:17:58
5969,ORD-2596427910,2025-06-04T16:30:23,ozon,24,delivered,2025-06-14T15:30:23,2025-06-13T04:30:23
5970,ORD-1914885957,2025-10-14T19:27:38,ozon,5,delivered,2025-10-19T00:27:38,2025-11-07T04:27:38
5971,ORD-3978075501,2025-09-23T03:51:37,site,21,cancelled,2025-10-01T01:51:37,
5972,ORD-5030155288,2025-10-12T19:33:56,b24,8,delivered,2025-10-16T08:33:56,2025-10-24T06:33:56
5973,ORD-2669517096,2025-10-19T09:14:00,site,19,cancelled,2025-10-20T05:14:00,
5974,ORD-2447346778,2025-06-27T12:58:27,b24,25,paid,2025-06-28T13:58:27,
5975,ORD-1731498231,2025-05-31T03:13:03,site,24,paid,2025-06-04T14:13:03,
5976,ORD-4579770165,2025-08-24T23:55:00,site,27,delivered,2025-08-26T01:55:00,2025-09-01T03:55:00
5977,ORD-4884495287,2025-10-01T05:04:46,site,9,paid,2025-10-10T21:04:46,
5978,ORD-3169007332,2025-09-09T10:14:55,b24,19,delivered,2025-09-17T01:14:55,2025-09-12T17:14:55
5979,ORD-8720180331,2025-07-09T14:00:01,b24,23,prod_started,2025-07-10T04:00:01,
5980,ORD-5798869466,2025-08-13T03:22:29,b24,16,delivered,2025-08-15T07:22:29,2025-09-08T07:22:29
5981,ORD-7009898286,2025-10-16T06:00:09,b24,30,prod_started,2025-10-20T00:00:09,
5982,ORD-3802056639,2025-06-09T17:52:32,ozon,5,delivered,2025-06-18T07:52:32,2025-07-06T19:52:32
5983,ORD-3121366112,2025-10-06T03:11:37,b24,10,shipped,2025-10-06T22:11:37,
5984,ORD-8846096223,2025-08-07T08:21:08,site,8,delivered,2025-08-09T11:21:08,2025-08-12T20:21:08
5985,ORD-5640068606,2025-06-27T07:24:03,site,25,delivered,2025-07-02T15:24:03,2025-07-02T19:24:03
5986,ORD-9257268632,2025-07-08T01:43:23,site,1,delivered,2025-07-20T17:43:23,2025-07-19T10:43:23
5987,ORD-5414536523,2025-07-08T01:33:25,site,1,delivered,2025-07-22T19:33:25,2025-07-21T13:33:25
5988,ORD-7382265377,2025-07-20T10:34:29,site,7,paid,2025-07-22T11:34:29,
5989,ORD-4419159161,2025-10-04T02:22:44,site,11,cancelled,2025-10-11T08:22:44,
5990,ORD-5177034651,2025-08-03T07:52:55,b24,8,paid,2025-08-06T00:52:55,
5991,ORD-8739966353,2025-10-19T12:17:00,site,3,delivered,2025-10-24T10:17:00,2025-10-22T00:17:00
5992,ORD-2467513415,2025-07-14T01:08:32,ozon,8,delivered,2025-07-15T23:08:32,2025-07-20T06:08:32
5993,ORD-5228155882,2025-06-22T20:39:10,b24,5,delivered,2025-06-24T14:39:10,2025-07-08T21:39:10
5994,ORD-1228229652,2025-05-27T14:28:09,site,23,created,2025-05-27T18:28:09,
5995,ORD-2318756282,2025-07-29T00:32:40,ozon,16,delivered,2025-08-29T01:32:40,2025-08-28T06:32:40
5996,ORD-6384220469,2025-10-17T01:38:20,ozon,29,delivered,2025-10-17T10:38:20,2025-10-23T09:38:20
5997,ORD-4096396219,2025-07-03T10:45:05,site,1,delivered,2025-07-11T03:45:05,2025-07-10T22:45:05
5998,ORD-1268522580,2025-06-05T21:44:46,site,1,cancelled,2025-06-10T22:44:46,
5999,ORD-4757191489,2025-05-31T17:56:53,site,10,delivered,2025-06-29T20:56:53,2025-06-29T00:56:53
6000,ORD-7263893934,2025-08-25T12:06:08,site,29,delivered,2025-09-03T23:06:08,2025-09-01T19:06:08
6001,ORD-6996169568,2025-06-04T20:06:13,site,8,delivered,2025-06-11T15:06:13,2025-06-10T08:06:13
6002,ORD-7368370491,2025-08-23T00:45:02,ozon,12,delivered,2025-08-28T12:45:02,2025-08-27T09:45:02
6003,ORD-5079806852,2025-10-03T00:04:31,ozon,16,delivered,2025-10-04T22:04:31,2025-10-29T12:04:31
6004,ORD-5408927953,2025-05-31T19:17:18,b24,29,created,2025-06-03T19:17:18,
6005,ORD-6250359778,2025-10-20T11:32:50,b24,3,delivered,2025-10-29T15:32:50,2025-10-25T17:32:50
6006,ORD-1100364149,2025-09-29T23:02:30,ozon,30,delivered,2025-10-03T22:02:30,2025-10-15T11:02:30
6007,ORD-6244019852,2025-06-25T00:26:46,site,3,delivered,2025-07-25T17:26:46,2025-07-25T06:26:46
6008,ORD-7677940198,2025-09-25T15:51:41,ozon,20,delivered,2025-10-01T10:51:41,2025-10-03T01:51:41
6009,ORD-9067751552,2025-10-07T21:47:30,ozon,9,cancelled,2025-10-15T16:47:30,
6010,ORD-9943618091,2025-08-16T01:41:17,ozon,21,delivered,2025-08-18T18:41:17,2025-09-03T11:41:17
6011,ORD-3458047346,2025-07-20T19:27:50,b24,11,delivered,2025-07-20T21:27:50,2025-08-04T00:27:50
6012,ORD-3777305458,2025-06-08T18:08:22,b24,29,delivered,2025-06-12T16:08:22,2025-06-14T03:08:22
6013,ORD-4586766774,2025-05-28T17:19:15,site,29,cancelled,2025-06-03T16:19:15,
6014,ORD-4100854774,2025-07-24T11:31:07,b24,24,delivered,2025-08-01T11:31:07,2025-08-14T13:31:07
6015,ORD-2202838902,2025-07-27T12:23:25,site,22,delivered,2025-08-04T11:23:25,2025-08-20T00:23:25
6016,ORD-1645359169,2025-09-20T06:27:39,site,21,delivered,2025-10-09T14:27:39,2025-10-08T12:27:39
6017,ORD-7375113715,2025-10-09T07:23:05,ozon,12,cancelled,2025-10-13T12:23:05,
6018,ORD-8190616485,2025-09-24T06:17:06,ozon,21,delivered,2025-10-03T15:17:06,2025-10-02T09:17:06
6019,ORD-8449251776,2025-10-04T15:17:09,site,30,delivered,2025-10-30T11:17:09,2025-10-29T16:17:09
6020,ORD-2712267955,2025-07-24T12:15:50,b24,20,delivered,2025-08-02T16:15:50,2025-08-19T00:15:50
6021,ORD-6236819660,2025-09-09T21:47:25,site,3,cancelled,2025-09-19T21:47:25,
6022,ORD-8775521472,2025-06-16T16:35:08,site,4,cancelled,2025-06-22T19:35:08,
6023,ORD-8983187929,2025-06-09T18:17:06,site,6,cancelled,2025-06-09T22:17:06,
6024,ORD-8618506993,2025-06-25T16:11:52,site,19,delivered,2025-07-02T15:11:52,2025-06-30T00:11:52
6025,ORD-4009710903,2025-08-31T22:08:05,b24,28,delivered,2025-09-13T22:08:05,2025-09-13T04:08:05
6026,ORD-4195391673,2025-10-12T08:20:13,site,22,cancelled,2025-10-20T08:20:13,
6027,ORD-5683389956,2025-07-31T03:40:21,site,15,delivered,2025-08-04T21:40:21,2025-08-29T04:40:21
6028,ORD-5038121636,2025-10-16T03:08:08,ozon,28,cancelled,2025-10-17T20:08:08,
6029,ORD-9267856891,2025-09-09T12:09:30,site,27,delivered,2025-09-18T13:09:30,2025-09-16T20:09:30
6030,ORD-6133953595,2025-06-06T14:03:39,site,19,delivered,2025-06-11T21:03:39,2025-06-18T17:03:39
6031,ORD-8511615152,2025-05-29T02:37:12,site,6,prod_started,2025-06-05T17:37:12,
6032,ORD-3630089633,2025-10-10T22:55:46,b24,24,delivered,2025-10-19T23:55:46,2025-10-22T03:55:46
6033,ORD-3175802029,2025-06-07T12:14:00,site,26,delivered,2025-06-15T19:14:00,2025-07-07T00:14:00
6034,ORD-5426906807,2025-06-01T08:07:24,ozon,28,delivered,2025-06-05T11:07:24,2025-06-17T19:07:24
6035,ORD-2563915126,2025-06-01T08:42:56,site,20,delivered,2025-06-09T11:42:56,2025-06-11T19:42:56
6036,ORD-3245333890,2025-06-30T06:07:17,b24,20,delivered,2025-07-03T17:07:17,2025-07-02T13:07:17
6037,ORD-2590686428,2025-05-27T04:19:39,ozon,26,delivered,2025-06-04T12:19:39,2025-06-20T14:19:39
6038,ORD-6140534080,2025-10-02T02:01:54,b24,26,delivered,2025-10-19T06:01:54,2025-10-17T10:01:54
6039,ORD-3609827686,2025-10-08T17:58:33,ozon,14,delivered,2025-10-14T00:58:33,2025-10-21T00:58:33
6040,ORD-3914928827,2025-06-07T03:14:22,site,13,delivered,2025-06-08T01:14:22,2025-06-10T11:14:22
6041,ORD-1064760381,2025-09-08T00:23:25,b24,18,delivered,2025-09-11T23:23:25,2025-10-06T12:23:25
6042,ORD-7008644565,2025-10-20T08:49:05,site,18,delivered,2025-10-22T16:49:05,2025-11-03T13:49:05
6043,ORD-2159967364,2025-06-13T08:18:59,site,1,paid,2025-06-19T19:18:59,
6044,ORD-6203656420,2025-08-11T12:19:32,ozon,17,cancelled,2025-08-20T20:19:32,
6045,ORD-8021276759,2025-06-05T10:13:42,b24,26,cancelled,2025-06-12T21:13:42,
6046,ORD-8706095474,2025-08-30T23:47:42,ozon,1,delivered,2025-09-02T13:47:42,2025-09-23T05:47:42
6047,ORD-8262558815,2025-08-18T20:23:40,b24,16,shipped,2025-08-26T03:23:40,
6048,ORD-9114645545,2025-10-12T10:19:06,site,28,delivered,2025-10-20T06:19:06,2025-11-04T11:19:06
6049,ORD-2589835817,2025-06-22T07:11:43,site,22,prod_started,2025-06-24T09:11:43,
6050,ORD-9131221460,2025-06-09T03:59:34,b24,14,delivered,2025-06-12T23:59:34,2025-07-03T11:59:34
6051,ORD-9202144101,2025-07-21T20:03:50,ozon,5,delivered,2025-08-15T13:03:50,2025-08-15T03:03:50
6052,ORD-5371341306,2025-10-19T21:16:35,b24,18,prod_started,2025-10-27T23:16:35,
6053,ORD-8431995089,2025-10-05T06:50:28,site,20,cancelled,2025-10-13T13:50:28,
6054,ORD-2632988852,2025-09-15T03:24:38,b24,2,delivered,2025-09-23T05:24:38,2025-09-26T14:24:38
6055,ORD-9321771673,2025-06-21T04:24:59,site,11,delivered,2025-06-29T14:24:59,2025-07-08T13:24:59
6056,ORD-3857875273,2025-06-01T12:33:45,b24,16,delivered,2025-06-11T02:33:45,2025-06-19T19:33:45
6057,ORD-2003946228,2025-07-17T20:14:58,ozon,24,delivered,2025-08-17T05:14:58,2025-08-16T07:14:58
6058,ORD-6744080372,2025-09-05T03:13:11,ozon,8,delivered,2025-09-06T22:13:11,2025-09-12T05:13:11
6059,ORD-9909474082,2025-10-14T13:39:47,site,11,cancelled,2025-10-21T19:39:47,
6060,ORD-7016305273,2025-07-04T13:00:58,site,22,cancelled,2025-07-13T14:00:58,
6061,ORD-7616508805,2025-10-20T14:36:22,b24,8,delivered,2025-10-24T22:36:22,2025-11-17T20:36:22
6062,ORD-1810616628,2025-08-01T07:48:27,b24,25,delivered,2025-08-09T17:48:27,2025-08-18T16:48:27
6063,ORD-1143079777,2025-08-05T06:37:10,ozon,27,delivered,2025-08-12T10:37:10,2025-08-27T09:37:10
6064,ORD-9618211011,2025-10-16T10:40:37,site,27,delivered,2025-11-07T15:40:37,2025-11-06T19:40:37
6065,ORD-9772529466,2025-06-23T16:57:58,b24,10,delivered,2025-06-24T11:57:58,2025-07-04T19:57:58
6066,ORD-5213370962,2025-08-26T20:26:12,site,14,cancelled,2025-08-30T05:26:12,
