id,external_id,date,channel,seller_id,status,updated_at,delivered_at
7271,ORD-9561357140,2025-05-27T10:30:23,b24,24,delivered,2025-06-01T14:30:23,2025-05-31T12:30:23
7272,ORD-9720542226,2025-06-21T20:17:54,site,15,delivered,2025-07-06T02:17:54,2025-07-05T03:17:54
7273,ORD-8313717611,2025-10-20T18:30:39,site,17,delivered,2025-10-23T12:30:39,2025-11-01T23:30:39
7274,ORD-6406664102,2025-06-19T23:18:57,b24,8,delivered,2025-06-28T09:18:57,2025-07-07T05:18:57
7275,ORD-6343731687,2025-06-13T14:27:38,site,11,cancelled,2025-06-20T16:27:38,
7276,ORD-5138446670,2025-08-07T20:15:57,ozon,7,delivered,2025-08-17T00:15:57,2025-08-21T04:15:57
7277,ORD-4073091951,2025-10-20T04:04:57,site,21,delivered,2025-10-22T17:04:57,2025-11-14T10:04:57
7278,ORD-2296739434,2025-08-10T20:14:08,ozon,30,delivered,2025-08-16T21:14:08,2025-09-03T06:14:08
7279,ORD-1595525649,2025-08-05T18:29:28,ozon,15,delivered,2025-08-17T05:29:28,2025-08-17T02:29:28
7280,ORD-9328145979,2025-08-08T14:05:33,site,22,delivered,2025-08-18T08:05:33,2025-08-11T17:05:33
7281,ORD-5831693754,2025-06-30T14:28:29,site,24,delivered,2025-07-03T12:28:29,2025-07-22T21:28:29
7282,ORD-6558560280,2025-08-23T02:54:12,site,22,delivered,2025-08-23T03:54:12,2025-09-21T13:54:12
7283,ORD-9172848129,2025-07-06T11:19:28,site,12,delivered,2025-07-09T13:19:28,2025-07-13T13:19:28
7284,ORD-3712824719,2025-08-09T07:15:21,site,2,delivered,2025-08-12T04:15:21,2025-08-11T10:15:21
7285,ORD-8093834102,2025-08-03T06:43:00,b24,7,paid,2025-08-05T21:43:00,
7286,ORD-1673508340,2025-07-11T14:32:53,site,12,paid,2025-07-17T09:32:53,
7287,ORD-2547639545,2025-07-06T20:44:48,site,18,cancelled,2025-07-14T12:44:48,
7288,ORD-9466620254,2025-08-28T01:58:26,ozon,23,cancelled,2025-09-01T19:58:26,
7289,ORD-6332902554,2025-07-01T18:21:08,ozon,24,delivered,2025-07-31T02:21:08,2025-07-29T22:21:08
7290,ORD-9050045476,2025-07-03T10:47:08,site,24,delivered,2025-07-11T11:47:08,2025-08-02T17:47:08
7291,ORD-5345747684,2025-06-27T07:18:54,ozon,5,cancelled,2025-06-30T07:18:54,
7292,ORD-1068345963,2025-07-17T03:45:38,ozon,4,delivered,2025-07-26T17:45:38,2025-08-09T06:45:38
7293,ORD-4932589352,2025-07-02T18:25:30,ozon,13,delivered,2025-07-09T21:25:30,2025-07-23T22:25:30
7294,ORD-4119330445,2025-08-21T02:32:29,ozon,24,delivered,2025-08-24T10:32:29,2025-08-31T08:32:29
7295,ORD-7270293557,2025-09-01T21:10:37,site,13,paid,2025-09-03T02:10:37,
7296,ORD-1663272117,2025-07-03T16:07:08,ozon,4,delivered,2025-07-31T01:07:08,2025-07-29T21:07:08
7297,ORD-2572675904,2025-08-19T20:59:05,b24,16,delivered,2025-08-24T02:59:05,2025-08-23T00:59:05
7298,ORD-5772567592,2025-06-12T13:41:53,site,5,delivered,2025-06-13T00:41:53,2025-06-28T14:41:53
7299,ORD-3132824437,2025-08-31T10:08:25,site,6,cancelled,2025-09-06T06:08:25,
7300,ORD-8256294549,2025-05-30T09:21:20,site,16,delivered,2025-06-05T18:21:20,2025-06-23T15:21:20
7301,ORD-7119661286,2025-06-07T02:58:20,site,2,delivered,2025-06-13T20:58:20,2025-06-09T09:58:20
7302,ORD-3894399267,2025-10-12T02:56:46,b24,20,delivered,2025-10-14T22:56:46,2025-11-06T11:56:46
7303,ORD-2908740590,2025-10-12T20:14:44,site,19,delivered,2025-11-10T16:14:44,2025-11-09T23:14:44
7304,ORD-2211567917,2025-10-21T13:23:29,b24,23,delivered,2025-11-11T10:23:29,2025-11-09T18:23:29
7305,ORD-2972756481,2025-07-11T02:55:11,site,28,paid,2025-07-11T23:55:11,
7306,ORD-2660376357,2025-09-28T12:22:41,site,28,delivered,2025-10-16T03:22:41,2025-10-15T23:22:41
7307,ORD-3636306033,2025-10-08T09:38:49,site,9,delivered,2025-11-07T11:38:49,2025-11-06T17:38:49
7308,ORD-1353915821,2025-07-18T12:51:34,b24,18,delivered,2025-08-10T02:51:34,2025-08-09T16:51:34
7309,ORD-5939055038,2025-07-19T01:38:52,ozon,26,cancelled,2025-07-22T11:38:52,
7310,ORD-2089619645,2025-09-23T04:17:59,site,10,delivered,2025-09-29T23:17:59,2025-10-07T15:17:59
7311,ORD-3974407332,2025-08-29T04:13:47,ozon,3,delivered,2025-09-25T18:13:47,2025-09-24T15:13:47
7312,ORD-7604521221,2025-07-17T18:54:21,ozon,8,delivered,2025-08-05T13:54:21,2025-08-04T19:54:21
7313,ORD-6968378808,2025-06-28T05:21:07,site,19,delivered,2025-07-02T14:21:07,2025-07-20T12:21:07
7314,ORD-8000429729,2025-07-29T22:58:15,ozon,1,cancelled,2025-08-05T12:58:15,
7315,ORD-7285850884,2025-08-16T10:05:41,site,27,delivered,2025-08-22T17:05:41,2025-09-10T12:05:41
7316,ORD-5368476764,2025-07-07T01:41:15,ozon,18,delivered,2025-07-10T13:41:15,2025-07-10T09:41:15
7317,ORD-6571380071,2025-08-23T13:12:06,ozon,13,delivered,2025-09-21T14:12:06,2025-09-19T16:12:06
7318,ORD-8461747621,2025-07-02T08:40:56,ozon,30,cancelled,2025-07-03T23:40:56,
7319,ORD-2529245690,2025-08-30T08:22:07,site,11,delivered,2025-09-06T01:22:07,2025-09-13T14:22:07
7320,ORD-9471829818,2025-07-01T12:02:40,site,22,delivered,2025-07-09T17:02:40,2025-07-23T16:02:40
7321,ORD-4109760784,2025-09-07T17:54:07,site,17,cancelled,2025-09-11T17:54:07,
7322,ORD-1036458745,2025-06-17T04:31:10,site,12,delivered,2025-06-21T02:31:10,2025-06-22T14:31:10
7323,ORD-8006173797,2025-10-09T04:44:35,site,8,prod_started,2025-10-15T19:44:35,
7324,ORD-3217734452,2025-07-07T14:28:49,site,14,delivered,2025-07-11T11:28:49,2025-07-16T19:28:49
7325,ORD-2195189744,2025-08-17T10:31:47,ozon,19,delivered,2025-09-12T10:31:47,2025-09-11T11:31:47
7326,ORD-8844373614,2025-05-28T20:18:43,ozon,24,delivered,2025-06-09T09:18:43,2025-06-08T04:18:43
7327,ORD-3861254215,2025-08-15T19:44:34,site,1,delivered,2025-09-14T11:44:34,2025-09-13T07:44:34
7328,ORD-1027279640,2025-07-20T07:06:09,b24,6,delivered,2025-07-24T16:06:09,2025-08-13T13:06:09
7329,ORD-1904850273,2025-06-06T09:35:57,ozon,3,paid,2025-06-11T16:35:57,
7330,ORD-9302167148,2025-08-25T12:48:39,site,28,delivered,2025-09-02T05:48:39,2025-08-31T13:48:39
7331,ORD-1441067753,2025-08-15T06:45:57,b24,7,delivered,2025-08-17T05:45:57,2025-09-06T13:45:57
7332,ORD-1532680327,2025-06-14T04:38:40,site,11,delivered,2025-07-01T11:38:40,2025-06-30T07:38:40
7333,ORD-3669214392,2025-08-03T22:32:30,site,23,cancelled,2025-08-04T08:32:30,
7334,ORD-4284133763,2025-09-30T15:47:07,site,5,delivered,2025-10-08T05:47:07,2025-10-07T21:47:07
7335,ORD-9715734044,2025-08-29T07:59:29,ozon,26,delivered,2025-09-05T14:59:29,2025-09-07T12:59:29
7336,ORD-8006246938,2025-06-15T10:09:29,site,28,paid,2025-06-20T13:09:29,
7337,ORD-5290001921,2025-08-05T13:38:19,ozon,19,cancelled,2025-08-09T01:38:19,
7338,ORD-8736284837,2025-10-03T13:12:27,site,6,shipped,2025-10-04T21:12:27,
7339,ORD-9984517042,2025-08-07T10:23:16,ozon,9,cancelled,2025-08-15T03:23:16,
7340,ORD-1601003084,2025-06-02T11:34:57,site,15,delivered,2025-06-03T17:34:57,2025-06-15T15:34:57
7341,ORD-1882364123,2025-10-20T21:18:43,site,6,delivered,2025-10-28T06:18:43,2025-10-27T05:18:43
7342,ORD-8323606642,2025-10-07T23:36:25,ozon,29,delivered,2025-10-11T07:36:25,2025-10-15T02:36:25
7343,ORD-1969997975,2025-06-30T20:16:27,site,30,delivered,2025-07-27T07:16:27,2025-07-25T07:16:27
7344,ORD-8883690599,2025-08-07T15:41:38,b24,24,delivered,2025-08-13T18:41:38,2025-08-12T02:41:38
7345,ORD-3045960102,2025-10-09T04:00:53,site,8,delivered,2025-10-09T17:00:53,2025-10-18T13:00:53
7346,ORD-6711623286,2025-08-31T06:52:53,b24,22,delivered,2025-09-10T23:52:53,2025-09-09T08:52:53
7347,ORD-5983078260,2025-08-05T19:46:36,ozon,10,delivered,2025-08-18T05:46:36,2025-08-17T00:46:36
7348,ORD-1400638850,2025-07-23T14:52:04,b24,9,cancelled,2025-08-01T05:52:04,
7349,ORD-9420979992,2025-06-30T18:49:08,b24,1,cancelled,2025-07-09T09:49:08,
7350,ORD-4085609939,2025-08-04T06:15:06,ozon,18,shipped,2025-08-12T02:15:06,
7351,ORD-1719038094,2025-06-10T13:06:02,b24,30,prod_started,2025-06-10T23:06:02,
7352,ORD-7739375214,2025-05-31T01:01:20,b24,12,delivered,2025-06-01T12:01:20,2025-06-15T03:01:20
7353,ORD-9105734980,2025-06-17T09:57:56,site,6,delivered,2025-06-26T02:57:56,2025-07-11T17:57:56
7354,ORD-4961092982,2025-08-17T06:57:18,site,16,prod_started,2025-08-26T01:57:18,
7355,ORD-7974877658,2025-06-27T21:44:56,ozon,8,cancelled,2025-06-28T19:44:56,
7356,ORD-5840586130,2025-06-12T19:33:38,site,9,paid,2025-06-13T07:33:38,
7357,ORD-9504070929,2025-09-12T01:47:16,ozon,11,cancelled,2025-09-20T12:47:16,
7358,ORD-6113561132,2025-07-27T17:14:17,ozon,3,delivered,2025-08-09T20:14:17,2025-08-08T02:14:17
7359,ORD-6799365755,2025-10-06T09:13:48,site,13,delivered,2025-10-30T10:13:48,2025-10-28T10:13:48
7360,ORD-5027015529,2025-08-21T01:41:55,ozon,17,delivered,2025-08-22T05:41:55,2025-08-26T02:41:55
7361,ORD-4744194700,2025-09-07T02:11:13,site,26,delivered,2025-09-14T12:11:13,2025-09-10T04:11:13
7362,ORD-1728477670,2025-07-27T14:31:38,ozon,7,delivered,2025-07-30T02:31:38,2025-08-03T20:31:38
7363,ORD-1953265355,2025-06-17T09:23:11,ozon,18,delivered,2025-06-22T21:23:11,2025-06-24T15:23:11
7364,ORD-3528480079,2025-07-18T14:05:43,ozon,30,delivered,2025-07-21T21:05:43,2025-07-21T20:05:43
7365,ORD-5230557150,2025-07-03T19:22:56,ozon,9,paid,2025-07-06T08:22:56,
7366,ORD-3781833767,2025-10-08T06:36:59,b24,1,delivered,2025-10-13T07:36:59,2025-10-19T16:36:59
7367,ORD-7505879476,2025-09-11T23:06:58,site,24,cancelled,2025-09-20T04:06:58,
7368,ORD-1321265313,2025-08-18T21:56:03,ozon,20,delivered,2025-08-22T12:56:03,2025-08-22T08:56:03
7369,ORD-8909626984,2025-08-27T05:41:16,site,10,delivered,2025-08-30T06:41:16,2025-09-16T09:41:16
7370,ORD-8338840454,2025-08-17T12:11:40,site,5,cancelled,2025-08-20T04:11:40,
7371,ORD-7959172087,2025-08-17T09:25:10,ozon,11,delivered,2025-09-11T04:25:10,2025-09-09T12:25:10
7372,ORD-5394845543,2025-09-11T20:43:24,ozon,19,paid,2025-09-16T16:43:24,
7373,ORD-2761147826,2025-07-28T19:44:52,site,11,delivered,2025-07-29T22:44:52,2025-07-31T23:44:52
7374,ORD-6199710708,2025-06-10T09:21:19,site,31,delivered,2025-06-12T20:21:19,2025-06-19T10:21:19
7375,ORD-3757064522,2025-08-06T12:17:30,site,3,delivered,2025-08-08T20:17:30,2025-08-31T19:17:30
7376,ORD-4371658056,2025-07-28T11:18:08,site,12,delivered,2025-08-05T16:18:08,2025-08-11T12:18:08
7377,ORD-2151379882,2025-08-12T06:08:38,site,29,delivered,2025-08-16T07:08:38,2025-08-15T12:08:38
7378,ORD-9088571113,2025-08-16T15:18:42,ozon,25,delivered,2025-08-21T16:18:42,2025-08-20T20:18:42
7379,ORD-6326331840,2025-07-18T06:06:53,site,4,delivered,2025-07-25T04:06:53,2025-08-01T07:06:53
7380,ORD-3773350736,2025-08-13T15:46:59,ozon,10,delivered,2025-08-15T07:46:59,2025-08-28T03:46:59
7381,ORD-8238510600,2025-10-01T20:50:42,site,30,delivered,2025-10-30T11:50:42,2025-10-29T03:50:42
7382,ORD-4934836993,2025-10-11T11:40:37,site,12,cancelled,2025-10-18T15:40:37,
7383,ORD-2708745465,2025-10-02T18:17:11,b24,7,delivered,2025-10-03T14:17:11,2025-10-29T02:17:11
7384,ORD-6993945973,2025-06-18T08:34:31,site,14,delivered,2025-06-25T11:34:31,2025-06-24T12:34:31
7385,ORD-5757360312,2025-08-13T16:48:32,b24,5,cancelled,2025-08-18T23:48:32,
7386,ORD-2438872421,2025-09-25T13:08:44,b24,2,cancelled,2025-10-03T00:08:44,
7387,ORD-2164634847,2025-10-12T05:12:20,site,20,delivered,2025-10-19T10:12:20,2025-10-16T15:12:20
7388,ORD-2743092246,2025-07-06T17:37:24,ozon,7,delivered,2025-07-16T11:37:24,2025-07-11T22:37:24
7389,ORD-8948032219,2025-09-02T22:28:04,site,8,cancelled,2025-09-09T17:28:04,
7390,ORD-7045529319,2025-10-04T02:23:11,site,3,cancelled,2025-10-04T12:23:11,
7391,ORD-9437674115,2025-08-11T06:03:06,site,12,delivered,2025-08-12T01:03:06,2025-09-05T13:03:06
7392,ORD-6494601960,2025-07-11T22:06:27,site,21,delivered,2025-07-18T05:06:27,2025-07-24T07:06:27
7393,ORD-6140356241,2025-07-30T06:21:53,b24,24,cancelled,2025-08-07T20:21:53,
7394,ORD-3291180309,2025-08-19T05:37:00,site,12,delivered,2025-08-29T00:37:00,2025-08-29T15:37:00
7395,ORD-5130184793,2025-06-26T09:30:50,ozon,28,delivered,2025-07-23T05:30:50,2025-07-21T14:30:50
7396,ORD-4998471037,2025-07-08T12:14:35,site,9,cancelled,2025-07-14T11:14:35,
7397,ORD-6791053122,2025-07-25T07:40:50,b24,6,delivered,2025-08-05T05:40:50,2025-08-03T12:40:50
7398,ORD-9409155809,2025-08-25T06:01:15,site,22,delivered,2025-08-30T22:01:15,2025-09-03T11:01:15
7399,ORD-6928974146,2025-09-27T14:27:49,ozon,26,delivered,2025-10-01T09:27:49,2025-10-02T23:27:49
7400,ORD-5627544883,2025-08-07T18:50:19,b24,18,delivered,2025-08-09T00:50:19,2025-08-21T21:50:19
7401,ORD-4843497093,2025-06-06T06:47:32,site,8,delivered,2025-06-09T14:47:32,2025-06-08T09:47:32
7402,ORD-1904677492,2025-05-28T04:32:50,ozon,27,delivered,2025-06-04T16:32:50,2025-06-03T14:32:50
7403,ORD-3340079410,2025-08-03T08:28:56,ozon,6,delivered,2025-08-08T07:28:56,2025-08-13T18:28:56
7404,ORD-7220279478,2025-08-03T12:54:20,site,12,delivered,2025-08-10T19:54:20,2025-08-19T21:54:20
7405,ORD-6223160722,2025-08-01T19:21:48,ozon,7,delivered,2025-08-27T12:21:48,2025-08-26T00:21:48
7406,ORD-2668959035,2025-06-27T10:04:37,site,9,paid,2025-07-02T21:04:37,
7407,ORD-7818751734,2025-07-05T13:07:56,ozon,19,delivered,2025-07-05T21:07:56,2025-07-26T14:07:56
7408,ORD-9066872686,2025-09-17T00:55:46,site,11,delivered,2025-10-05T22:55:46,2025-10-05T02:55:46
7409,ORD-8138609353,2025-09-17T03:17:51,site,20,delivered,2025-09-20T01:17:51,2025-10-03T07:17:51
7410,ORD-1720006552,2025-09-26T18:53:45,ozon,22,delivered,2025-10-01T18:53:45,2025-09-29T21:53:45
7411,ORD-1453077078,2025-08-01T13:07:56,b24,29,cancelled,2025-08-06T22:07:56,
7412,ORD-6981897791,2025-09-06T20:14:58,ozon,16,cancelled,2025-09-13T02:14:58,
7413,ORD-3467607090,2025-10-01T20:28:30,ozon,19,delivered,2025-10-11T19:28:30,2025-10-17T00:28:30
7414,ORD-7218730691,2025-10-10T00:12:11,site,31,prod_started,2025-10-14T23:12:11,
7415,ORD-7072695308,2025-07-22T22:00:13,site,23,delivered,2025-08-01T18:00:13,2025-07-31T04:00:13
7416,ORD-3896656233,2025-06-23T20:16:32,b24,2,cancelled,2025-06-24T11:16:32,
7417,ORD-5609977090,2025-07-26T09:41:38,b24,22,delivered,2025-07-26T19:41:38,2025-08-22T21:41:38
7418,ORD-2994245415,2025-07-28T05:04:20,site,15,delivered,2025-08-02T17:04:20,2025-08-18T07:04:20
7419,ORD-8330554425,2025-09-20T10:16:31,ozon,15,delivered,2025-09-24T07:16:31,2025-10-12T16:16:31
7420,ORD-3622764830,2025-10-20T12:33:27,site,19,cancelled,2025-10-26T05:33:27,
7421,ORD-9155515479,2025-06-04T16:56:42,ozon,10,delivered,2025-06-04T21:56:42,2025-07-01T21:56:42
7422,ORD-8122415189,2025-10-09T16:28:15,ozon,1,cancelled,2025-10-11T14:28:15,
7423,ORD-5097711750,2025-09-25T08:01:26,site,18,delivered,2025-10-01T23:01:26,2025-10-09T19:01:26
7424,ORD-6022065688,2025-06-05T15:01:27,site,32,cancelled,2025-06-10T16:01:27,
7425,ORD-7141589244,2025-09-02T10:32:03,site,18,delivered,2025-09-06T08:32:03,2025-09-21T12:32:03
7426,ORD-2839384416,2025-06-15T09:06:48,b24,29,shipped,2025-06-19T11:06:48,
7427,ORD-6903091825,2025-08-23T10:12:02,b24,26,created,2025-08-25T22:12:02,
7428,ORD-7006380128,2025-07-01T14:48:15,site,30,delivered,2025-07-02T09:48:15,2025-07-18T22:48:15
7429,ORD-8942055379,2025-09-23T12:29:04,ozon,3,delivered,2025-09-24T16:29:04,2025-09-29T19:29:04
7430,ORD-9185276472,2025-08-05T05:04:17,site,28,delivered,2025-08-12T06:04:17,2025-08-31T09:04:17
7431,ORD-7354500314,2025-09-11T00:11:59,ozon,24,cancelled,2025-09-13T07:11:59,
7432,ORD-1194718689,2025-09-10T18:03:16,ozon,15,shipped,2025-09-17T14:03:16,
7433,ORD-3111331363,2025-07-25T12:30:52,b24,22,delivered,2025-08-11T08:30:52,2025-08-10T00:30:52
7434,ORD-8106697986,2025-09-14T07:03:56,ozon,29,delivered,2025-10-07T06:03:56,2025-10-06T09:03:56
7435,ORD-3180180395,2025-07-29T15:16:21,ozon,29,delivered,2025-08-12T09:16:21,2025-08-10T21:16:21
7436,ORD-2755342078,2025-05-28T22:07:29,site,11,created,2025-06-02T10:07:29,
7437,ORD-5557946701,2025-09-28T16:29:35,site,23,prod_started,2025-09-30T03:29:35,
7438,ORD-4784563760,2025-10-13T03:22:41,site,27,delivered,2025-11-12T00:22:41,2025-11-10T09:22:41
7439,ORD-9054039434,2025-09-09T07:14:03,site,12,delivered,2025-09-19T03:14:03,2025-10-03T15:14:03
7440,ORD-4603123824,2025-08-16T17:50:44,ozon,7,delivered,2025-08-17T22:50:44,2025-08-23T18:50:44
7441,ORD-3435095939,2025-10-08T16:07:53,ozon,22,delivered,2025-10-14T03:07:53,2025-10-15T22:07:53
7442,ORD-5815397244,2025-07-19T17:46:15,ozon,21,delivered,2025-08-02T12:46:15,2025-07-31T23:46:15
7443,ORD-9705591082,2025-10-10T10:05:56,ozon,10,delivered,2025-10-19T14:05:56,2025-10-30T19:05:56
7444,ORD-5028295510,2025-08-14T23:05:02,site,13,delivered,2025-09-11T21:05:02,2025-09-11T05:05:02
7445,ORD-6326069033,2025-10-19T10:28:38,site,13,delivered,2025-10-25T22:28:38,2025-10-24T12:28:38
7446,ORD-7179786670,2025-05-28T12:18:24,site,2,delivered,2025-06-06T11:18:24,2025-06-27T21:18:24
7447,ORD-7606181560,2025-08-22T22:34:05,site,2,delivered,2025-09-01T06:34:05,2025-08-25T09:34:05
7448,ORD-7521529704,2025-08-12T20:03:47,site,24,delivered,2025-09-12T12:03:47,2025-09-11T02:03:47
7449,ORD-3817099093,2025-08-01T08:00:40,b24,9,delivered,2025-08-11T03:00:40,2025-08-31T17:00:40
7450,ORD-1006595261,2025-10-09T19:23:50,ozon,7,delivered,2025-10-13T14:23:50,2025-10-14T00:23:50
7451,ORD-9242955466,2025-10-10T22:18:28,ozon,6,paid,2025-10-11T16:18:28,
7452,ORD-4425225837,2025-08-28T11:13:16,site,17,delivered,2025-09-11T22:13:16,2025-09-11T13:13:16
7453,ORD-6859616744,2025-08-26T09:48:17,b24,15,prod_started,2025-08-31T12:48:17,
7454,ORD-6994664222,2025-08-29T22:31:15,ozon,20,cancelled,2025-09-02T19:31:15,
7455,ORD-6308783977,2025-08-12T04:36:36,site,27,delivered,2025-09-08T03:36:36,2025-09-07T06:36:36
7456,ORD-6198950396,2025-09-15T01:52:51,b24,27,cancelled,2025-09-15T04:52:51,
7457,ORD-1203640004,2025-07-14T17:43:55,ozon,15,delivered,2025-07-20T18:43:55,2025-08-06T19:43:55
7458,ORD-1523996840,2025-07-16T17:34:20,site,14,delivered,2025-07-25T18:34:20,2025-08-02T01:34:20
7459,ORD-4860577663,2025-08-26T00:43:32,b24,7,delivered,2025-08-31T06:43:32,2025-08-29T10:43:32
7460,ORD-6821944059,2025-09-19T03:57:44,site,29,delivered,2025-09-24T20:57:44,2025-10-18T09:57:44
7461,ORD-9030495075,2025-07-12T01:11:42,ozon,12,delivered,2025-07-17T18:11:42,2025-07-16T02:11:42
7462,ORD-8991815700,2025-08-14T04:47:59,b24,27,cancelled,2025-08-16T12:47:59,
7463,ORD-4109092191,2025-08-02T08:58:45,b24,30,delivered,2025-08-05T21:58:45,2025-08-05T09:58:45
7464,ORD-7894430089,2025-07-17T04:16:21,ozon,13,delivered,2025-07-26T19:16:21,2025-07-30T08:16:21
7465,ORD-7362919184,2025-10-18T23:39:48,b24,5,delivered,2025-10-21T17:39:48,2025-10-31T04:39:48
7466,ORD-9981500133,2025-09-14T19:31:58,ozon,19,shipped,2025-09-20T06:31:58,
7467,ORD-7164624004,2025-10-21T22:47:32,site,23,delivered,2025-10-24T10:47:32,2025-11-14T05:47:32
7468,ORD-9766245476,2025-05-26T17:52:13,b24,1,cancelled,2025-05-30T23:52:13,
7469,ORD-2845173119,2025-09-11T18:09:07,b24,13,prod_started,2025-09-20T15:09:07,
7470,ORD-8038512574,2025-08-18T18:41:01,site,12,delivered,2025-09-16T07:41:01,2025-09-16T04:41:01
7471,ORD-6689612299,2025-09-27T10:03:20,site,24,created,2025-09-27T18:03:20,
7472,ORD-4482410289,2025-10-15T12:26:32,site,28,prod_started,2025-10-23T16:26:32,
7473,ORD-4488691948,2025-08-08T01:09:20,site,10,delivered,2025-08-11T20:09:20,2025-08-28T09:09:20
7474,ORD-4765479440,2025-08-01T03:45:22,site,23,cancelled,2025-08-02T10:45:22,
7475,ORD-3857350747,2025-06-30T04:26:13,b24,2,paid,2025-07-09T12:26:13,
7476,ORD-2551661718,2025-08-21T12:29:00,site,16,delivered,2025-09-06T14:29:00,2025-09-05T17:29:00
7477,ORD-4689711905,2025-06-01T05:54:29,b24,1,delivered,2025-06-10T22:54:29,2025-06-09T16:54:29
7478,ORD-5848245372,2025-08-07T06:31:58,ozon,14,delivered,2025-08-11T07:31:58,2025-08-14T13:31:58
7479,ORD-9576715853,2025-09-21T06:51:15,b24,29,delivered,2025-09-23T16:51:15,2025-10-11T08:51:15
7480,ORD-1960704182,2025-08-14T10:10:27,b24,4,delivered,2025-08-22T07:10:27,2025-09-09T18:10:27
7481,ORD-4217083227,2025-07-04T17:32:42,ozon,22,prod_started,2025-07-11T22:32:42,
7482,ORD-8536856155,2025-08-24T08:56:22,site,23,delivered,2025-09-25T12:56:22,2025-09-23T20:56:22
7483,ORD-7067597462,2025-09-23T12:03:55,site,11,delivered,2025-10-01T22:03:55,2025-10-24T00:03:55
7484,ORD-8909114996,2025-10-07T19:04:03,b24,20,delivered,2025-10-14T16:04:03,2025-10-17T00:04:03
7485,ORD-9647031049,2025-08-31T15:47:17,site,19,delivered,2025-09-07T07:47:17,2025-09-24T22:47:17
7486,ORD-1194456130,2025-09-20T23:06:20,ozon,7,prod_started,2025-09-28T10:06:20,
7487,ORD-4723920355,2025-08-20T09:37:12,site,7,delivered,2025-08-25T14:37:12,2025-08-24T17:37:12
7488,ORD-2611677412,2025-09-29T12:52:08,site,15,shipped,2025-09-30T23:52:08,
7489,ORD-8527119273,2025-10-18T01:59:23,ozon,25,delivered,2025-10-30T20:59:23,2025-10-30T10:59:23
7490,ORD-8710525887,2025-10-10T03:47:49,site,2,delivered,2025-11-01T01:47:49,2025-10-31T08:47:49
7491,ORD-8824403808,2025-07-12T12:39:57,site,9,delivered,2025-07-16T05:39:57,2025-07-31T16:39:57
7492,ORD-5708092963,2025-09-03T22:58:04,site,12,delivered,2025-09-09T08:58:04,2025-09-11T04:58:04
7493,ORD-7800631229,2025-10-10T09:48:13,ozon,5,delivered,2025-11-11T04:48:13,2025-11-09T13:48:13
7494,ORD-4927094969,2025-06-22T17:07:43,site,7,delivered,2025-06-27T15:07:43,2025-07-05T02:07:43
7495,ORD-8366968754,2025-07-13T13:00:37,ozon,4,delivered,2025-07-19T18:00:37,2025-08-03T16:00:37
7496,ORD-6987902179,2025-07-06T02:58:25,b24,21,delivered,2025-08-01T10:58:25,2025-07-30T10:58:25
7497,ORD-8604423249,2025-07-29T22:18:03,ozon,25,delivered,2025-08-03T12:18:03,2025-08-23T06:18:03
7498,ORD-9758612491,2025-09-22T23:31:54,ozon,24,cancelled,2025-09-25T14:31:54,
7499,ORD-5012013731,2025-07-21T11:45:27,site,1,delivered,2025-08-07T13:45:27,2025-08-05T21:45:27
7500,ORD-4850098827,2025-10-18T22:50:09,site,3,created,2025-10-21T07:50:09,
7501,ORD-5274286008,2025-09-09T14:54:44,site,10,delivered,2025-09-19T13:54:44,2025-09-22T21:54:44
7502,ORD-8614417340,2025-10-17T05:42:56,site,28,delivered,2025-10-18T12:42:56,2025-11-01T17:42:56
7503,ORD-5544481326,2025-06-25T21:29:51,site,21,delivered,2025-07-04T18:29:51,2025-07-03T22:29:51
7504,ORD-8285920513,2025-07-17T12:58:13,b24,29,delivered,2025-07-25T14:58:13,2025-08-03T21:58:13
7505,ORD-9424159725,2025-07-29T10:19:07,b24,27,prod_started,2025-08-05T14:19:07,
7506,ORD-6381385388,2025-06-26T10:28:57,ozon,15,delivered,2025-07-01T18:28:57,2025-07-01T12:28:57
7507,ORD-3666029250,2025-07-02T01:48:40,ozon,22,delivered,2025-07-10T00:48:40,2025-07-08T09:48:40
7508,ORD-4728185931,2025-07-08T21:14:59,ozon,1,paid,2025-07-10T02:14:59,
7509,ORD-9907746858,2025-08-08T15:10:19,b24,8,prod_started,2025-08-15T12:10:19,
7510,ORD-1038129951,2025-06-25T14:02:10,site,19,delivered,2025-07-05T04:02:10,2025-07-13T00:02:10
7511,ORD-7939228576,2025-08-04T20:35:27,ozon,30,delivered,2025-08-05T08:35:27,2025-08-29T08:35:27
7512,ORD-4948083020,2025-09-10T21:28:55,ozon,19,paid,2025-09-16T10:28:55,
7513,ORD-9975723250,2025-07-04T09:02:14,ozon,9,delivered,2025-07-13T17:02:14,2025-07-21T14:02:14
7514,ORD-3499449391,2025-07-02T18:48:32,site,22,delivered,2025-07-05T11:48:32,2025-07-05T01:48:32
7515,ORD-9228827170,2025-08-02T19:15:16,site,24,delivered,2025-08-04T13:15:16,2025-08-25T22:15:16
7516,ORD-5978550442,2025-05-29T12:15:55,ozon,3,delivered,2025-06-07T03:15:55,2025-06-06T22:15:55
7517,ORD-6800933528,2025-07-14T13:25:58,site,8,delivered,2025-07-22T21:25:58,2025-07-19T14:25:58
