id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6948,ORD-4064170335,2025-09-23T12:17:24,b24,2,delivered,2025-09-28T02:17:24,2025-09-25T21:17:24
6949,ORD-4423268888,2025-10-11T07:37:31,site,7,delivered,2025-10-19T21:37:31,2025-10-19T19:37:31
6950,ORD-3764599650,2025-10-21T14:28:52,b24,12,shipped,2025-10-30T09:28:52,
6951,ORD-4988833320,2025-10-11T00:46:38,site,7,delivered,2025-10-20T02:46:38,2025-10-20T11:46:38
6952,ORD-1904047293,2025-09-25T16:35:10,ozon,17,cancelled,2025-10-04T18:35:10,
6953,ORD-4638442113,2025-09-29T20:02:05,ozon,6,delivered,2025-10-04T06:02:05,2025-10-21T03:02:05
6954,ORD-2307950014,2025-10-03T23:33:39,site,7,paid,2025-10-13T02:33:39,
6955,ORD-3701873342,2025-10-02T08:47:28,ozon,4,prod_started,2025-10-11T00:47:28,
6956,ORD-2284402645,2025-09-29T04:47:38,b24,26,delivered,2025-10-06T16:47:38,2025-10-05T09:47:38
6957,ORD-4237301734,2025-10-11T23:34:39,site,27,cancelled,2025-10-14T01:34:39,
6958,ORD-1971326423,2025-10-02T18:43:27,ozon,9,created,2025-10-10T04:43:27,
6959,ORD-8445635481,2025-10-16T18:01:13,site,6,shipped,2025-10-18T05:01:13,
6960,ORD-5501913755,2025-10-10T02:26:31,b24,6,delivered,2025-10-16T01:26:31,2025-11-06T06:26:31
6961,ORD-7721104711,2025-10-06T22:48:21,site,13,cancelled,2025-10-10T02:48:21,
6962,ORD-8238012235,2025-09-25T03:57:43,site,30,delivered,2025-10-09T07:57:43,2025-10-08T12:57:43
6963,ORD-6877215074,2025-10-05T05:36:49,site,24,delivered,2025-10-06T04:36:49,2025-10-11T10:36:49
6964,ORD-5916754874,2025-09-26T01:34:43,b24,10,delivered,2025-10-24T15:34:43,2025-10-23T04:34:43
6965,ORD-4465871022,2025-10-15T16:03:14,site,4,delivered,2025-10-17T16:03:14,2025-11-10T01:03:14
6966,ORD-5495838238,2025-10-21T02:21:12,b24,2,delivered,2025-10-26T00:21:12,2025-11-14T12:21:12
6967,ORD-3186024490,2025-10-09T08:50:59,site,17,cancelled,2025-10-18T07:50:59,
6968,ORD-6729508443,2025-09-28T03:08:25,ozon,17,paid,2025-10-03T16:08:25,
6969,ORD-2834153074,2025-10-05T00:54:44,ozon,28,delivered,2025-10-13T18:54:44,2025-10-19T06:54:44
6970,ORD-8945383890,2025-10-08T13:25:32,ozon,29,delivered,2025-11-01T18:25:32,2025-10-30T20:25:32
6971,ORD-6919254278,2025-10-13T03:45:31,site,15,delivered,2025-10-17T21:45:31,2025-10-16T10:45:31
6972,ORD-5640538330,2025-10-18T07:27:46,site,17,cancelled,2025-10-24T02:27:46,
6973,ORD-5571842731,2025-10-10T15:39:41,site,2,cancelled,2025-10-14T02:39:41,
6974,ORD-2691415133,2025-10-19T23:11:35,site,18,delivered,2025-11-16T17:11:35,2025-11-16T06:11:35
6975,ORD-6997750233,2025-10-02T20:05:37,b24,2,delivered,2025-10-05T11:05:37,2025-10-23T21:05:37
6976,ORD-1041863623,2025-10-15T01:02:39,ozon,17,delivered,2025-10-22T05:02:39,2025-10-31T10:02:39
6977,ORD-7697133336,2025-10-03T23:13:25,site,11,paid,2025-10-08T09:13:25,
6978,ORD-9206479610,2025-09-30T21:48:40,site,12,delivered,2025-10-03T13:48:40,2025-10-03T07:48:40
6979,ORD-5104023624,2025-09-26T21:42:14,ozon,7,delivered,2025-10-05T03:42:14,2025-10-25T23:42:14
6980,ORD-8985753496,2025-09-25T00:47:31,ozon,5,delivered,2025-10-04T09:47:31,2025-10-06T06:47:31
6981,ORD-9324766568,2025-09-29T19:21:02,site,12,delivered,2025-10-02T22:21:02,2025-10-08T23:21:02
6982,ORD-1607912706,2025-10-02T00:07:22,site,15,delivered,2025-10-19T09:07:22,2025-10-17T11:07:22
6983,ORD-5442274080,2025-10-21T07:51:08,b24,6,delivered,2025-10-25T01:51:08,2025-10-26T13:51:08
6984,ORD-3569615749,2025-09-25T18:50:53,b24,10,delivered,2025-10-24T13:50:53,2025-10-23T20:50:53
6985,ORD-9354747783,2025-10-01T01:04:04,b24,24,delivered,2025-10-01T09:04:04,2025-10-21T06:04:04
6986,ORD-1880972617,2025-10-20T20:29:40,ozon,5,delivered,2025-10-28T08:29:40,2025-10-27T02:29:40
6987,ORD-2114433717,2025-10-14T06:00:26,ozon,19,delivered,2025-11-13T15:00:26,2025-11-12T10:00:26
6988,ORD-5984694884,2025-10-17T02:05:04,ozon,7,delivered,2025-10-22T09:05:04,2025-10-31T07:05:04
6989,ORD-5171746512,2025-10-01T06:38:15,ozon,11,shipped,2025-10-06T10:38:15,
6990,ORD-8816954635,2025-10-02T01:26:19,site,3,delivered,2025-10-03T01:26:19,2025-10-24T11:26:19
6991,ORD-8268242393,2025-09-23T03:52:05,site,4,delivered,2025-10-01T03:52:05,2025-10-04T10:52:05
6992,ORD-5778424947,2025-10-13T14:56:26,site,29,delivered,2025-10-17T22:56:26,2025-10-29T22:56:26
6993,ORD-5892725640,2025-10-14T11:42:13,ozon,27,delivered,2025-10-22T12:42:13,2025-10-23T20:42:13
6994,ORD-2259661695,2025-09-29T21:26:15,site,20,delivered,2025-10-20T11:26:15,2025-10-20T06:26:15
6995,ORD-6844389989,2025-10-10T06:32:58,ozon,13,delivered,2025-10-15T09:32:58,2025-11-05T09:32:58
6996,ORD-8650668351,2025-09-27T02:07:23,site,21,delivered,2025-09-27T04:07:23,2025-10-11T09:07:23
6997,ORD-7153620772,2025-10-14T05:13:54,ozon,10,delivered,2025-11-06T17:13:54,2025-11-06T16:13:54
6998,ORD-2088617823,2025-10-03T19:43:36,site,26,delivered,2025-10-10T18:43:36,2025-10-09T03:43:36
6999,ORD-1869353578,2025-10-10T14:43:30,site,8,delivered,2025-10-23T01:43:30,2025-10-22T00:43:30
7000,ORD-3477639404,2025-09-22T17:33:53,ozon,10,delivered,2025-09-29T21:33:53,2025-10-02T18:33:53
7001,ORD-8260043211,2025-10-08T05:19:06,site,14,delivered,2025-10-13T19:19:06,2025-10-30T13:19:06
7002,ORD-3986139928,2025-10-01T12:43:07,ozon,5,delivered,2025-10-11T05:43:07,2025-10-31T18:43:07
7003,ORD-3889672639,2025-10-03T07:02:53,site,11,delivered,2025-10-03T09:02:53,2025-10-27T18:02:53
7004,ORD-4836412866,2025-10-16T04:18:23,ozon,18,delivered,2025-10-23T20:18:23,2025-11-08T13:18:23
7005,ORD-2061521881,2025-10-10T12:51:49,site,27,delivered,2025-10-19T22:51:49,2025-10-19T17:51:49
7006,ORD-8892957868,2025-10-14T04:24:52,site,12,delivered,2025-10-21T02:24:52,2025-11-08T09:24:52
7007,ORD-2266151766,2025-10-09T16:41:44,site,6,prod_started,2025-10-13T15:41:44,
7008,ORD-9091540271,2025-10-17T19:59:08,site,6,delivered,2025-10-18T09:59:08,2025-11-01T21:59:08
7009,ORD-8598376495,2025-09-24T11:13:42,b24,1,delivered,2025-10-20T19:13:42,2025-10-19T13:13:42
7010,ORD-5601641651,2025-09-25T11:47:14,b24,12,paid,2025-10-04T10:47:14,
7011,ORD-4825848313,2025-09-29T13:25:02,b24,15,delivered,2025-10-06T18:25:02,2025-10-10T22:25:02
7012,ORD-5611813535,2025-10-12T06:18:50,site,27,delivered,2025-10-15T10:18:50,2025-10-15T08:18:50
7013,ORD-5225412039,2025-10-19T22:42:25,site,2,delivered,2025-10-28T22:42:25,2025-10-23T02:42:25
7014,ORD-4180413737,2025-10-20T10:03:26,ozon,22,cancelled,2025-10-25T12:03:26,
7015,ORD-7161825748,2025-10-15T07:34:33,ozon,13,delivered,2025-10-22T14:34:33,2025-11-07T16:34:33
7016,ORD-2448062466,2025-09-24T16:32:40,site,29,created,2025-09-25T12:32:40,
7017,ORD-5214877730,2025-10-14T15:04:11,site,25,cancelled,2025-10-15T14:04:11,
7018,ORD-6168187633,2025-09-26T01:25:32,site,25,delivered,2025-10-22T23:25:32,2025-10-21T02:25:32
7019,ORD-4400339119,2025-09-23T06:09:40,site,9,delivered,2025-10-18T11:09:40,2025-10-18T07:09:40
7020,ORD-4268108632,2025-09-26T02:13:53,b24,5,delivered,2025-09-29T17:13:53,2025-10-06T06:13:53
7021,ORD-1821379576,2025-10-09T18:38:43,site,14,prod_started,2025-10-18T13:38:43,
7022,ORD-9124605984,2025-09-22T18:06:10,b24,6,delivered,2025-10-01T17:06:10,2025-09-28T23:06:10
7023,ORD-3046456417,2025-10-12T10:32:34,b24,7,delivered,2025-10-15T18:32:34,2025-10-26T19:32:34
7024,ORD-5931037565,2025-09-30T21:56:08,b24,9,delivered,2025-10-08T20:56:08,2025-10-22T09:56:08
7025,ORD-7609834026,2025-09-30T03:39:17,ozon,1,shipped,2025-10-07T06:39:17,
7026,ORD-6673406312,2025-10-21T13:20:49,site,22,delivered,2025-10-22T05:20:49,2025-11-13T14:20:49
7027,ORD-5584698486,2025-10-12T01:44:51,ozon,9,delivered,2025-10-14T15:44:51,2025-10-22T03:44:51
7028,ORD-4080598977,2025-10-21T07:05:32,b24,21,delivered,2025-10-25T11:05:32,2025-11-11T08:05:32
7029,ORD-7570870324,2025-10-21T23:49:39,ozon,26,prod_started,2025-10-23T13:49:39,
7030,ORD-8392704280,2025-10-05T17:46:32,b24,20,delivered,2025-10-11T17:46:32,2025-10-24T18:46:32
7031,ORD-8873159194,2025-10-02T22:40:31,site,11,prod_started,2025-10-06T18:40:31,
7032,ORD-2587465967,2025-10-07T02:21:23,ozon,20,delivered,2025-10-30T03:21:23,2025-10-29T04:21:23
7033,ORD-3715486277,2025-10-10T21:47:40,site,14,delivered,2025-10-20T21:47:40,2025-11-07T02:47:40
7034,ORD-1984438542,2025-10-11T10:42:06,ozon,26,delivered,2025-10-17T05:42:06,2025-10-31T17:42:06
7035,ORD-1336066873,2025-09-29T02:12:55,site,29,delivered,2025-10-01T06:12:55,2025-10-11T12:12:55
7036,ORD-6496787097,2025-10-05T06:25:23,b24,2,delivered,2025-10-14T08:25:23,2025-10-21T07:25:23
7037,ORD-6106268941,2025-10-12T17:05:55,ozon,7,delivered,2025-10-20T21:05:55,2025-10-17T03:05:55
7038,ORD-2278920457,2025-10-21T03:45:56,ozon,28,prod_started,2025-10-23T05:45:56,
7039,ORD-1041858341,2025-10-18T15:27:40,site,12,delivered,2025-10-24T05:27:40,2025-11-13T00:27:40
7040,ORD-9693336614,2025-10-18T14:43:07,site,23,delivered,2025-11-14T18:43:07,2025-11-12T21:43:07
7041,ORD-3835179534,2025-10-05T10:33:04,site,27,delivered,2025-10-09T04:33:04,2025-10-07T18:33:04
7042,ORD-4065627725,2025-09-28T23:28:36,ozon,25,delivered,2025-10-15T23:28:36,2025-10-15T06:28:36
7043,ORD-7650904563,2025-10-01T01:09:39,ozon,26,delivered,2025-10-03T02:09:39,2025-10-05T05:09:39
7044,ORD-4425120842,2025-09-29T15:15:47,ozon,24,delivered,2025-10-05T16:15:47,2025-10-17T23:15:47
7045,ORD-1759094241,2025-09-24T05:02:08,site,20,delivered,2025-09-30T09:02:08,2025-09-26T10:02:08
7046,ORD-4363816906,2025-10-06T08:25:00,ozon,28,delivered,2025-10-07T00:25:00,2025-10-16T18:25:00
7047,ORD-3384886233,2025-10-02T00:56:58,ozon,16,delivered,2025-10-02T02:56:58,2025-10-14T10:56:58
7048,ORD-3802584609,2025-10-10T08:27:19,b24,4,delivered,2025-10-18T07:27:19,2025-10-16T20:27:19
7049,ORD-8846905718,2025-09-25T21:15:47,site,27,delivered,2025-09-27T16:15:47,2025-10-26T07:15:47
7050,ORD-4869827170,2025-10-14T04:09:32,site,20,delivered,2025-10-25T17:09:32,2025-10-25T13:09:32
7051,ORD-6259111231,2025-10-05T18:13:37,ozon,22,delivered,2025-10-10T07:13:37,2025-10-21T19:13:37
7052,ORD-6173081408,2025-09-30T03:25:30,site,6,delivered,2025-10-09T23:25:30,2025-10-26T13:25:30
7053,ORD-5577067727,2025-10-06T16:14:26,site,11,delivered,2025-10-17T01:14:26,2025-10-16T19:14:26
7054,ORD-4074096948,2025-10-15T06:23:44,b24,30,shipped,2025-10-16T18:23:44,
7055,ORD-8695698205,2025-10-15T17:21:16,site,9,delivered,2025-10-22T09:21:16,2025-10-25T23:21:16
7056,ORD-4350633979,2025-09-25T22:23:34,ozon,2,delivered,2025-10-04T03:23:34,2025-10-04T09:23:34
7057,ORD-7043965728,2025-10-05T12:15:02,ozon,14,delivered,2025-10-12T23:15:02,2025-10-23T00:15:02
7058,ORD-3756706744,2025-10-06T00:27:24,ozon,30,delivered,2025-10-08T03:27:24,2025-10-22T10:27:24
7059,ORD-1808476923,2025-10-14T17:50:49,site,15,paid,2025-10-24T17:50:49,
7060,ORD-1151016233,2025-10-12T17:06:10,site,25,delivered,2025-10-20T13:06:10,2025-10-14T19:06:10
7061,ORD-6526901143,2025-10-16T13:30:24,site,11,delivered,2025-10-17T02:30:24,2025-10-27T01:30:24
7062,ORD-9736305300,2025-10-14T01:35:38,b24,8,paid,2025-10-24T01:35:38,
7063,ORD-2758647131,2025-09-23T05:19:57,site,3,delivered,2025-09-24T07:19:57,2025-10-21T15:19:57
7064,ORD-9039238170,2025-09-26T15:39:10,site,1,delivered,2025-10-21T23:39:10,2025-10-20T22:39:10
7065,ORD-6290196791,2025-10-18T13:26:00,site,9,delivered,2025-10-26T04:26:00,2025-10-26T19:26:00
7066,ORD-7391443567,2025-09-28T15:05:43,ozon,15,shipped,2025-10-02T03:05:43,
7067,ORD-3834757043,2025-10-02T01:05:15,site,16,delivered,2025-10-11T13:05:15,2025-10-19T03:05:15
7068,ORD-2280033426,2025-10-04T19:16:18,ozon,6,cancelled,2025-10-06T07:16:18,
7069,ORD-4078566132,2025-10-18T14:17:13,b24,26,delivered,2025-11-09T12:17:13,2025-11-08T17:17:13
7070,ORD-5132630103,2025-10-05T19:08:29,site,23,delivered,2025-10-25T13:08:29,2025-10-23T22:08:29
7071,ORD-1812548789,2025-09-24T23:50:58,ozon,27,delivered,2025-09-26T02:50:58,2025-10-23T07:50:58
7072,ORD-1924416700,2025-10-03T19:15:53,ozon,30,delivered,2025-10-05T03:15:53,2025-10-27T05:15:53
7073,ORD-6504917379,2025-10-10T00:21:31,site,3,delivered,2025-10-16T09:21:31,2025-10-16T07:21:31
7074,ORD-2802756323,2025-09-24T15:00:39,site,3,paid,2025-09-25T08:00:39,
7075,ORD-3807672494,2025-10-17T21:01:43,site,5,delivered,2025-10-23T23:01:43,2025-11-09T03:01:43
7076,ORD-6961184524,2025-10-18T04:02:36,b24,15,delivered,2025-11-18T13:02:36,2025-11-16T14:02:36
7077,ORD-2706503879,2025-09-23T19:30:20,b24,27,delivered,2025-09-29T10:30:20,2025-10-15T22:30:20
7078,ORD-8448303890,2025-09-29T06:15:06,ozon,7,paid,2025-10-05T22:15:06,
7079,ORD-7383909861,2025-10-06T21:56:57,b24,23,delivered,2025-10-13T06:56:57,2025-10-10T09:56:57
7080,ORD-7129628915,2025-10-14T03:05:51,b24,20,delivered,2025-10-22T09:05:51,2025-11-06T08:05:51
7081,ORD-8773499230,2025-10-08T23:03:45,site,29,delivered,2025-10-30T02:03:45,2025-10-30T00:03:45
7082,ORD-7261515866,2025-10-19T16:39:54,site,2,delivered,2025-10-23T17:39:54,2025-11-12T01:39:54
7083,ORD-1147215127,2025-10-04T04:38:46,ozon,17,paid,2025-10-10T13:38:46,
7084,ORD-9078424983,2025-09-29T18:42:18,ozon,24,delivered,2025-10-07T16:42:18,2025-10-27T06:42:18
7085,ORD-3790281287,2025-10-11T07:07:44,b24,23,delivered,2025-10-17T21:07:44,2025-10-29T15:07:44
7086,ORD-4345123780,2025-10-21T10:33:32,ozon,23,cancelled,2025-10-23T23:33:32,
7087,ORD-6460123362,2025-10-12T03:45:00,site,24,delivered,2025-10-19T11:45:00,2025-11-08T14:45:00
7088,ORD-6149032882,2025-10-13T19:59:34,site,8,delivered,2025-10-18T22:59:34,2025-11-08T20:59:34
7089,ORD-6012446972,2025-10-05T08:09:37,ozon,20,paid,2025-10-07T15:09:37,
7090,ORD-5813761461,2025-09-24T00:44:15,b24,6,delivered,2025-09-26T11:44:15,2025-09-30T02:44:15
7091,ORD-1933954613,2025-10-03T22:45:06,ozon,11,delivered,2025-10-27T05:45:06,2025-10-27T03:45:06
7092,ORD-4220559943,2025-10-17T20:40:05,site,14,delivered,2025-10-23T06:40:05,2025-11-02T22:40:05
7093,ORD-9398690228,2025-10-14T10:30:48,site,26,delivered,2025-10-19T02:30:48,2025-11-03T18:30:48
7094,ORD-1684687309,2025-10-15T07:53:01,ozon,26,delivered,2025-10-16T23:53:01,2025-11-13T08:53:01
7095,ORD-6038489024,2025-09-27T14:07:40,ozon,22,cancelled,2025-09-28T02:07:40,
7096,ORD-9870852644,2025-10-03T05:23:52,site,6,delivered,2025-10-12T20:23:52,2025-10-23T09:23:52
7097,ORD-7758994465,2025-10-07T00:06:19,b24,7,delivered,2025-10-08T12:06:19,2025-10-22T03:06:19
7098,ORD-6398602204,2025-10-08T21:55:10,site,3,delivered,2025-11-01T06:55:10,2025-10-31T05:55:10
7099,ORD-5091254775,2025-10-06T09:09:44,b24,16,delivered,2025-10-14T18:09:44,2025-11-03T15:09:44
7100,ORD-2864800540,2025-10-18T08:46:49,ozon,4,delivered,2025-10-27T17:46:49,2025-11-05T18:46:49
7101,ORD-7189595725,2025-10-12T14:21:51,site,25,shipped,2025-10-20T07:21:51,
7102,ORD-5369390058,2025-09-27T18:37:11,site,7,cancelled,2025-09-29T02:37:11,
7103,ORD-9008660960,2025-10-20T14:12:59,ozon,29,delivered,2025-11-01T10:12:59,2025-10-31T19:12:59
7104,ORD-5847466565,2025-09-29T16:21:36,site,15,delivered,2025-10-04T18:21:36,2025-10-14T18:21:36
7105,ORD-8769410465,2025-10-07T14:49:05,b24,24,delivered,2025-10-08T12:49:05,2025-10-28T01:49:05
7106,ORD-8566153196,2025-10-12T03:13:18,site,10,delivered,2025-10-25T17:13:18,2025-10-24T15:13:18
7107,ORD-3671884758,2025-10-18T06:28:49,b24,27,delivered,2025-10-22T21:28:49,2025-10-21T17:28:49
7108,ORD-8510147307,2025-10-22T04:35:54,site,27,delivered,2025-10-23T22:35:54,2025-11-04T11:35:54
7109,ORD-3865351351,2025-10-16T12:27:48,b24,14,delivered,2025-10-22T15:27:48,2025-10-27T15:27:48
7110,ORD-1037178102,2025-10-07T12:29:55,b24,21,delivered,2025-10-18T09:29:55,2025-10-16T13:29:55
7111,ORD-5179059092,2025-09-28T21:42:38,b24,17,paid,2025-10-02T16:42:38,
7112,ORD-7307990880,2025-09-28T17:54:32,ozon,26,delivered,2025-09-30T19:54:32,2025-10-04T19:54:32
7113,ORD-5712776936,2025-10-22T09:46:31,ozon,12,delivered,2025-10-22T14:46:31,2025-11-19T16:46:31
7114,ORD-2434950011,2025-10-13T16:43:15,site,23,delivered,2025-10-21T20:43:15,2025-10-20T18:43:15
7115,ORD-4760507323,2025-09-22T19:37:32,ozon,18,cancelled,2025-09-24T09:37:32,
7116,ORD-7471163590,2025-09-26T02:36:37,site,6,delivered,2025-10-13T11:36:37,2025-10-12T05:36:37
7117,ORD-9237272073,2025-09-27T04:02:39,ozon,6,paid,2025-10-05T11:02:39,
7118,ORD-9775121031,2025-10-16T17:18:35,site,24,delivered,2025-11-12T11:18:35,2025-11-11T05:18:35
7119,ORD-4703178446,2025-10-06T03:36:02,site,30,cancelled,2025-10-08T13:36:02,
7120,ORD-6671249976,2025-10-11T09:08:41,site,13,delivered,2025-10-29T06:08:41,2025-10-28T12:08:41
7121,ORD-5888085297,2025-10-11T03:18:58,ozon,25,shipped,2025-10-11T04:18:58,
7122,ORD-2369537118,2025-10-21T14:00:40,site,14,delivered,2025-10-28T06:00:40,2025-11-21T01:00:40
7123,ORD-8468453000,2025-10-16T21:49:38,site,15,delivered,2025-10-25T06:49:38,2025-11-07T01:49:38
7124,ORD-8620528921,2025-10-19T07:06:02,site,23,delivered,2025-11-16T01:06:02,2025-11-15T10:06:02
7125,ORD-9794003436,2025-09-26T14:24:54,b24,25,delivered,2025-10-05T07:24:54,2025-10-08T16:24:54
7126,ORD-9755119214,2025-10-12T22:34:16,site,17,delivered,2025-10-19T10:34:16,2025-11-05T10:34:16
7127,ORD-4883804084,2025-10-05T03:49:06,ozon,16,delivered,2025-10-21T15:49:06,2025-10-20T07:49:06
7128,ORD-4136359578,2025-10-15T05:26:10,site,11,delivered,2025-10-23T04:26:10,2025-10-30T11:26:10
7129,ORD-4589341574,2025-10-15T10:02:00,ozon,17,cancelled,2025-10-18T20:02:00,
7130,ORD-8182902367,2025-10-06T23:09:31,site,18,cancelled,2025-10-13T06:09:31,
7131,ORD-2041125046,2025-10-02T00:17:58,b24,6,delivered,2025-10-24T07:17:58,2025-10-24T04:17:58
7132,ORD-5333334587,2025-10-09T22:32:35,b24,15,delivered,2025-10-18T16:32:35,2025-10-31T00:32:35
7133,ORD-1011685071,2025-10-08T13:22:55,b24,8,delivered,2025-10-10T08:22:55,2025-10-27T01:22:55
7134,ORD-8486055473,2025-09-30T13:04:22,b24,29,cancelled,2025-10-06T10:04:22,
7135,ORD-7217410568,2025-10-18T22:29:06,ozon,7,delivered,2025-10-27T12:29:06,2025-11-16T00:29:06
7136,ORD-5947227801,2025-10-03T12:54:02,site,7,delivered,2025-10-05T23:54:02,2025-10-26T21:54:02
7137,ORD-8849954649,2025-09-27T22:09:32,b24,25,delivered,2025-10-07T14:09:32,2025-10-06T09:09:32
7138,ORD-9160617893,2025-10-06T05:07:39,site,23,delivered,2025-10-09T10:07:39,2025-10-27T08:07:39
7139,ORD-8578300716,2025-09-25T04:45:35,site,25,delivered,2025-10-09T06:45:35,2025-10-08T14:45:35
7140,ORD-1115936926,2025-09-24T14:48:52,site,9,delivered,2025-10-01T08:48:52,2025-10-14T01:48:52
7141,ORD-3822848934,2025-09-25T17:39:22,b24,11,delivered,2025-09-29T14:39:22,2025-10-14T20:39:22
7142,ORD-1914772095,2025-09-26T03:00:00,ozon,23,paid,2025-10-03T06:00:00,
7143,ORD-7425495692,2025-10-13T18:40:31,site,27,delivered,2025-10-14T00:40:31,2025-10-21T22:40:31
7144,ORD-8349305717,2025-09-23T13:31:29,site,29,delivered,2025-10-01T07:31:29,2025-09-30T14:31:29
7145,ORD-7370458132,2025-10-16T12:26:28,site,21,delivered,2025-10-26T11:26:28,2025-11-02T16:26:28
7146,ORD-8869765875,2025-10-14T20:10:50,site,21,delivered,2025-10-16T12:10:50,2025-10-17T02:10:50
7147,ORD-7595575368,2025-09-22T23:32:41,ozon,5,delivered,2025-09-29T00:32:41,2025-09-27T02:32:41
7148,ORD-8398241321,2025-10-20T02:52:53,ozon,26,delivered,2025-10-26T03:52:53,2025-11-13T10:52:53
7149,ORD-8091619400,2025-10-16T17:33:46,ozon,1,delivered,2025-11-06T06:33:46,2025-11-05T04:33:46
7150,ORD-2241101471,2025-10-03T11:27:46,b24,18,paid,2025-10-05T13:27:46,
7151,ORD-9877234462,2025-10-18T06:32:15,site,11,delivered,2025-10-21T07:32:15,2025-10-20T07:32:15
7152,ORD-9281565237,2025-10-08T02:16:11,site,12,prod_started,2025-10-16T06:16:11,
7153,ORD-9416285966,2025-10-08T10:07:15,ozon,17,paid,2025-10-13T05:07:15,
7154,ORD-2633587520,2025-10-16T21:41:17,site,21,delivered,2025-10-26T07:41:17,2025-11-12T22:41:17
7155,ORD-3300213021,2025-09-23T09:00:33,b24,5,delivered,2025-10-01T03:00:33,2025-09-30T21:00:33
7156,ORD-6146594717,2025-10-05T21:33:23,site,11,delivered,2025-10-14T17:33:23,2025-10-14T08:33:23
7157,ORD-4787181067,2025-10-06T08:28:57,ozon,18,delivered,2025-10-11T21:28:57,2025-10-10T11:28:57
7158,ORD-8418937486,2025-10-20T20:48:44,site,2,delivered,2025-11-10T02:48:44,2025-11-09T00:48:44
7159,ORD-5147320938,2025-10-12T01:45:00,ozon,26,cancelled,2025-10-16T15:45:00,
7160,ORD-8544692737,2025-10-21T23:26:20,ozon,2,delivered,2025-11-19T20:26:20,2025-11-18T04:26:20
7161,ORD-6936377112,2025-10-15T00:18:35,ozon,23,delivered,2025-10-18T13:18:35,2025-10-24T11:18:35
7162,ORD-8005379659,2025-10-04T03:29:13,ozon,30,delivered,2025-10-25T11:29:13,2025-10-25T10:29:13
7163,ORD-2723966756,2025-10-21T10:08:21,site,19,paid,2025-10-26T15:08:21,
7164,ORD-9826036362,2025-10-09T19:22:05,site,11,delivered,2025-10-16T01:22:05,2025-10-15T07:22:05
7165,ORD-3970841976,2025-10-17T01:08:19,site,5,delivered,2025-10-18T19:08:19,2025-11-16T07:08:19
7166,ORD-2177605691,2025-10-06T21:19:33,site,14,delivered,2025-10-16T01:19:33,2025-11-05T08:19:33
7167,ORD-6578303848,2025-10-10T17:00:31,ozon,30,delivered,2025-10-11T13:00:31,2025-10-28T22:00:31
7168,ORD-5442275950,2025-10-13T15:23:13,site,14,delivered,2025-10-17T00:23:13,2025-10-22T02:23:13
7169,ORD-6365990815,2025-10-18T10:08:12,site,11,delivered,2025-11-05T23:08:12,2025-11-05T21:08:12
7170,ORD-8648817568,2025-09-30T19:31:59,site,4,delivered,2025-10-07T21:31:59,2025-10-23T03:31:59
7171,ORD-3732126869,2025-10-17T19:20:48,ozon,28,delivered,2025-10-29T17:20:48,2025-10-29T00:20:48
7172,ORD-1629406243,2025-10-18T03:28:29,b24,19,cancelled,2025-10-23T05:28:29,
7173,ORD-1264697681,2025-10-01T10:38:05,ozon,20,delivered,2025-10-03T03:38:05,2025-10-20T14:38:05
7174,ORD-5845513328,2025-10-06T18:45:10,site,3,cancelled,2025-10-09T20:45:10,
7175,ORD-8649365927,2025-09-29T01:25:48,ozon,18,delivered,2025-10-01T17:25:48,2025-10-09T13:25:48
7176,ORD-4000054844,2025-10-06T07:06:22,b24,14,delivered,2025-10-12T18:06:22,2025-10-16T14:06:22
7177,ORD-4664562513,2025-09-25T18:43:08,site,18,cancelled,2025-10-05T16:43:08,
7178,ORD-5063415363,2025-10-06T01:37:13,b24,13,created,2025-10-11T19:37:13,
7179,ORD-4991076662,2025-10-04T00:09:24,site,6,delivered,2025-10-07T16:09:24,2025-10-27T03:09:24
7180,ORD-6562750105,2025-10-09T05:14:31,site,31,prod_started,2025-10-17T06:14:31,
7181,ORD-3749472051,2025-09-30T14:55:12,ozon,13,created,2025-10-04T21:55:12,
7182,ORD-8079305372,2025-09-24T15:29:45,ozon,29,cancelled,2025-09-29T09:29:45,
7183,ORD-2359607708,2025-09-30T10:14:41,ozon,8,delivered,2025-10-05T23:14:41,2025-10-05T11:14:41
7184,ORD-4219150346,2025-09-28T23:10:42,site,27,delivered,2025-10-06T22:10:42,2025-10-21T00:10:42
7185,ORD-2298375332,2025-09-24T01:10:36,b24,27,delivered,2025-10-08T09:10:36,2025-10-07T02:10:36
7186,ORD-7909883241,2025-10-15T02:24:24,ozon,24,delivered,2025-10-21T07:24:24,2025-11-03T04:24:24
7187,ORD-2464742723,2025-09-29T20:34:05,b24,11,delivered,2025-10-07T10:34:05,2025-10-03T21:34:05
7188,ORD-5080003324,2025-10-12T12:18:44,site,21,paid,2025-10-20T09:18:44,
7189,ORD-2295587722,2025-10-12T18:55:18,b24,3,delivered,2025-10-14T14:55:18,2025-10-24T02:55:18
7190,ORD-7616674693,2025-09-30T20:34:14,site,21,delivered,2025-10-06T15:34:14,2025-10-13T21:34:14
7191,ORD-3780639034,2025-10-16T11:43:21,site,26,cancelled,2025-10-23T04:43:21,
7192,ORD-3137602786,2025-10-02T03:55:53,ozon,13,cancelled,2025-10-07T14:55:53,
