id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6385,ORD-2142795061,2025-10-09T20:25:00,b24,10,delivered,2025-11-07T00:25:00,2025-11-06T06:25:00
6386,ORD-1195227316,2025-10-20T22:22:03,ozon,19,delivered,2025-11-12T07:22:03,2025-11-11T06:22:03
6387,ORD-3576167709,2025-10-05T10:17:55,site,2,cancelled,2025-10-09T14:17:55,
6388,ORD-6336922049,2025-09-26T00:37:35,site,20,cancelled,2025-09-29T08:37:35,
6389,ORD-5535605435,2025-10-15T03:24:10,site,3,delivered,2025-10-23T18:24:10,2025-10-23T05:24:10
6390,ORD-4075421838,2025-09-28T04:18:14,b24,27,delivered,2025-10-07T12:18:14,2025-10-01T13:18:14
6391,ORD-1878333676,2025-10-18T21:06:35,ozon,27,delivered,2025-11-19T23:06:35,2025-11-18T04:06:35
6392,ORD-7193779129,2025-10-13T14:34:33,site,11,paid,2025-10-20T04:34:33,
6393,ORD-9594709278,2025-10-01T05:30:34,b24,20,cancelled,2025-10-02T06:30:34,
6394,ORD-9862890583,2025-10-14T05:03:49,site,26,delivered,2025-10-14T19:03:49,2025-11-09T08:03:49
6395,ORD-5349932726,2025-10-08T09:37:49,site,13,delivered,2025-11-07T18:37:49,2025-11-05T20:37:49
6396,ORD-1914517650,2025-10-06T23:08:16,ozon,30,delivered,2025-10-15T13:08:16,2025-10-31T03:08:16
6397,ORD-6696876222,2025-10-18T12:29:03,site,15,delivered,2025-10-25T10:29:03,2025-11-11T14:29:03
6398,ORD-7606133300,2025-10-14T22:33:43,ozon,23,delivered,2025-11-10T06:33:43,2025-11-08T07:33:43
6399,ORD-9838150581,2025-10-12T12:00:37,site,7,delivered,2025-10-21T17:00:37,2025-10-17T00:00:37
6400,ORD-6884146787,2025-09-30T21:05:40,b24,33,delivered,2025-10-06T06:05:40,2025-10-14T02:05:40
6401,ORD-3839628113,2025-09-26T19:04:58,ozon,26,cancelled,2025-10-03T19:04:58,
6402,ORD-8844153539,2025-10-09T19:58:44,ozon,15,delivered,2025-11-08T04:58:44,2025-11-07T05:58:44
6403,ORD-4521121227,2025-10-07T11:21:47,site,21,delivered,2025-10-09T09:21:47,2025-10-30T16:21:47
6404,ORD-3471044110,2025-10-15T14:44:20,b24,3,delivered,2025-10-21T20:44:20,2025-10-19T21:44:20
6405,ORD-6349013125,2025-10-09T01:37:58,site,5,delivered,2025-10-18T10:37:58,2025-10-16T11:37:58
6406,ORD-8456620918,2025-10-09T17:57:37,ozon,1,delivered,2025-10-23T07:57:37,2025-10-22T21:57:37
6407,ORD-5373464782,2025-10-13T21:54:01,site,4,cancelled,2025-10-23T08:54:01,
6408,ORD-9178593337,2025-10-06T13:47:07,ozon,27,delivered,2025-10-12T01:47:07,2025-11-03T22:47:07
6409,ORD-1161981687,2025-10-10T22:04:02,b24,17,created,2025-10-20T22:04:02,
6410,ORD-3133369432,2025-10-01T21:08:09,site,19,paid,2025-10-06T05:08:09,
6411,ORD-5375627453,2025-09-24T18:44:29,site,8,created,2025-10-02T15:44:29,
6412,ORD-2980825342,2025-09-23T19:32:47,site,17,delivered,2025-10-01T07:32:47,2025-10-19T04:32:47
6413,ORD-5908664150,2025-10-18T08:32:45,site,23,delivered,2025-10-18T20:32:45,2025-11-08T17:32:45
6414,ORD-5154931612,2025-09-23T01:19:18,b24,12,cancelled,2025-09-25T07:19:18,
6415,ORD-2159584143,2025-10-09T12:28:30,site,29,delivered,2025-11-05T03:28:30,2025-11-03T15:28:30
6416,ORD-4858424234,2025-09-27T13:30:31,ozon,12,delivered,2025-10-29T09:30:31,2025-10-27T14:30:31
6417,ORD-2476666267,2025-09-24T16:32:14,b24,8,delivered,2025-10-24T12:32:14,2025-10-24T04:32:14
6418,ORD-3408168984,2025-10-01T12:50:20,ozon,23,delivered,2025-10-04T21:50:20,2025-10-17T17:50:20
6419,ORD-3536158294,2025-10-06T15:11:47,site,9,delivered,2025-10-13T16:11:47,2025-10-20T01:11:47
6420,ORD-6247004223,2025-10-20T00:10:05,site,25,delivered,2025-10-29T05:10:05,2025-10-24T05:10:05
6421,ORD-2314194555,2025-09-29T10:50:59,ozon,10,delivered,2025-10-06T18:50:59,2025-10-27T13:50:59
6422,ORD-4980249739,2025-10-13T03:11:28,site,30,delivered,2025-10-18T01:11:28,2025-10-28T15:11:28
6423,ORD-9240791514,2025-10-18T04:02:37,ozon,16,delivered,2025-11-13T13:02:37,2025-11-12T09:02:37
6424,ORD-5647830983,2025-10-04T04:37:13,ozon,6,delivered,2025-10-31T01:37:13,2025-10-29T15:37:13
6425,ORD-1490105782,2025-09-27T16:59:36,site,19,delivered,2025-10-04T01:59:36,2025-10-04T02:59:36
6426,ORD-8725948498,2025-10-16T21:45:20,ozon,18,shipped,2025-10-18T20:45:20,
6427,ORD-3470829764,2025-10-19T06:25:52,site,12,cancelled,2025-10-21T02:25:52,
6428,ORD-8626323081,2025-10-17T12:35:22,b24,19,cancelled,2025-10-19T14:35:22,
6429,ORD-4240355365,2025-10-04T17:13:00,b24,5,delivered,2025-11-04T17:13:00,2025-11-03T21:13:00
6430,ORD-9621119975,2025-09-28T17:22:59,site,26,delivered,2025-10-07T21:22:59,2025-10-15T18:22:59
6431,ORD-1958519856,2025-10-16T17:47:53,site,25,delivered,2025-10-20T07:47:53,2025-10-20T00:47:53
6432,ORD-4442961887,2025-10-18T07:55:35,b24,22,shipped,2025-10-20T23:55:35,
6433,ORD-2513544770,2025-10-06T00:48:49,b24,13,cancelled,2025-10-13T03:48:49,
6434,ORD-5067206886,2025-10-05T07:07:43,b24,16,delivered,2025-10-07T22:07:43,2025-10-09T17:07:43
6435,ORD-2099919872,2025-09-30T23:04:59,site,24,delivered,2025-10-09T07:04:59,2025-10-28T04:04:59
6436,ORD-3067872339,2025-10-10T05:28:20,ozon,4,delivered,2025-10-11T20:28:20,2025-10-20T15:28:20
6437,ORD-1341162835,2025-09-23T07:32:38,b24,11,delivered,2025-10-18T04:32:38,2025-10-16T19:32:38
6438,ORD-5422434865,2025-10-09T20:30:10,site,2,delivered,2025-10-18T08:30:10,2025-10-21T08:30:10
6439,ORD-3680900063,2025-09-28T04:14:56,b24,22,delivered,2025-09-29T05:14:56,2025-10-12T12:14:56
6440,ORD-5412788728,2025-10-19T12:15:46,b24,27,delivered,2025-10-24T21:15:46,2025-11-18T20:15:46
6441,ORD-5306802726,2025-09-24T06:20:58,site,27,delivered,2025-09-30T16:20:58,2025-10-03T16:20:58
6442,ORD-7679972728,2025-10-09T00:10:02,site,24,delivered,2025-10-14T18:10:02,2025-11-01T01:10:02
6443,ORD-3350513564,2025-10-20T00:56:22,b24,19,delivered,2025-11-12T11:56:22,2025-11-12T10:56:22
6444,ORD-7711830836,2025-10-01T09:53:24,ozon,26,delivered,2025-10-19T20:53:24,2025-10-19T12:53:24
6445,ORD-7449088653,2025-09-24T21:20:35,b24,23,delivered,2025-10-14T02:20:35,2025-10-13T22:20:35
6446,ORD-4142664062,2025-10-04T06:00:35,site,30,delivered,2025-10-13T18:00:35,2025-10-16T16:00:35
6447,ORD-6628898187,2025-10-08T14:45:06,site,5,delivered,2025-10-25T08:45:06,2025-10-23T22:45:06
6448,ORD-3525174020,2025-10-11T17:08:22,site,29,paid,2025-10-15T11:08:22,
6449,ORD-6105887295,2025-10-02T05:50:41,ozon,29,cancelled,2025-10-03T11:50:41,
6450,ORD-8965537196,2025-09-27T05:49:46,site,8,cancelled,2025-10-03T23:49:46,
6451,ORD-3700602371,2025-10-12T09:52:06,site,10,delivered,2025-10-20T02:52:06,2025-10-17T17:52:06
6452,ORD-6445010049,2025-09-24T22:35:35,site,22,delivered,2025-09-26T07:35:35,2025-10-11T07:35:35
6453,ORD-7562461050,2025-10-18T11:58:41,site,10,cancelled,2025-10-18T13:58:41,
6454,ORD-2657033489,2025-09-27T14:08:03,b24,19,delivered,2025-10-04T02:08:03,2025-10-01T15:08:03
6455,ORD-1146844538,2025-09-30T02:54:34,ozon,26,delivered,2025-10-09T02:54:34,2025-10-28T11:54:34
6456,ORD-9808921392,2025-10-17T17:27:35,b24,23,delivered,2025-10-18T01:27:35,2025-11-10T22:27:35
6457,ORD-9479703260,2025-10-08T21:06:06,site,22,cancelled,2025-10-16T15:06:06,
6458,ORD-3694587033,2025-09-25T04:57:19,b24,28,delivered,2025-10-04T23:57:19,2025-10-22T08:57:19
6459,ORD-8341984374,2025-10-17T14:51:41,ozon,16,cancelled,2025-10-23T15:51:41,
6460,ORD-5527662463,2025-10-08T13:52:25,site,23,cancelled,2025-10-11T20:52:25,
6461,ORD-6131239012,2025-09-25T04:05:51,site,1,delivered,2025-09-27T15:05:51,2025-10-18T16:05:51
6462,ORD-5083644050,2025-10-03T09:53:41,site,4,prod_started,2025-10-03T19:53:41,
6463,ORD-3656491668,2025-09-23T06:26:51,ozon,8,cancelled,2025-09-28T17:26:51,
6464,ORD-4575737827,2025-10-10T13:11:47,b24,7,delivered,2025-10-17T23:11:47,2025-10-16T14:11:47
6465,ORD-1256035051,2025-10-11T18:36:42,b24,24,delivered,2025-10-18T14:36:42,2025-11-06T23:36:42
6466,ORD-9797487972,2025-10-14T01:31:14,site,18,delivered,2025-11-10T22:31:14,2025-11-10T08:31:14
6467,ORD-7015519249,2025-10-19T08:55:03,b24,25,cancelled,2025-10-20T03:55:03,
6468,ORD-3613498896,2025-10-08T11:24:21,ozon,27,prod_started,2025-10-08T12:24:21,
6469,ORD-7227056096,2025-10-01T03:05:17,site,9,delivered,2025-10-26T20:05:17,2025-10-25T08:05:17
6470,ORD-9836364472,2025-10-02T23:33:36,site,1,delivered,2025-10-09T23:33:36,2025-10-17T02:33:36
6471,ORD-2922606414,2025-10-21T18:58:12,ozon,29,delivered,2025-10-29T13:58:12,2025-10-24T23:58:12
6472,ORD-9904033474,2025-10-13T05:17:27,b24,18,cancelled,2025-10-20T05:17:27,
6473,ORD-7367139212,2025-09-23T08:52:26,site,13,delivered,2025-10-05T02:52:26,2025-10-03T09:52:26
6474,ORD-8466232484,2025-10-17T09:18:29,site,2,delivered,2025-10-19T20:18:29,2025-10-24T20:18:29
6475,ORD-9326672675,2025-10-12T14:47:59,b24,4,delivered,2025-10-31T23:47:59,2025-10-30T22:47:59
6476,ORD-9169192386,2025-09-23T06:44:52,site,10,delivered,2025-10-06T19:44:52,2025-10-05T07:44:52
6477,ORD-8833995331,2025-09-23T03:22:32,ozon,26,delivered,2025-10-02T13:22:32,2025-10-02T13:22:32
6478,ORD-1497635103,2025-09-26T03:36:42,site,19,prod_started,2025-09-27T11:36:42,
6479,ORD-6101640507,2025-10-14T21:25:59,b24,26,delivered,2025-10-18T22:25:59,2025-10-18T07:25:59
6480,ORD-4354931733,2025-09-28T09:06:09,b24,5,delivered,2025-09-29T12:06:09,2025-10-03T18:06:09
6481,ORD-3212410837,2025-10-14T09:44:25,site,24,delivered,2025-10-23T00:44:25,2025-10-21T19:44:25
6482,ORD-8693610763,2025-10-17T23:40:39,site,19,delivered,2025-11-08T06:40:39,2025-11-06T07:40:39
6483,ORD-9056243904,2025-10-20T21:38:07,b24,33,shipped,2025-10-23T08:38:07,
6484,ORD-1614105672,2025-09-24T11:07:20,site,27,delivered,2025-09-27T13:07:20,2025-10-04T13:07:20
6485,ORD-4601575036,2025-10-13T14:31:11,site,6,delivered,2025-10-17T10:31:11,2025-10-19T01:31:11
6486,ORD-9401980376,2025-10-02T02:57:53,site,24,delivered,2025-10-07T17:57:53,2025-10-14T08:57:53
6487,ORD-5565087574,2025-10-22T01:05:07,site,25,delivered,2025-11-04T19:05:07,2025-11-03T07:05:07
6488,ORD-4973725331,2025-10-15T04:05:48,ozon,26,delivered,2025-10-16T09:05:48,2025-11-11T16:05:48
6489,ORD-9650000235,2025-10-17T22:10:33,site,20,delivered,2025-10-26T22:10:33,2025-10-20T09:10:33
6490,ORD-5520295988,2025-09-30T01:27:58,b24,11,delivered,2025-10-01T19:27:58,2025-10-29T13:27:58
6491,ORD-8180238450,2025-10-11T07:34:08,b24,7,prod_started,2025-10-11T12:34:08,
6492,ORD-7525301420,2025-10-02T20:04:23,site,27,delivered,2025-10-10T21:04:23,2025-10-27T03:04:23
6493,ORD-4052367241,2025-09-30T16:48:49,ozon,24,cancelled,2025-10-01T05:48:49,
6494,ORD-4192464803,2025-10-12T23:43:13,b24,9,delivered,2025-10-25T08:43:13,2025-10-25T03:43:13
6495,ORD-4893746586,2025-10-07T15:45:23,site,30,paid,2025-10-08T03:45:23,
6496,ORD-2084505870,2025-09-28T08:37:00,ozon,18,cancelled,2025-10-01T01:37:00,
6497,ORD-1205282254,2025-09-28T23:48:13,site,18,cancelled,2025-10-07T14:48:13,
6498,ORD-4864963074,2025-10-10T22:35:14,ozon,23,delivered,2025-10-15T05:35:14,2025-10-15T01:35:14
6499,ORD-7688494624,2025-09-30T10:57:27,ozon,3,delivered,2025-10-07T07:57:27,2025-10-03T18:57:27
6500,ORD-3001156041,2025-10-11T13:01:43,site,8,delivered,2025-10-23T10:01:43,2025-10-21T14:01:43
6501,ORD-6888608048,2025-09-26T04:12:57,b24,23,delivered,2025-10-04T11:12:57,2025-09-29T15:12:57
6502,ORD-5483439240,2025-10-14T21:33:42,site,24,paid,2025-10-23T16:33:42,
6503,ORD-8435323082,2025-10-21T19:26:25,b24,18,delivered,2025-10-25T13:26:25,2025-11-17T01:26:25
6504,ORD-3988730591,2025-09-26T02:10:38,b24,15,delivered,2025-09-28T06:10:38,2025-10-07T09:10:38
6505,ORD-1762143841,2025-10-22T10:13:09,ozon,16,delivered,2025-10-30T11:13:09,2025-11-15T13:13:09
6506,ORD-8212839744,2025-09-27T11:55:11,ozon,33,delivered,2025-09-30T03:55:11,2025-10-17T13:55:11
6507,ORD-4329037175,2025-09-29T23:00:27,ozon,14,delivered,2025-10-07T08:00:27,2025-10-24T06:00:27
6508,ORD-9516921614,2025-10-20T15:21:06,ozon,21,delivered,2025-10-24T18:21:06,2025-11-12T17:21:06
6509,ORD-9754172371,2025-10-03T08:17:21,ozon,19,delivered,2025-10-30T11:17:21,2025-10-28T15:17:21
6510,ORD-1578307934,2025-09-26T11:04:44,site,27,delivered,2025-10-11T22:04:44,2025-10-10T17:04:44
6511,ORD-7026390937,2025-10-03T14:29:42,b24,25,delivered,2025-10-06T15:29:42,2025-11-02T16:29:42
6512,ORD-4232085084,2025-10-09T17:34:21,ozon,14,delivered,2025-10-10T01:34:21,2025-10-16T21:34:21
6513,ORD-2792009258,2025-10-04T15:10:12,site,11,delivered,2025-10-09T00:10:12,2025-10-08T00:10:12
6514,ORD-4790239151,2025-10-19T16:37:26,ozon,20,paid,2025-10-27T07:37:26,
6515,ORD-8571745546,2025-10-17T19:06:01,site,4,delivered,2025-10-19T05:06:01,2025-11-09T06:06:01
6516,ORD-4101201308,2025-10-22T11:58:32,ozon,25,delivered,2025-10-29T01:58:32,2025-11-05T18:58:32
6517,ORD-2031038613,2025-09-28T06:28:42,site,22,delivered,2025-10-05T06:28:42,2025-10-13T09:28:42
6518,ORD-6118258324,2025-09-28T17:23:15,ozon,1,delivered,2025-10-11T13:23:15,2025-10-09T21:23:15
6519,ORD-4213989644,2025-10-18T02:42:31,ozon,5,cancelled,2025-10-18T17:42:31,
6520,ORD-2447256851,2025-10-02T14:00:39,ozon,8,delivered,2025-10-11T01:00:39,2025-10-31T16:00:39
6521,ORD-4450647122,2025-09-26T00:08:13,ozon,1,delivered,2025-10-25T23:08:13,2025-10-25T01:08:13
6522,ORD-7492338450,2025-09-23T06:15:10,b24,19,delivered,2025-10-01T13:15:10,2025-10-02T14:15:10
6523,ORD-5694469830,2025-10-07T09:36:58,b24,16,delivered,2025-10-29T00:36:58,2025-10-27T18:36:58
6524,ORD-2467226173,2025-10-12T17:07:13,ozon,29,created,2025-10-18T04:07:13,
6525,ORD-1122698542,2025-09-26T06:38:39,site,18,cancelled,2025-10-03T15:38:39,
6526,ORD-3267889845,2025-09-25T14:45:59,b24,22,delivered,2025-09-27T09:45:59,2025-09-29T23:45:59
6527,ORD-6486345483,2025-10-17T00:58:27,site,24,delivered,2025-10-24T06:58:27,2025-10-29T09:58:27
6528,ORD-2345880663,2025-10-04T02:51:21,site,11,cancelled,2025-10-14T01:51:21,
6529,ORD-2580812506,2025-09-26T10:01:55,site,20,cancelled,2025-09-28T06:01:55,
6530,ORD-2935310613,2025-10-07T06:19:12,site,25,delivered,2025-11-05T06:19:12,2025-11-04T15:19:12
6531,ORD-2231578346,2025-09-23T07:32:52,site,4,delivered,2025-09-29T03:32:52,2025-10-21T09:32:52
6532,ORD-5080104307,2025-10-14T03:44:44,site,3,cancelled,2025-10-19T13:44:44,
6533,ORD-7381054006,2025-09-23T08:31:08,site,15,delivered,2025-09-23T16:31:08,2025-10-01T11:31:08
6534,ORD-4491217022,2025-10-01T11:56:45,site,1,delivered,2025-10-14T23:56:45,2025-10-14T20:56:45
6535,ORD-5267284552,2025-10-01T23:53:28,site,19,delivered,2025-10-05T13:53:28,2025-10-31T05:53:28
6536,ORD-4855540118,2025-10-06T18:58:29,ozon,21,delivered,2025-10-13T07:58:29,2025-10-30T22:58:29
6537,ORD-5458823203,2025-10-02T17:48:18,site,15,delivered,2025-10-12T17:48:18,2025-10-21T23:48:18
6538,ORD-2133291996,2025-10-14T03:31:59,site,25,delivered,2025-10-18T13:31:59,2025-11-13T07:31:59
6539,ORD-5024809267,2025-09-30T05:27:51,ozon,13,delivered,2025-10-05T15:27:51,2025-10-26T07:27:51
6540,ORD-7688276165,2025-10-05T15:00:59,ozon,18,delivered,2025-10-14T19:00:59,2025-10-16T01:00:59
6541,ORD-4388536619,2025-10-13T08:56:48,b24,19,delivered,2025-10-16T11:56:48,2025-11-12T19:56:48
6542,ORD-6288351095,2025-10-12T20:57:53,site,7,cancelled,2025-10-19T05:57:53,
6543,ORD-9578007538,2025-10-19T15:56:06,site,11,delivered,2025-10-27T12:56:06,2025-10-22T19:56:06
6544,ORD-8245019891,2025-10-16T04:20:13,ozon,26,delivered,2025-10-19T13:20:13,2025-11-09T05:20:13
6545,ORD-2849404425,2025-10-21T13:36:55,site,3,delivered,2025-10-29T13:36:55,2025-10-27T16:36:55
6546,ORD-4981253304,2025-10-11T11:02:51,site,29,delivered,2025-10-14T18:02:51,2025-11-08T20:02:51
6547,ORD-7292771364,2025-09-28T00:09:50,site,8,delivered,2025-09-30T01:09:50,2025-10-04T07:09:50
6548,ORD-3009008337,2025-09-26T21:32:46,ozon,14,delivered,2025-09-30T08:32:46,2025-10-23T09:32:46
6549,ORD-5896268105,2025-10-06T11:10:02,site,3,delivered,2025-10-10T14:10:02,2025-11-04T15:10:02
6550,ORD-7107884489,2025-10-05T22:31:43,b24,22,cancelled,2025-10-09T15:31:43,
6551,ORD-6159337763,2025-10-09T22:04:28,site,18,delivered,2025-11-04T09:04:28,2025-11-04T04:04:28
6552,ORD-6581366533,2025-10-22T01:04:27,site,25,delivered,2025-10-31T22:04:27,2025-11-19T08:04:27
6553,ORD-1352112093,2025-09-27T00:56:41,site,19,delivered,2025-10-26T08:56:41,2025-10-25T04:56:41
6554,ORD-9512082512,2025-10-13T17:49:34,site,28,delivered,2025-10-21T03:49:34,2025-10-23T22:49:34
6555,ORD-8532302401,2025-10-11T22:24:45,b24,24,created,2025-10-12T16:24:45,
6556,ORD-2242134423,2025-10-18T11:23:02,site,25,cancelled,2025-10-24T12:23:02,
6557,ORD-8677293403,2025-10-13T01:55:30,site,26,delivered,2025-11-07T16:55:30,2025-11-07T05:55:30
6558,ORD-8414385442,2025-10-13T08:55:34,site,27,delivered,2025-10-24T13:55:34,2025-10-23T10:55:34
6559,ORD-7914871246,2025-10-06T07:00:49,ozon,13,delivered,2025-10-17T11:00:49,2025-10-16T13:00:49
6560,ORD-5496530352,2025-10-15T03:06:42,ozon,8,delivered,2025-10-17T16:06:42,2025-11-02T10:06:42
6561,ORD-8331251272,2025-09-25T06:51:20,site,18,paid,2025-09-30T01:51:20,
6562,ORD-9547694898,2025-09-28T05:04:57,site,5,delivered,2025-10-06T10:04:57,2025-10-04T10:04:57
6563,ORD-5974837487,2025-09-24T23:42:23,ozon,19,delivered,2025-10-04T08:42:23,2025-10-11T03:42:23
6564,ORD-7362333774,2025-09-30T20:59:51,ozon,25,delivered,2025-10-03T02:59:51,2025-10-12T21:59:51
6565,ORD-6429682785,2025-10-13T09:00:15,ozon,9,delivered,2025-10-20T02:00:15,2025-10-25T12:00:15
6566,ORD-6427677905,2025-10-20T10:07:43,site,11,paid,2025-10-25T23:07:43,
6567,ORD-7994389374,2025-09-24T03:09:41,ozon,24,delivered,2025-10-23T10:09:41,2025-10-23T05:09:41
6568,ORD-6776193296,2025-09-26T00:24:36,ozon,3,delivered,2025-09-28T06:24:36,2025-10-13T07:24:36
6569,ORD-2602180503,2025-10-02T18:21:13,site,8,delivered,2025-10-29T06:21:13,2025-10-29T03:21:13
6570,ORD-8883505317,2025-09-27T16:44:11,site,23,shipped,2025-09-28T11:44:11,
6571,ORD-2138128544,2025-09-29T23:08:48,site,27,prod_started,2025-10-09T07:08:48,
6572,ORD-2999177926,2025-10-07T22:04:20,b24,23,delivered,2025-10-13T09:04:20,2025-10-12T06:04:20
6573,ORD-1671253405,2025-09-23T02:09:05,site,30,cancelled,2025-09-26T20:09:05,
6574,ORD-6535249955,2025-10-09T14:43:51,ozon,30,delivered,2025-11-02T05:43:51,2025-11-01T17:43:51
6575,ORD-5562394921,2025-09-25T18:23:27,ozon,24,shipped,2025-10-01T00:23:27,
6576,ORD-8006276571,2025-10-04T12:51:50,ozon,7,shipped,2025-10-05T15:51:50,
6577,ORD-8766713650,2025-10-08T02:45:26,site,26,delivered,2025-10-27T05:45:26,2025-10-25T08:45:26
6578,ORD-3428899831,2025-10-07T02:50:55,site,4,delivered,2025-10-21T06:50:55,2025-10-21T03:50:55
6579,ORD-2171794128,2025-09-28T20:02:40,ozon,25,delivered,2025-10-23T17:02:40,2025-10-21T21:02:40
6580,ORD-8332529479,2025-09-22T22:42:53,site,16,delivered,2025-09-23T01:42:53,2025-09-27T09:42:53
6581,ORD-8730707271,2025-10-13T11:29:02,site,7,delivered,2025-11-09T06:29:02,2025-11-07T14:29:02
6582,ORD-7112083260,2025-09-28T03:24:48,ozon,30,delivered,2025-10-10T08:24:48,2025-10-09T10:24:48
6583,ORD-3569096101,2025-10-08T22:38:38,ozon,13,delivered,2025-10-13T02:38:38,2025-10-25T02:38:38
6584,ORD-6370682579,2025-10-04T04:27:36,site,30,delivered,2025-10-12T06:27:36,2025-10-10T07:27:36
6585,ORD-5444404548,2025-10-05T22:58:48,b24,16,paid,2025-10-10T02:58:48,
6586,ORD-1818526050,2025-09-24T23:29:42,site,7,delivered,2025-09-30T06:29:42,2025-10-06T10:29:42
6587,ORD-9396260649,2025-10-01T12:16:12,ozon,4,delivered,2025-10-31T00:16:12,2025-10-30T22:16:12
6588,ORD-4406629506,2025-09-30T20:38:39,site,23,delivered,2025-10-04T03:38:39,2025-10-26T05:38:39
6589,ORD-2836599293,2025-10-20T16:23:26,b24,25,cancelled,2025-10-28T23:23:26,
6590,ORD-8496879745,2025-10-15T03:48:36,site,5,delivered,2025-10-23T09:48:36,2025-11-12T12:48:36
6591,ORD-9031983999,2025-10-09T02:18:48,ozon,17,cancelled,2025-10-09T15:18:48,
6592,ORD-9329999768,2025-10-17T00:56:54,ozon,4,delivered,2025-10-22T01:56:54,2025-11-02T06:56:54
6593,ORD-4336020399,2025-10-21T20:27:43,site,11,delivered,2025-10-24T18:27:43,2025-11-10T01:27:43
6594,ORD-3942263276,2025-09-28T15:17:17,site,12,delivered,2025-10-28T15:17:17,2025-10-27T01:17:17
6595,ORD-7509630104,2025-10-21T18:18:59,ozon,5,delivered,2025-11-19T14:18:59,2025-11-17T23:18:59
6596,ORD-5784712831,2025-09-27T01:53:19,ozon,14,delivered,2025-09-29T22:53:19,2025-10-11T05:53:19
6597,ORD-1562462584,2025-09-25T21:31:17,site,16,delivered,2025-09-28T15:31:17,2025-10-11T01:31:17
6598,ORD-4060115597,2025-10-18T15:09:47,b24,23,delivered,2025-10-23T08:09:47,2025-11-07T19:09:47
6599,ORD-6323533338,2025-10-13T17:02:34,b24,13,delivered,2025-10-23T01:02:34,2025-10-27T18:02:34
6600,ORD-8659769646,2025-10-12T20:40:39,site,10,delivered,2025-10-19T20:40:39,2025-11-07T21:40:39
6601,ORD-7056540942,2025-10-04T21:49:03,site,21,delivered,2025-10-13T23:49:03,2025-10-12T08:49:03
6602,ORD-2722557870,2025-09-24T19:06:51,site,14,delivered,2025-10-18T23:06:51,2025-10-17T01:06:51
6603,ORD-1391518661,2025-10-07T20:07:56,site,9,shipped,2025-10-17T12:07:56,
6604,ORD-5146360018,2025-10-04T03:32:33,site,3,delivered,2025-10-10T10:32:33,2025-10-26T04:32:33
6605,ORD-9238216154,2025-09-27T22:10:30,site,12,cancelled,2025-09-30T18:10:30,
6606,ORD-3494399258,2025-09-27T03:56:00,b24,16,delivered,2025-09-29T05:56:00,2025-10-02T05:56:00
6607,ORD-1858659116,2025-09-23T17:14:03,site,16,delivered,2025-09-26T16:14:03,2025-10-15T20:14:03
6608,ORD-1689263791,2025-10-01T17:30:52,b24,14,delivered,2025-10-10T05:30:52,2025-10-22T18:30:52
6609,ORD-2679490356,2025-10-08T15:37:35,b24,13,shipped,2025-10-16T12:37:35,
6610,ORD-3371468730,2025-10-10T14:29:19,ozon,8,cancelled,2025-10-14T16:29:19,
6611,ORD-6313698663,2025-09-30T23:46:44,ozon,3,delivered,2025-10-01T20:46:44,2025-10-15T06:46:44
6612,ORD-6874521937,2025-10-14T19:15:58,site,22,prod_started,2025-10-23T03:15:58,
6613,ORD-3547860986,2025-10-01T07:44:03,site,17,cancelled,2025-10-06T10:44:03,
6614,ORD-3225896957,2025-10-12T08:16:14,ozon,23,delivered,2025-10-29T20:16:14,2025-10-28T12:16:14
6615,ORD-2328084368,2025-10-05T22:55:05,ozon,11,prod_started,2025-10-07T09:55:05,
6616,ORD-7426388169,2025-10-10T15:51:31,b24,18,delivered,2025-11-10T17:51:31,2025-11-09T02:51:31
6617,ORD-4371498465,2025-09-27T03:17:32,site,3,delivered,2025-10-01T11:17:32,2025-10-18T14:17:32
6618,ORD-9705728392,2025-10-11T04:08:30,site,7,delivered,2025-10-11T12:08:30,2025-10-17T05:08:30
6619,ORD-7927183299,2025-10-13T08:31:00,site,31,delivered,2025-10-22T16:31:00,2025-10-21T12:31:00
6620,ORD-9490619387,2025-09-25T14:58:32,b24,15,cancelled,2025-10-01T14:58:32,
6621,ORD-4059357551,2025-09-29T16:44:32,ozon,11,delivered,2025-09-30T16:44:32,2025-10-21T22:44:32
6622,ORD-6766333462,2025-10-22T07:20:24,b24,10,delivered,2025-10-29T08:20:24,2025-11-09T09:20:24
6623,ORD-1867745257,2025-10-07T17:46:17,site,27,delivered,2025-10-08T20:46:17,2025-10-19T19:46:17
6624,ORD-8226605702,2025-09-28T15:30:47,b24,3,delivered,2025-10-05T14:30:47,2025-10-05T01:30:47
6625,ORD-8755515425,2025-09-26T13:46:59,site,1,delivered,2025-09-28T07:46:59,2025-10-22T20:46:59
6626,ORD-8086007295,2025-09-22T21:36:58,b24,22,delivered,2025-09-23T18:36:58,2025-09-29T22:36:58
6627,ORD-4432800221,2025-10-02T11:35:58,b24,8,delivered,2025-10-10T16:35:58,2025-10-14T22:35:58
6628,ORD-5695065052,2025-10-01T04:14:24,site,20,delivered,2025-10-06T14:14:24,2025-10-30T16:14:24
6629,ORD-5764334315,2025-10-19T15:16:01,site,6,cancelled,2025-10-20T11:16:01,
6630,ORD-5983668274,2025-10-17T16:04:53,site,13,delivered,2025-11-09T01:04:53,2025-11-07T02:04:53
