id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6358,ORD-4201281270,2025-10-20T14:02:23,b24,15,delivered,2025-10-23T00:02:23,2025-11-07T17:02:23
6359,ORD-6718565481,2025-10-02T21:47:09,ozon,10,cancelled,2025-10-11T23:47:09,
6360,ORD-2962218980,2025-10-14T01:55:24,ozon,6,cancelled,2025-10-15T01:55:24,
6361,ORD-9024303895,2025-09-24T22:55:57,b24,1,delivered,2025-10-17T20:55:57,2025-10-16T05:55:57
6362,ORD-5179780703,2025-10-12T14:30:54,site,15,delivered,2025-10-15T08:30:54,2025-10-23T17:30:54
6363,ORD-4716000094,2025-10-18T11:13:21,site,4,prod_started,2025-10-19T07:13:21,
6364,ORD-7332800969,2025-10-06T10:29:56,b24,22,shipped,2025-10-14T11:29:56,
6365,ORD-6816218548,2025-10-08T14:11:36,site,8,cancelled,2025-10-15T04:11:36,
6366,ORD-4628255451,2025-10-19T20:40:19,b24,24,delivered,2025-11-13T03:40:19,2025-11-13T00:40:19
6367,ORD-9064002869,2025-10-06T20:06:53,b24,30,delivered,2025-10-06T23:06:53,2025-10-12T21:06:53
6368,ORD-8514062258,2025-09-23T17:51:19,site,15,paid,2025-09-30T11:51:19,
6369,ORD-1272581589,2025-09-30T01:52:59,site,12,cancelled,2025-10-05T10:52:59,
6370,ORD-8528430605,2025-10-14T08:03:59,site,10,delivered,2025-11-02T04:03:59,2025-10-31T20:03:59
6371,ORD-8489948742,2025-10-10T10:23:24,site,6,delivered,2025-10-16T11:23:24,2025-10-20T15:23:24
6372,ORD-6080473468,2025-10-20T14:00:54,site,2,delivered,2025-10-26T10:00:54,2025-11-06T20:00:54
6373,ORD-1738532715,2025-09-26T18:23:42,site,3,delivered,2025-10-21T13:23:42,2025-10-20T00:23:42
6374,ORD-3348778074,2025-09-23T11:17:49,ozon,27,delivered,2025-10-09T21:17:49,2025-10-08T18:17:49
6375,ORD-4129010890,2025-10-20T02:08:29,b24,29,delivered,2025-11-11T19:08:29,2025-11-10T08:08:29
6376,ORD-7193948668,2025-10-20T05:55:16,b24,33,delivered,2025-10-22T05:55:16,2025-11-19T12:55:16
6377,ORD-8446500102,2025-09-26T20:46:02,b24,7,delivered,2025-10-05T11:46:02,2025-10-23T08:46:02
6378,ORD-9077492523,2025-10-07T14:52:57,ozon,23,delivered,2025-10-19T01:52:57,2025-10-18T17:52:57
6379,ORD-1225944312,2025-10-04T18:18:02,ozon,13,shipped,2025-10-09T19:18:02,
6380,ORD-9161620021,2025-10-01T01:21:31,ozon,16,cancelled,2025-10-05T00:21:31,
6381,ORD-8372552887,2025-10-16T17:55:14,ozon,9,paid,2025-10-17T15:55:14,
6382,ORD-8939761221,2025-10-18T22:26:50,ozon,20,cancelled,2025-10-26T12:26:50,
6383,ORD-8698611836,2025-09-26T16:44:57,site,24,delivered,2025-09-29T21:44:57,2025-10-24T03:44:57
6384,ORD-9785005908,2025-09-25T14:41:06,b24,24,delivered,2025-09-27T05:41:06,2025-10-04T22:41:06
6385,ORD-2142795061,2025-10-09T21:07:05,b24,10,delivered,2025-11-07T01:07:05,2025-11-06T07:07:05
6386,ORD-1195227316,2025-10-20T23:04:08,ozon,19,delivered,2025-11-12T08:04:08,2025-11-11T07:04:08
6387,ORD-3576167709,2025-10-05T11:00:00,site,2,cancelled,2025-10-09T15:00:00,
6388,ORD-6336922049,2025-09-26T01:19:40,site,20,cancelled,2025-09-29T09:19:40,
6389,ORD-5535605435,2025-10-15T04:06:15,site,3,delivered,2025-10-23T19:06:15,2025-10-23T06:06:15
6390,ORD-4075421838,2025-09-28T05:00:19,b24,27,delivered,2025-10-07T13:00:19,2025-10-01T14:00:19
6391,ORD-1878333676,2025-10-18T21:48:40,ozon,27,delivered,2025-11-19T23:48:40,2025-11-18T04:48:40
6392,ORD-7193779129,2025-10-13T15:16:38,site,11,paid,2025-10-20T05:16:38,
6393,ORD-9594709278,2025-10-01T06:12:39,b24,20,cancelled,2025-10-02T07:12:39,
6394,ORD-9862890583,2025-10-14T05:45:54,site,26,delivered,2025-10-14T19:45:54,2025-11-09T08:45:54
6395,ORD-5349932726,2025-10-08T10:19:54,site,13,delivered,2025-11-07T19:19:54,2025-11-05T21:19:54
6396,ORD-1914517650,2025-10-06T23:50:21,ozon,30,delivered,2025-10-15T13:50:21,2025-10-31T03:50:21
6397,ORD-6696876222,2025-10-18T13:11:08,site,15,delivered,2025-10-25T11:11:08,2025-11-11T15:11:08
6398,ORD-7606133300,2025-10-14T23:15:48,ozon,23,delivered,2025-11-10T07:15:48,2025-11-08T08:15:48
6399,ORD-9838150581,2025-10-12T12:42:42,site,7,delivered,2025-10-21T17:42:42,2025-10-17T00:42:42
6400,ORD-6884146787,2025-09-30T21:47:45,b24,33,delivered,2025-10-06T06:47:45,2025-10-14T02:47:45
6401,ORD-3839628113,2025-09-26T19:47:03,ozon,26,cancelled,2025-10-03T19:47:03,
6402,ORD-8844153539,2025-10-09T20:40:49,ozon,15,delivered,2025-11-08T05:40:49,2025-11-07T06:40:49
6403,ORD-4521121227,2025-10-07T12:03:52,site,21,delivered,2025-10-09T10:03:52,2025-10-30T17:03:52
6404,ORD-3471044110,2025-10-15T15:26:25,b24,3,delivered,2025-10-21T21:26:25,2025-10-19T22:26:25
6405,ORD-6349013125,2025-10-09T02:20:03,site,5,delivered,2025-10-18T11:20:03,2025-10-16T12:20:03
6406,ORD-8456620918,2025-10-09T18:39:42,ozon,1,delivered,2025-10-23T08:39:42,2025-10-22T22:39:42
6407,ORD-5373464782,2025-10-13T22:36:06,site,4,cancelled,2025-10-23T09:36:06,
6408,ORD-9178593337,2025-10-06T14:29:12,ozon,27,delivered,2025-10-12T02:29:12,2025-11-03T23:29:12
6409,ORD-1161981687,2025-10-10T22:46:07,b24,17,created,2025-10-20T22:46:07,
6410,ORD-3133369432,2025-10-01T21:50:14,site,19,paid,2025-10-06T05:50:14,
6411,ORD-5375627453,2025-09-24T19:26:34,site,8,created,2025-10-02T16:26:34,
6412,ORD-2980825342,2025-09-23T20:14:52,site,17,delivered,2025-10-01T08:14:52,2025-10-19T05:14:52
6413,ORD-5908664150,2025-10-18T09:14:50,site,23,delivered,2025-10-18T21:14:50,2025-11-08T18:14:50
6414,ORD-5154931612,2025-09-23T02:01:23,b24,12,cancelled,2025-09-25T08:01:23,
6415,ORD-2159584143,2025-10-09T13:10:35,site,29,delivered,2025-11-05T04:10:35,2025-11-03T16:10:35
6416,ORD-4858424234,2025-09-27T14:12:36,ozon,12,delivered,2025-10-29T10:12:36,2025-10-27T15:12:36
6417,ORD-2476666267,2025-09-24T17:14:19,b24,8,delivered,2025-10-24T13:14:19,2025-10-24T05:14:19
6418,ORD-3408168984,2025-10-01T13:32:25,ozon,23,delivered,2025-10-04T22:32:25,2025-10-17T18:32:25
6419,ORD-3536158294,2025-10-06T15:53:52,site,9,delivered,2025-10-13T16:53:52,2025-10-20T01:53:52
6420,ORD-6247004223,2025-10-20T00:52:10,site,25,delivered,2025-10-29T05:52:10,2025-10-24T05:52:10
6421,ORD-2314194555,2025-09-29T11:33:04,ozon,10,delivered,2025-10-06T19:33:04,2025-10-27T14:33:04
6422,ORD-4980249739,2025-10-13T03:53:33,site,30,delivered,2025-10-18T01:53:33,2025-10-28T15:53:33
6423,ORD-9240791514,2025-10-18T04:44:42,ozon,16,delivered,2025-11-13T13:44:42,2025-11-12T09:44:42
6424,ORD-5647830983,2025-10-04T05:19:18,ozon,6,delivered,2025-10-31T02:19:18,2025-10-29T16:19:18
6425,ORD-1490105782,2025-09-27T17:41:41,site,19,delivered,2025-10-04T02:41:41,2025-10-04T03:41:41
6426,ORD-8725948498,2025-10-16T22:27:25,ozon,18,shipped,2025-10-18T21:27:25,
6427,ORD-3470829764,2025-10-19T07:07:57,site,12,cancelled,2025-10-21T03:07:57,
6428,ORD-8626323081,2025-10-17T13:17:27,b24,19,cancelled,2025-10-19T15:17:27,
6429,ORD-4240355365,2025-10-04T17:55:05,b24,5,delivered,2025-11-04T17:55:05,2025-11-03T21:55:05
6430,ORD-9621119975,2025-09-28T18:05:04,site,26,delivered,2025-10-07T22:05:04,2025-10-15T19:05:04
6431,ORD-1958519856,2025-10-16T18:29:58,site,25,delivered,2025-10-20T08:29:58,2025-10-20T01:29:58
6432,ORD-4442961887,2025-10-18T08:37:40,b24,22,shipped,2025-10-21T00:37:40,
6433,ORD-2513544770,2025-10-06T01:30:54,b24,13,cancelled,2025-10-13T04:30:54,
6434,ORD-5067206886,2025-10-05T07:49:48,b24,16,delivered,2025-10-07T22:49:48,2025-10-09T17:49:48
6435,ORD-2099919872,2025-09-30T23:47:04,site,24,delivered,2025-10-09T07:47:04,2025-10-28T04:47:04
6436,ORD-3067872339,2025-10-10T06:10:25,ozon,4,delivered,2025-10-11T21:10:25,2025-10-20T16:10:25
6437,ORD-1341162835,2025-09-23T08:14:43,b24,11,delivered,2025-10-18T05:14:43,2025-10-16T20:14:43
6438,ORD-5422434865,2025-10-09T21:12:15,site,2,delivered,2025-10-18T09:12:15,2025-10-21T09:12:15
6439,ORD-3680900063,2025-09-28T04:57:01,b24,22,delivered,2025-09-29T05:57:01,2025-10-12T12:57:01
6440,ORD-5412788728,2025-10-19T12:57:51,b24,27,delivered,2025-10-24T21:57:51,2025-11-18T20:57:51
6441,ORD-5306802726,2025-09-24T07:03:03,site,27,delivered,2025-09-30T17:03:03,2025-10-03T17:03:03
6442,ORD-7679972728,2025-10-09T00:52:07,site,24,delivered,2025-10-14T18:52:07,2025-11-01T01:52:07
6443,ORD-3350513564,2025-10-20T01:38:27,b24,19,delivered,2025-11-12T12:38:27,2025-11-12T11:38:27
6444,ORD-7711830836,2025-10-01T10:35:29,ozon,26,delivered,2025-10-19T21:35:29,2025-10-19T13:35:29
6445,ORD-7449088653,2025-09-24T22:02:40,b24,23,delivered,2025-10-14T03:02:40,2025-10-13T23:02:40
6446,ORD-4142664062,2025-10-04T06:42:40,site,30,delivered,2025-10-13T18:42:40,2025-10-16T16:42:40
6447,ORD-6628898187,2025-10-08T15:27:11,site,5,delivered,2025-10-25T09:27:11,2025-10-23T23:27:11
6448,ORD-3525174020,2025-10-11T17:50:27,site,29,paid,2025-10-15T11:50:27,
6449,ORD-6105887295,2025-10-02T06:32:46,ozon,29,cancelled,2025-10-03T12:32:46,
6450,ORD-8965537196,2025-09-27T06:31:51,site,8,cancelled,2025-10-04T00:31:51,
6451,ORD-3700602371,2025-10-12T10:34:11,site,10,delivered,2025-10-20T03:34:11,2025-10-17T18:34:11
6452,ORD-6445010049,2025-09-24T23:17:40,site,22,delivered,2025-09-26T08:17:40,2025-10-11T08:17:40
6453,ORD-7562461050,2025-10-18T12:40:46,site,10,cancelled,2025-10-18T14:40:46,
6454,ORD-2657033489,2025-09-27T14:50:08,b24,19,delivered,2025-10-04T02:50:08,2025-10-01T15:50:08
6455,ORD-1146844538,2025-09-30T03:36:39,ozon,26,delivered,2025-10-09T03:36:39,2025-10-28T12:36:39
6456,ORD-9808921392,2025-10-17T18:09:40,b24,23,delivered,2025-10-18T02:09:40,2025-11-10T23:09:40
6457,ORD-9479703260,2025-10-08T21:48:11,site,22,cancelled,2025-10-16T15:48:11,
6458,ORD-3694587033,2025-09-25T05:39:24,b24,28,delivered,2025-10-05T00:39:24,2025-10-22T09:39:24
6459,ORD-8341984374,2025-10-17T15:33:46,ozon,16,cancelled,2025-10-23T16:33:46,
6460,ORD-5527662463,2025-10-08T14:34:30,site,23,cancelled,2025-10-11T21:34:30,
6461,ORD-6131239012,2025-09-25T04:47:56,site,1,delivered,2025-09-27T15:47:56,2025-10-18T16:47:56
6462,ORD-5083644050,2025-10-03T10:35:46,site,4,prod_started,2025-10-03T20:35:46,
6463,ORD-3656491668,2025-09-23T07:08:56,ozon,8,cancelled,2025-09-28T18:08:56,
6464,ORD-4575737827,2025-10-10T13:53:52,b24,7,delivered,2025-10-17T23:53:52,2025-10-16T14:53:52
6465,ORD-1256035051,2025-10-11T19:18:47,b24,24,delivered,2025-10-18T15:18:47,2025-11-07T00:18:47
6466,ORD-9797487972,2025-10-14T02:13:19,site,18,delivered,2025-11-10T23:13:19,2025-11-10T09:13:19
6467,ORD-7015519249,2025-10-19T09:37:08,b24,25,cancelled,2025-10-20T04:37:08,
6468,ORD-3613498896,2025-10-08T12:06:26,ozon,27,prod_started,2025-10-08T13:06:26,
6469,ORD-7227056096,2025-10-01T03:47:22,site,9,delivered,2025-10-26T20:47:22,2025-10-25T08:47:22
6470,ORD-9836364472,2025-10-03T00:15:41,site,1,delivered,2025-10-10T00:15:41,2025-10-17T03:15:41
6471,ORD-2922606414,2025-10-21T19:40:17,ozon,29,delivered,2025-10-29T14:40:17,2025-10-25T00:40:17
6472,ORD-9904033474,2025-10-13T05:59:32,b24,18,cancelled,2025-10-20T05:59:32,
6473,ORD-7367139212,2025-09-23T09:34:31,site,13,delivered,2025-10-05T03:34:31,2025-10-03T10:34:31
6474,ORD-8466232484,2025-10-17T10:00:34,site,2,delivered,2025-10-19T21:00:34,2025-10-24T21:00:34
6475,ORD-9326672675,2025-10-12T15:30:04,b24,4,delivered,2025-11-01T00:30:04,2025-10-30T23:30:04
6476,ORD-9169192386,2025-09-23T07:26:57,site,10,delivered,2025-10-06T20:26:57,2025-10-05T08:26:57
6477,ORD-8833995331,2025-09-23T04:04:37,ozon,26,delivered,2025-10-02T14:04:37,2025-10-02T14:04:37
6478,ORD-1497635103,2025-09-26T04:18:47,site,19,prod_started,2025-09-27T12:18:47,
6479,ORD-6101640507,2025-10-14T22:08:04,b24,26,delivered,2025-10-18T23:08:04,2025-10-18T08:08:04
6480,ORD-4354931733,2025-09-28T09:48:14,b24,5,delivered,2025-09-29T12:48:14,2025-10-03T18:48:14
6481,ORD-3212410837,2025-10-14T10:26:30,site,24,delivered,2025-10-23T01:26:30,2025-10-21T20:26:30
6482,ORD-8693610763,2025-10-18T00:22:44,site,19,delivered,2025-11-08T07:22:44,2025-11-06T08:22:44
6483,ORD-9056243904,2025-10-20T22:20:12,b24,33,shipped,2025-10-23T09:20:12,
6484,ORD-1614105672,2025-09-24T11:49:25,site,27,delivered,2025-09-27T13:49:25,2025-10-04T13:49:25
6485,ORD-4601575036,2025-10-13T15:13:16,site,6,delivered,2025-10-17T11:13:16,2025-10-19T02:13:16
6486,ORD-9401980376,2025-10-02T03:39:58,site,24,delivered,2025-10-07T18:39:58,2025-10-14T09:39:58
6487,ORD-5565087574,2025-10-22T01:47:12,site,25,delivered,2025-11-04T19:47:12,2025-11-03T07:47:12
6488,ORD-4973725331,2025-10-15T04:47:53,ozon,26,delivered,2025-10-16T09:47:53,2025-11-11T16:47:53
6489,ORD-9650000235,2025-10-17T22:52:38,site,20,delivered,2025-10-26T22:52:38,2025-10-20T09:52:38
6490,ORD-5520295988,2025-09-30T02:10:03,b24,11,delivered,2025-10-01T20:10:03,2025-10-29T14:10:03
6491,ORD-8180238450,2025-10-11T08:16:13,b24,7,prod_started,2025-10-11T13:16:13,
6492,ORD-7525301420,2025-10-02T20:46:28,site,27,delivered,2025-10-10T21:46:28,2025-10-27T03:46:28
6493,ORD-4052367241,2025-09-30T17:30:54,ozon,24,cancelled,2025-10-01T06:30:54,
6494,ORD-4192464803,2025-10-13T00:25:18,b24,9,delivered,2025-10-25T09:25:18,2025-10-25T04:25:18
6495,ORD-4893746586,2025-10-07T16:27:28,site,30,paid,2025-10-08T04:27:28,
6496,ORD-2084505870,2025-09-28T09:19:05,ozon,18,cancelled,2025-10-01T02:19:05,
6497,ORD-1205282254,2025-09-29T00:30:18,site,18,cancelled,2025-10-07T15:30:18,
6498,ORD-4864963074,2025-10-10T23:17:19,ozon,23,delivered,2025-10-15T06:17:19,2025-10-15T02:17:19
6499,ORD-7688494624,2025-09-30T11:39:32,ozon,3,delivered,2025-10-07T08:39:32,2025-10-03T19:39:32
6500,ORD-3001156041,2025-10-11T13:43:48,site,8,delivered,2025-10-23T10:43:48,2025-10-21T14:43:48
6501,ORD-6888608048,2025-09-26T04:55:02,b24,23,delivered,2025-10-04T11:55:02,2025-09-29T15:55:02
6502,ORD-5483439240,2025-10-14T22:15:47,site,24,paid,2025-10-23T17:15:47,
6503,ORD-8435323082,2025-10-21T20:08:30,b24,18,delivered,2025-10-25T14:08:30,2025-11-17T02:08:30
6504,ORD-3988730591,2025-09-26T02:52:43,b24,15,delivered,2025-09-28T06:52:43,2025-10-07T09:52:43
6505,ORD-1762143841,2025-10-22T10:55:14,ozon,16,delivered,2025-10-30T11:55:14,2025-11-15T13:55:14
6506,ORD-8212839744,2025-09-27T12:37:16,ozon,33,delivered,2025-09-30T04:37:16,2025-10-17T14:37:16
6507,ORD-4329037175,2025-09-29T23:42:32,ozon,14,delivered,2025-10-07T08:42:32,2025-10-24T06:42:32
6508,ORD-9516921614,2025-10-20T16:03:11,ozon,21,delivered,2025-10-24T19:03:11,2025-11-12T18:03:11
6509,ORD-9754172371,2025-10-03T08:59:26,ozon,19,delivered,2025-10-30T11:59:26,2025-10-28T15:59:26
6510,ORD-1578307934,2025-09-26T11:46:49,site,27,delivered,2025-10-11T22:46:49,2025-10-10T17:46:49
6511,ORD-7026390937,2025-10-03T15:11:47,b24,25,delivered,2025-10-06T16:11:47,2025-11-02T17:11:47
6512,ORD-4232085084,2025-10-09T18:16:26,ozon,14,delivered,2025-10-10T02:16:26,2025-10-16T22:16:26
6513,ORD-2792009258,2025-10-04T15:52:17,site,11,delivered,2025-10-09T00:52:17,2025-10-08T00:52:17
6514,ORD-4790239151,2025-10-19T17:19:31,ozon,20,paid,2025-10-27T08:19:31,
6515,ORD-8571745546,2025-10-17T19:48:06,site,4,delivered,2025-10-19T05:48:06,2025-11-09T06:48:06
6516,ORD-4101201308,2025-10-22T12:40:37,ozon,25,delivered,2025-10-29T02:40:37,2025-11-05T19:40:37
6517,ORD-2031038613,2025-09-28T07:10:47,site,22,delivered,2025-10-05T07:10:47,2025-10-13T10:10:47
6518,ORD-6118258324,2025-09-28T18:05:20,ozon,1,delivered,2025-10-11T14:05:20,2025-10-09T22:05:20
6519,ORD-4213989644,2025-10-18T03:24:36,ozon,5,cancelled,2025-10-18T18:24:36,
6520,ORD-2447256851,2025-10-02T14:42:44,ozon,8,delivered,2025-10-11T01:42:44,2025-10-31T16:42:44
6521,ORD-4450647122,2025-09-26T00:50:18,ozon,1,delivered,2025-10-25T23:50:18,2025-10-25T01:50:18
6522,ORD-7492338450,2025-09-23T06:57:15,b24,19,delivered,2025-10-01T13:57:15,2025-10-02T14:57:15
6523,ORD-5694469830,2025-10-07T10:19:03,b24,16,delivered,2025-10-29T01:19:03,2025-10-27T19:19:03
6524,ORD-2467226173,2025-10-12T17:49:18,ozon,29,created,2025-10-18T04:49:18,
6525,ORD-1122698542,2025-09-26T07:20:44,site,18,cancelled,2025-10-03T16:20:44,
6526,ORD-3267889845,2025-09-25T15:28:04,b24,22,delivered,2025-09-27T10:28:04,2025-09-30T00:28:04
6527,ORD-6486345483,2025-10-17T01:40:32,site,24,delivered,2025-10-24T07:40:32,2025-10-29T10:40:32
6528,ORD-2345880663,2025-10-04T03:33:26,site,11,cancelled,2025-10-14T02:33:26,
6529,ORD-2580812506,2025-09-26T10:44:00,site,20,cancelled,2025-09-28T06:44:00,
6530,ORD-2935310613,2025-10-07T07:01:17,site,25,delivered,2025-11-05T07:01:17,2025-11-04T16:01:17
6531,ORD-2231578346,2025-09-23T08:14:57,site,4,delivered,2025-09-29T04:14:57,2025-10-21T10:14:57
6532,ORD-5080104307,2025-10-14T04:26:49,site,3,cancelled,2025-10-19T14:26:49,
6533,ORD-7381054006,2025-09-23T09:13:13,site,15,delivered,2025-09-23T17:13:13,2025-10-01T12:13:13
6534,ORD-4491217022,2025-10-01T12:38:50,site,1,delivered,2025-10-15T00:38:50,2025-10-14T21:38:50
6535,ORD-5267284552,2025-10-02T00:35:33,site,19,delivered,2025-10-05T14:35:33,2025-10-31T06:35:33
6536,ORD-4855540118,2025-10-06T19:40:34,ozon,21,delivered,2025-10-13T08:40:34,2025-10-30T23:40:34
6537,ORD-5458823203,2025-10-02T18:30:23,site,15,delivered,2025-10-12T18:30:23,2025-10-22T00:30:23
6538,ORD-2133291996,2025-10-14T04:14:04,site,25,delivered,2025-10-18T14:14:04,2025-11-13T08:14:04
6539,ORD-5024809267,2025-09-30T06:09:56,ozon,13,delivered,2025-10-05T16:09:56,2025-10-26T08:09:56
6540,ORD-7688276165,2025-10-05T15:43:04,ozon,18,delivered,2025-10-14T19:43:04,2025-10-16T01:43:04
6541,ORD-4388536619,2025-10-13T09:38:53,b24,19,delivered,2025-10-16T12:38:53,2025-11-12T20:38:53
6542,ORD-6288351095,2025-10-12T21:39:58,site,7,cancelled,2025-10-19T06:39:58,
6543,ORD-9578007538,2025-10-19T16:38:11,site,11,delivered,2025-10-27T13:38:11,2025-10-22T20:38:11
6544,ORD-8245019891,2025-10-16T05:02:18,ozon,26,delivered,2025-10-19T14:02:18,2025-11-09T06:02:18
6545,ORD-2849404425,2025-10-21T14:19:00,site,3,delivered,2025-10-29T14:19:00,2025-10-27T17:19:00
6546,ORD-4981253304,2025-10-11T11:44:56,site,29,delivered,2025-10-14T18:44:56,2025-11-08T20:44:56
6547,ORD-7292771364,2025-09-28T00:51:55,site,8,delivered,2025-09-30T01:51:55,2025-10-04T07:51:55
6548,ORD-3009008337,2025-09-26T22:14:51,ozon,14,delivered,2025-09-30T09:14:51,2025-10-23T10:14:51
6549,ORD-5896268105,2025-10-06T11:52:07,site,3,delivered,2025-10-10T14:52:07,2025-11-04T15:52:07
6550,ORD-7107884489,2025-10-05T23:13:48,b24,22,cancelled,2025-10-09T16:13:48,
6551,ORD-6159337763,2025-10-09T22:46:33,site,18,delivered,2025-11-04T09:46:33,2025-11-04T04:46:33
6552,ORD-6581366533,2025-10-22T01:46:32,site,25,delivered,2025-10-31T22:46:32,2025-11-19T08:46:32
6553,ORD-1352112093,2025-09-27T01:38:46,site,19,delivered,2025-10-26T09:38:46,2025-10-25T05:38:46
6554,ORD-9512082512,2025-10-13T18:31:39,site,28,delivered,2025-10-21T04:31:39,2025-10-23T23:31:39
6555,ORD-8532302401,2025-10-11T23:06:50,b24,24,created,2025-10-12T17:06:50,
6556,ORD-2242134423,2025-10-18T12:05:07,site,25,cancelled,2025-10-24T13:05:07,
6557,ORD-8677293403,2025-10-13T02:37:35,site,26,delivered,2025-11-07T17:37:35,2025-11-07T06:37:35
6558,ORD-8414385442,2025-10-13T09:37:39,site,27,delivered,2025-10-24T14:37:39,2025-10-23T11:37:39
6559,ORD-7914871246,2025-10-06T07:42:54,ozon,13,delivered,2025-10-17T11:42:54,2025-10-16T13:42:54
6560,ORD-5496530352,2025-10-15T03:48:47,ozon,8,delivered,2025-10-17T16:48:47,2025-11-02T10:48:47
6561,ORD-8331251272,2025-09-25T07:33:25,site,18,paid,2025-09-30T02:33:25,
6562,ORD-9547694898,2025-09-28T05:47:02,site,5,delivered,2025-10-06T10:47:02,2025-10-04T10:47:02
6563,ORD-5974837487,2025-09-25T00:24:28,ozon,19,delivered,2025-10-04T09:24:28,2025-10-11T04:24:28
6564,ORD-7362333774,2025-09-30T21:41:56,ozon,25,delivered,2025-10-03T03:41:56,2025-10-12T22:41:56
6565,ORD-6429682785,2025-10-13T09:42:20,ozon,9,delivered,2025-10-20T02:42:20,2025-10-25T12:42:20
6566,ORD-6427677905,2025-10-20T10:49:48,site,11,paid,2025-10-25T23:49:48,
6567,ORD-7994389374,2025-09-24T03:51:46,ozon,24,delivered,2025-10-23T10:51:46,2025-10-23T05:51:46
6568,ORD-6776193296,2025-09-26T01:06:41,ozon,3,delivered,2025-09-28T07:06:41,2025-10-13T08:06:41
6569,ORD-2602180503,2025-10-02T19:03:18,site,8,delivered,2025-10-29T07:03:18,2025-10-29T04:03:18
6570,ORD-8883505317,2025-09-27T17:26:16,site,23,shipped,2025-09-28T12:26:16,
6571,ORD-2138128544,2025-09-29T23:50:53,site,27,prod_started,2025-10-09T07:50:53,
6572,ORD-2999177926,2025-10-07T22:46:25,b24,23,delivered,2025-10-13T09:46:25,2025-10-12T06:46:25
6573,ORD-1671253405,2025-09-23T02:51:10,site,30,cancelled,2025-09-26T20:51:10,
6574,ORD-6535249955,2025-10-09T15:25:56,ozon,30,delivered,2025-11-02T06:25:56,2025-11-01T18:25:56
6575,ORD-5562394921,2025-09-25T19:05:32,ozon,24,shipped,2025-10-01T01:05:32,
6576,ORD-8006276571,2025-10-04T13:33:55,ozon,7,shipped,2025-10-05T16:33:55,
6577,ORD-8766713650,2025-10-08T03:27:31,site,26,delivered,2025-10-27T06:27:31,2025-10-25T09:27:31
6578,ORD-3428899831,2025-10-07T03:33:00,site,4,delivered,2025-10-21T07:33:00,2025-10-21T04:33:00
6579,ORD-2171794128,2025-09-28T20:44:45,ozon,25,delivered,2025-10-23T17:44:45,2025-10-21T21:44:45
6580,ORD-8332529479,2025-09-22T23:24:58,site,16,delivered,2025-09-23T02:24:58,2025-09-27T10:24:58
6581,ORD-8730707271,2025-10-13T12:11:07,site,7,delivered,2025-11-09T07:11:07,2025-11-07T15:11:07
6582,ORD-7112083260,2025-09-28T04:06:53,ozon,30,delivered,2025-10-10T09:06:53,2025-10-09T11:06:53
6583,ORD-3569096101,2025-10-08T23:20:43,ozon,13,delivered,2025-10-13T03:20:43,2025-10-25T03:20:43
6584,ORD-6370682579,2025-10-04T05:09:41,site,30,delivered,2025-10-12T07:09:41,2025-10-10T08:09:41
6585,ORD-5444404548,2025-10-05T23:40:53,b24,16,paid,2025-10-10T03:40:53,
6586,ORD-1818526050,2025-09-25T00:11:47,site,7,delivered,2025-09-30T07:11:47,2025-10-06T11:11:47
6587,ORD-9396260649,2025-10-01T12:58:17,ozon,4,delivered,2025-10-31T00:58:17,2025-10-30T22:58:17
6588,ORD-4406629506,2025-09-30T21:20:44,site,23,delivered,2025-10-04T04:20:44,2025-10-26T06:20:44
6589,ORD-2836599293,2025-10-20T17:05:31,b24,25,cancelled,2025-10-29T00:05:31,
6590,ORD-8496879745,2025-10-15T04:30:41,site,5,delivered,2025-10-23T10:30:41,2025-11-12T13:30:41
6591,ORD-9031983999,2025-10-09T03:00:53,ozon,17,cancelled,2025-10-09T16:00:53,
6592,ORD-9329999768,2025-10-17T01:38:59,ozon,4,delivered,2025-10-22T02:38:59,2025-11-02T07:38:59
6593,ORD-4336020399,2025-10-21T21:09:48,site,11,delivered,2025-10-24T19:09:48,2025-11-10T02:09:48
6594,ORD-3942263276,2025-09-28T15:59:22,site,12,delivered,2025-10-28T15:59:22,2025-10-27T01:59:22
6595,ORD-7509630104,2025-10-21T19:01:04,ozon,5,delivered,2025-11-19T15:01:04,2025-11-18T00:01:04
6596,ORD-5784712831,2025-09-27T02:35:24,ozon,14,delivered,2025-09-29T23:35:24,2025-10-11T06:35:24
6597,ORD-1562462584,2025-09-25T22:13:22,site,16,delivered,2025-09-28T16:13:22,2025-10-11T02:13:22
6598,ORD-4060115597,2025-10-18T15:51:52,b24,23,delivered,2025-10-23T08:51:52,2025-11-07T19:51:52
6599,ORD-6323533338,2025-10-13T17:44:39,b24,13,delivered,2025-10-23T01:44:39,2025-10-27T18:44:39
6600,ORD-8659769646,2025-10-12T21:22:44,site,10,delivered,2025-10-19T21:22:44,2025-11-07T22:22:44
6601,ORD-7056540942,2025-10-04T22:31:08,site,21,delivered,2025-10-14T00:31:08,2025-10-12T09:31:08
6602,ORD-2722557870,2025-09-24T19:48:56,site,14,delivered,2025-10-18T23:48:56,2025-10-17T01:48:56
6603,ORD-1391518661,2025-10-07T20:50:01,site,9,shipped,2025-10-17T12:50:01,
