id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6729,ORD-3502415041,2025-08-02T07:43:27,site,13,delivered,2025-08-26T19:43:27,2025-08-26T08:43:27
6730,ORD-2999143760,2025-07-08T12:56:09,site,16,delivered,2025-07-18T07:56:09,2025-07-14T17:56:09
6731,ORD-7872520487,2025-09-07T01:39:10,site,21,delivered,2025-09-09T16:39:10,2025-09-29T11:39:10
6732,ORD-1393898292,2025-07-21T19:13:23,b24,16,delivered,2025-08-05T01:13:23,2025-08-04T03:13:23
6733,ORD-5987047063,2025-08-01T10:27:39,ozon,22,delivered,2025-08-01T22:27:39,2025-08-10T16:27:39
6734,ORD-6334451633,2025-09-24T20:58:44,site,21,delivered,2025-09-26T14:58:44,2025-10-12T04:58:44
6735,ORD-6615147380,2025-10-11T22:04:53,ozon,28,delivered,2025-10-12T16:04:53,2025-11-05T05:04:53
6736,ORD-4389204971,2025-08-08T20:28:48,ozon,21,delivered,2025-08-18T04:28:48,2025-08-17T02:28:48
6737,ORD-5525714693,2025-06-22T20:03:37,site,3,delivered,2025-06-25T15:03:37,2025-06-25T21:03:37
6738,ORD-3491681125,2025-08-01T15:25:38,b24,30,delivered,2025-08-02T15:25:38,2025-08-11T19:25:38
6739,ORD-2322305701,2025-08-14T08:59:34,ozon,20,delivered,2025-08-14T20:59:34,2025-08-24T20:59:34
6740,ORD-4770704476,2025-10-17T23:51:17,ozon,27,cancelled,2025-10-21T06:51:17,
6741,ORD-9405714133,2025-06-18T10:20:26,ozon,2,delivered,2025-06-24T11:20:26,2025-06-25T15:20:26
6742,ORD-4666262017,2025-07-18T02:40:56,site,3,paid,2025-07-18T14:40:56,
6743,ORD-4313633369,2025-07-24T13:51:15,b24,24,paid,2025-07-25T09:51:15,
6744,ORD-3377578943,2025-08-02T18:54:01,site,5,delivered,2025-08-23T17:54:01,2025-08-23T05:54:01
6745,ORD-5201877597,2025-06-21T23:55:11,ozon,7,cancelled,2025-06-24T10:55:11,
6746,ORD-4754146983,2025-08-25T17:55:25,site,31,delivered,2025-09-03T23:55:25,2025-09-20T00:55:25
6747,ORD-6197644213,2025-07-15T16:00:16,site,17,delivered,2025-07-22T14:00:16,2025-08-13T21:00:16
6748,ORD-8904057455,2025-06-21T15:54:21,site,26,cancelled,2025-06-28T20:54:21,
6749,ORD-1495009645,2025-09-01T17:26:11,ozon,24,delivered,2025-09-23T12:26:11,2025-09-23T02:26:11
6750,ORD-9664965025,2025-06-23T10:52:51,b24,21,prod_started,2025-06-24T16:52:51,
6751,ORD-9463761928,2025-10-14T12:31:47,site,5,delivered,2025-10-19T09:31:47,2025-10-18T13:31:47
6752,ORD-3875729243,2025-07-10T05:26:26,site,22,paid,2025-07-12T10:26:26,
6753,ORD-6857820963,2025-10-10T06:35:38,ozon,30,cancelled,2025-10-16T18:35:38,
6754,ORD-6837191139,2025-07-17T19:45:07,site,21,shipped,2025-07-22T13:45:07,
6755,ORD-7784839438,2025-08-10T17:34:33,site,2,delivered,2025-08-18T13:34:33,2025-08-30T05:34:33
6756,ORD-2147027588,2025-08-14T09:26:35,site,10,cancelled,2025-08-19T04:26:35,
6757,ORD-4128166868,2025-10-12T07:56:36,b24,9,delivered,2025-10-12T14:56:36,2025-10-23T16:56:36
6758,ORD-5601145882,2025-05-30T01:47:41,ozon,7,delivered,2025-06-03T00:47:41,2025-06-08T08:47:41
6759,ORD-2409045611,2025-09-13T08:41:57,ozon,3,delivered,2025-09-25T11:41:57,2025-09-23T12:41:57
6760,ORD-4452276794,2025-09-08T03:04:56,site,28,shipped,2025-09-16T02:04:56,
6761,ORD-2913108732,2025-09-09T05:07:25,b24,26,delivered,2025-09-13T05:07:25,2025-09-13T06:07:25
6762,ORD-4109390466,2025-07-20T14:08:58,ozon,18,delivered,2025-08-16T18:08:58,2025-08-14T20:08:58
6763,ORD-9421700023,2025-10-09T05:58:45,site,3,delivered,2025-10-16T18:58:45,2025-11-07T09:58:45
6764,ORD-9788746690,2025-08-22T11:45:51,b24,23,cancelled,2025-08-29T08:45:51,
6765,ORD-3209644959,2025-09-06T16:03:27,ozon,30,cancelled,2025-09-06T19:03:27,
6766,ORD-7610715535,2025-08-05T20:26:47,site,27,delivered,2025-08-16T19:26:47,2025-08-14T21:26:47
6767,ORD-6380347416,2025-06-12T10:25:01,site,15,delivered,2025-06-22T01:25:01,2025-06-18T21:25:01
6768,ORD-9259708264,2025-07-18T03:51:08,b24,25,delivered,2025-07-19T01:51:08,2025-08-05T08:51:08
6769,ORD-1326651002,2025-07-17T23:23:28,site,26,shipped,2025-07-23T06:23:28,
6770,ORD-2453846836,2025-09-28T08:56:14,ozon,9,delivered,2025-10-08T08:56:14,2025-10-06T10:56:14
6771,ORD-8501783943,2025-07-09T09:21:00,ozon,9,paid,2025-07-12T12:21:00,
6772,ORD-6220440667,2025-07-13T11:11:38,site,24,cancelled,2025-07-18T19:11:38,
6773,ORD-4140649911,2025-10-13T01:34:52,ozon,12,delivered,2025-10-13T15:34:52,2025-10-22T03:34:52
6774,ORD-4432406150,2025-08-07T12:16:46,ozon,21,delivered,2025-08-18T10:16:46,2025-08-17T15:16:46
6775,ORD-5450895224,2025-10-12T21:54:29,site,6,delivered,2025-10-15T16:54:29,2025-11-03T22:54:29
6776,ORD-4051591760,2025-10-21T16:30:38,b24,24,delivered,2025-10-25T15:30:38,2025-10-27T23:30:38
6777,ORD-2521346552,2025-06-27T19:33:59,b24,13,delivered,2025-06-29T16:33:59,2025-07-13T02:33:59
6778,ORD-7210802042,2025-05-29T11:37:06,b24,27,cancelled,2025-05-30T08:37:06,
6779,ORD-9245823740,2025-06-24T00:28:40,site,10,cancelled,2025-06-29T07:28:40,
6780,ORD-9908499507,2025-10-03T06:16:14,site,19,delivered,2025-10-15T14:16:14,2025-10-13T18:16:14
6781,ORD-8784582743,2025-08-13T19:26:29,ozon,11,delivered,2025-08-27T12:26:29,2025-08-26T07:26:29
6782,ORD-6890356802,2025-07-13T11:03:13,ozon,10,delivered,2025-08-13T17:03:13,2025-08-12T14:03:13
6783,ORD-3507776874,2025-06-20T06:55:22,site,14,delivered,2025-06-28T19:55:22,2025-07-01T17:55:22
6784,ORD-4399718251,2025-09-01T23:00:33,ozon,24,delivered,2025-10-04T07:00:33,2025-10-02T10:00:33
6785,ORD-1537883085,2025-05-30T00:00:41,ozon,13,delivered,2025-05-30T18:00:41,2025-06-18T06:00:41
6786,ORD-5552454664,2025-06-28T06:19:56,ozon,19,delivered,2025-06-28T15:19:56,2025-07-15T10:19:56
6787,ORD-4527037740,2025-08-25T04:32:55,ozon,7,delivered,2025-09-16T10:32:55,2025-09-15T05:32:55
6788,ORD-8164083080,2025-08-25T04:30:11,ozon,12,delivered,2025-09-01T13:30:11,2025-09-05T16:30:11
6789,ORD-8506526897,2025-09-13T22:17:32,ozon,30,cancelled,2025-09-15T00:17:32,
6790,ORD-1548705719,2025-09-18T08:13:50,b24,25,delivered,2025-09-23T01:13:50,2025-10-02T11:13:50
6791,ORD-2098268059,2025-09-10T02:02:18,ozon,2,delivered,2025-09-18T22:02:18,2025-09-18T06:02:18
6792,ORD-9503452713,2025-07-23T05:18:11,ozon,6,cancelled,2025-08-01T03:18:11,
6793,ORD-8655654428,2025-10-07T09:18:19,ozon,3,delivered,2025-11-07T15:18:19,2025-11-05T16:18:19
6794,ORD-8500813256,2025-08-03T20:25:40,site,27,delivered,2025-08-10T15:25:40,2025-08-22T21:25:40
6795,ORD-4255734465,2025-09-06T11:48:40,site,27,delivered,2025-09-08T06:48:40,2025-09-14T18:48:40
6796,ORD-2527631245,2025-08-29T15:25:06,ozon,11,delivered,2025-08-30T23:25:06,2025-09-19T19:25:06
6797,ORD-8990853705,2025-07-02T18:42:26,ozon,20,delivered,2025-07-05T15:42:26,2025-07-24T22:42:26
6798,ORD-6442064557,2025-07-05T04:26:26,ozon,8,shipped,2025-07-06T01:26:26,
6799,ORD-9691191427,2025-10-10T10:50:29,site,24,paid,2025-10-18T16:50:29,
6800,ORD-7684957317,2025-07-24T20:24:04,site,18,delivered,2025-07-25T09:24:04,2025-08-12T08:24:04
6801,ORD-6094964281,2025-06-28T06:42:43,ozon,22,delivered,2025-07-06T09:42:43,2025-07-23T16:42:43
6802,ORD-1576291585,2025-10-22T13:46:41,site,21,paid,2025-10-26T22:46:41,
6803,ORD-6214417497,2025-07-25T11:02:45,b24,23,prod_started,2025-08-02T12:02:45,
6804,ORD-7765184370,2025-09-16T14:14:23,b24,19,cancelled,2025-09-25T02:14:23,
6805,ORD-2169751246,2025-07-30T18:54:12,ozon,30,delivered,2025-07-31T10:54:12,2025-08-06T23:54:12
6806,ORD-1011004775,2025-07-03T05:43:49,site,9,delivered,2025-07-04T20:43:49,2025-07-11T11:43:49
6807,ORD-3440084640,2025-09-19T08:16:10,site,2,delivered,2025-09-21T04:16:10,2025-10-17T15:16:10
6808,ORD-4736335830,2025-06-24T05:02:09,ozon,18,delivered,2025-06-28T09:02:09,2025-06-26T08:02:09
6809,ORD-6235292779,2025-06-07T18:35:00,ozon,5,prod_started,2025-06-13T03:35:00,
6810,ORD-8439762670,2025-09-10T22:14:17,site,20,delivered,2025-09-17T13:14:17,2025-10-06T09:14:17
6811,ORD-2352631521,2025-10-19T16:12:43,ozon,22,delivered,2025-11-14T14:12:43,2025-11-13T17:12:43
6812,ORD-3666645581,2025-07-02T07:49:21,site,13,shipped,2025-07-03T07:49:21,
6813,ORD-8765826655,2025-07-30T18:50:35,site,19,delivered,2025-08-17T19:50:35,2025-08-16T00:50:35
6814,ORD-4475627380,2025-09-06T12:08:46,site,1,delivered,2025-09-10T04:08:46,2025-10-05T17:08:46
6815,ORD-3666921219,2025-08-25T05:39:25,site,6,delivered,2025-09-03T06:39:25,2025-09-01T10:39:25
6816,ORD-7574537468,2025-07-09T16:11:07,b24,19,delivered,2025-07-12T19:11:07,2025-07-17T22:11:07
6817,ORD-1601702840,2025-06-24T05:09:21,ozon,28,delivered,2025-07-24T02:09:21,2025-07-23T06:09:21
6818,ORD-4527875017,2025-08-26T17:53:03,site,16,delivered,2025-09-17T15:53:03,2025-09-17T00:53:03
6819,ORD-1904933063,2025-05-27T15:46:39,site,26,delivered,2025-06-06T07:46:39,2025-06-22T01:46:39
6820,ORD-4597775507,2025-07-12T05:04:30,site,1,cancelled,2025-07-20T12:04:30,
6821,ORD-2351129057,2025-08-10T14:02:33,site,15,delivered,2025-08-11T10:02:33,2025-08-31T21:02:33
6822,ORD-8245789286,2025-10-22T09:49:43,site,26,delivered,2025-10-25T23:49:43,2025-11-06T20:49:43
6823,ORD-1100389724,2025-06-18T17:33:07,ozon,17,delivered,2025-06-20T16:33:07,2025-07-17T21:33:07
6824,ORD-7181064422,2025-05-29T08:01:50,site,29,prod_started,2025-06-03T15:01:50,
6825,ORD-8957953944,2025-09-07T21:42:52,b24,27,delivered,2025-09-22T10:42:52,2025-09-22T02:42:52
6826,ORD-8548787200,2025-09-14T10:50:26,site,18,cancelled,2025-09-19T10:50:26,
6827,ORD-1294544710,2025-08-08T09:05:01,ozon,5,cancelled,2025-08-10T19:05:01,
6828,ORD-3644212602,2025-06-16T16:03:45,site,1,delivered,2025-06-17T14:03:45,2025-06-23T00:03:45
6829,ORD-3997924174,2025-10-12T06:00:38,b24,1,delivered,2025-10-18T15:00:38,2025-11-10T18:00:38
6830,ORD-8527845175,2025-08-06T21:48:33,ozon,14,delivered,2025-08-18T10:48:33,2025-08-18T06:48:33
6831,ORD-5995005295,2025-06-02T17:21:58,site,8,delivered,2025-06-06T13:21:58,2025-06-30T19:21:58
6832,ORD-9670476500,2025-06-17T06:27:00,ozon,14,paid,2025-06-19T23:27:00,
6833,ORD-6157024003,2025-06-13T06:45:36,ozon,26,cancelled,2025-06-15T04:45:36,
6834,ORD-1778441865,2025-07-05T22:18:51,ozon,1,delivered,2025-07-15T04:18:51,2025-07-11T23:18:51
6835,ORD-1904399377,2025-08-24T09:28:13,ozon,17,delivered,2025-09-02T00:28:13,2025-09-06T12:28:13
6836,ORD-8185317962,2025-08-09T16:06:28,site,23,delivered,2025-08-14T09:06:28,2025-09-06T03:06:28
6837,ORD-6339573794,2025-09-19T02:11:37,site,21,cancelled,2025-09-25T07:11:37,
6838,ORD-4416724452,2025-10-22T17:33:40,site,6,created,2025-10-29T21:33:40,
6839,ORD-6949071698,2025-07-13T12:31:22,site,21,delivered,2025-08-04T10:31:22,2025-08-02T22:31:22
6840,ORD-1743245475,2025-09-11T02:42:07,b24,18,delivered,2025-09-12T10:42:07,2025-10-09T05:42:07
6841,ORD-1622113344,2025-07-12T13:18:46,b24,6,delivered,2025-08-08T18:18:46,2025-08-08T17:18:46
6842,ORD-8505165021,2025-07-26T14:03:59,site,8,delivered,2025-08-02T23:03:59,2025-07-30T16:03:59
6843,ORD-2582308133,2025-08-25T13:26:41,b24,29,delivered,2025-08-27T17:26:41,2025-09-17T15:26:41
6844,ORD-8107740163,2025-08-17T19:31:36,site,4,delivered,2025-08-19T00:31:36,2025-09-13T23:31:36
6845,ORD-1318418473,2025-06-29T00:44:08,b24,10,delivered,2025-07-08T03:44:08,2025-07-05T08:44:08
6846,ORD-6491107969,2025-08-30T23:46:25,ozon,26,delivered,2025-09-04T19:46:25,2025-09-04T06:46:25
6847,ORD-5441146059,2025-07-03T13:44:56,ozon,14,prod_started,2025-07-11T12:44:56,
6848,ORD-1734695121,2025-08-12T17:21:00,site,24,cancelled,2025-08-14T01:21:00,
6849,ORD-1295117893,2025-10-04T15:46:14,b24,14,delivered,2025-10-09T22:46:14,2025-10-06T22:46:14
6850,ORD-7884036699,2025-07-08T19:03:15,site,8,delivered,2025-07-17T06:03:15,2025-07-27T07:03:15
6851,ORD-3953138069,2025-07-27T12:30:11,b24,11,delivered,2025-08-01T15:30:11,2025-08-02T17:30:11
6852,ORD-7592680862,2025-10-09T12:43:09,ozon,22,delivered,2025-10-21T03:43:09,2025-10-20T13:43:09
6853,ORD-3141019177,2025-07-13T03:16:38,ozon,29,delivered,2025-07-15T12:16:38,2025-07-17T08:16:38
6854,ORD-9255258426,2025-08-10T21:34:14,site,19,delivered,2025-08-13T20:34:14,2025-08-30T05:34:14
6855,ORD-9403204952,2025-09-26T00:20:23,ozon,12,cancelled,2025-10-04T14:20:23,
6856,ORD-9365252262,2025-10-18T06:39:28,site,23,delivered,2025-10-25T20:39:28,2025-10-26T08:39:28
6857,ORD-7078310772,2025-10-21T02:53:54,site,23,delivered,2025-10-30T12:53:54,2025-11-20T09:53:54
6858,ORD-3400738147,2025-09-06T03:16:01,b24,1,delivered,2025-09-14T11:16:01,2025-09-15T15:16:01
6859,ORD-3671331168,2025-06-27T13:02:58,site,14,cancelled,2025-07-04T15:02:58,
6860,ORD-7908692584,2025-08-01T19:25:35,site,26,cancelled,2025-08-05T20:25:35,
6861,ORD-9703522268,2025-08-01T04:55:03,b24,14,cancelled,2025-08-02T16:55:03,
6862,ORD-7747061189,2025-07-31T13:43:23,ozon,24,delivered,2025-08-04T00:43:23,2025-08-03T00:43:23
6863,ORD-1458258185,2025-09-21T10:43:22,site,7,delivered,2025-09-26T03:43:22,2025-10-08T14:43:22
6864,ORD-6713078558,2025-08-10T04:16:05,site,25,delivered,2025-08-17T08:16:05,2025-09-04T15:16:05
6865,ORD-1232590869,2025-06-30T05:18:36,site,15,delivered,2025-07-03T08:18:36,2025-07-25T12:18:36
6866,ORD-5362566113,2025-08-04T08:06:32,ozon,29,delivered,2025-08-13T14:06:32,2025-08-08T20:06:32
6867,ORD-3595335578,2025-10-22T04:01:06,ozon,13,delivered,2025-10-30T02:01:06,2025-10-28T06:01:06
6868,ORD-7138652950,2025-07-29T06:04:42,site,14,delivered,2025-08-23T15:04:42,2025-08-21T15:04:42
6869,ORD-9637516665,2025-05-31T10:41:11,ozon,24,delivered,2025-06-04T07:41:11,2025-06-28T12:41:11
6870,ORD-4906766186,2025-09-05T16:36:15,b24,16,delivered,2025-09-13T13:36:15,2025-09-12T01:36:15
6871,ORD-7312787778,2025-07-15T05:25:34,site,1,delivered,2025-07-17T06:25:34,2025-08-09T10:25:34
6872,ORD-6768400077,2025-09-03T11:36:56,ozon,13,delivered,2025-09-11T15:36:56,2025-09-19T16:36:56
6873,ORD-1184841570,2025-09-24T01:29:07,ozon,16,delivered,2025-10-08T11:29:07,2025-10-07T09:29:07
6874,ORD-2781270117,2025-09-24T11:20:57,site,29,cancelled,2025-09-25T07:20:57,
6875,ORD-4720442465,2025-06-14T00:28:00,b24,25,delivered,2025-06-26T02:28:00,2025-06-24T03:28:00
6876,ORD-7149375130,2025-09-19T06:03:15,site,29,delivered,2025-09-27T11:03:15,2025-10-10T09:03:15
6877,ORD-5986164366,2025-06-20T06:49:22,site,24,delivered,2025-06-24T02:49:22,2025-07-06T14:49:22
6878,ORD-6691674990,2025-06-01T21:30:25,site,30,delivered,2025-06-10T02:30:25,2025-06-19T07:30:25
6879,ORD-5620914461,2025-09-18T03:32:11,site,5,delivered,2025-10-19T14:32:11,2025-10-18T05:32:11
6880,ORD-5337866216,2025-08-05T20:56:20,b24,6,delivered,2025-08-14T03:56:20,2025-08-27T21:56:20
6881,ORD-2478970858,2025-07-08T15:19:08,b24,24,delivered,2025-07-14T21:19:08,2025-07-21T22:19:08
6882,ORD-5554611411,2025-07-21T15:11:46,site,11,delivered,2025-07-28T19:11:46,2025-08-20T00:11:46
6883,ORD-9007752631,2025-06-11T14:01:16,ozon,17,delivered,2025-06-20T12:01:16,2025-06-19T02:01:16
6884,ORD-5231694379,2025-07-23T13:55:38,site,18,delivered,2025-07-30T10:55:38,2025-08-10T17:55:38
6885,ORD-7096297019,2025-08-21T15:51:22,ozon,20,delivered,2025-08-26T17:51:22,2025-09-07T18:51:22
6886,ORD-2830533622,2025-06-14T06:43:12,site,13,delivered,2025-07-09T11:43:12,2025-07-08T17:43:12
6887,ORD-8557230104,2025-09-05T06:23:51,b24,7,cancelled,2025-09-07T06:23:51,
6888,ORD-1626979846,2025-09-15T04:22:20,ozon,26,created,2025-09-23T04:22:20,
6889,ORD-7388641043,2025-06-01T03:28:08,site,4,delivered,2025-06-18T21:28:08,2025-06-18T15:28:08
6890,ORD-3785051499,2025-08-21T17:59:57,site,20,delivered,2025-08-26T11:59:57,2025-09-08T21:59:57
6891,ORD-8615743515,2025-07-18T04:42:58,b24,30,cancelled,2025-07-21T06:42:58,
6892,ORD-7461964189,2025-08-05T03:03:22,site,12,prod_started,2025-08-13T00:03:22,
6893,ORD-4349400952,2025-06-13T14:06:45,site,27,shipped,2025-06-14T02:06:45,
6894,ORD-6795870328,2025-06-03T04:44:08,site,12,delivered,2025-06-06T09:44:08,2025-06-05T14:44:08
6895,ORD-8651344558,2025-08-06T18:36:34,b24,26,delivered,2025-08-14T08:36:34,2025-08-08T21:36:34
6896,ORD-6518662385,2025-09-20T05:39:15,ozon,12,delivered,2025-09-28T18:39:15,2025-09-28T06:39:15
6897,ORD-1384546606,2025-10-10T11:08:07,ozon,4,delivered,2025-10-13T23:08:07,2025-10-31T14:08:07
6898,ORD-4706850895,2025-06-30T07:20:23,site,23,delivered,2025-07-01T22:20:23,2025-07-20T18:20:23
6899,ORD-1699516293,2025-09-12T18:40:24,site,19,delivered,2025-09-14T14:40:24,2025-09-25T19:40:24
6900,ORD-2207657687,2025-10-01T17:38:33,site,4,prod_started,2025-10-10T23:38:33,
6901,ORD-6361515693,2025-07-14T08:41:18,site,18,delivered,2025-07-26T18:41:18,2025-07-26T12:41:18
6902,ORD-4382514362,2025-08-19T16:49:34,b24,17,cancelled,2025-08-20T21:49:34,
6903,ORD-8238510600,2025-10-03T13:17:54,ozon,24,delivered,2025-10-30T18:17:54,2025-10-29T16:17:54
6904,ORD-2601309852,2025-09-12T13:39:17,b24,28,delivered,2025-10-07T14:39:17,2025-10-06T22:39:17
6905,ORD-8248996843,2025-06-22T16:31:23,b24,22,cancelled,2025-06-28T00:31:23,
6906,ORD-5761370689,2025-06-03T16:22:02,b24,10,delivered,2025-06-07T11:22:02,2025-06-10T22:22:02
6907,ORD-2481339666,2025-06-21T20:02:02,site,2,delivered,2025-07-14T21:02:02,2025-07-13T07:02:02
6908,ORD-4456497720,2025-07-24T22:43:54,site,6,delivered,2025-08-02T23:43:54,2025-08-11T09:43:54
6909,ORD-6795983812,2025-05-31T07:10:29,b24,16,delivered,2025-06-07T04:10:29,2025-06-22T18:10:29
6910,ORD-7458235412,2025-06-08T00:48:28,b24,21,delivered,2025-06-16T08:48:28,2025-06-16T07:48:28
6911,ORD-6823184358,2025-08-07T20:49:23,site,26,delivered,2025-08-11T13:49:23,2025-09-05T06:49:23
6912,ORD-2548203764,2025-09-27T08:14:24,b24,15,cancelled,2025-09-29T20:14:24,
6913,ORD-6128798644,2025-07-12T09:28:37,b24,16,delivered,2025-07-14T12:28:37,2025-08-02T15:28:37
6914,ORD-5757418307,2025-07-06T10:18:58,ozon,8,delivered,2025-07-06T18:18:58,2025-08-02T18:18:58
6915,ORD-7503254432,2025-08-31T13:56:36,site,22,cancelled,2025-09-02T11:56:36,
6916,ORD-3753134621,2025-08-18T05:30:22,site,6,cancelled,2025-08-22T22:30:22,
6917,ORD-5635875538,2025-08-27T07:14:57,ozon,10,shipped,2025-09-03T12:14:57,
6918,ORD-9409066907,2025-07-16T00:22:05,site,14,delivered,2025-07-20T18:22:05,2025-08-01T08:22:05
6919,ORD-9988711402,2025-09-19T21:10:55,b24,30,delivered,2025-09-28T16:10:55,2025-10-19T08:10:55
6920,ORD-4612143471,2025-07-10T04:05:55,site,14,cancelled,2025-07-17T19:05:55,
6921,ORD-3706731805,2025-07-18T19:21:32,site,7,delivered,2025-07-26T19:21:32,2025-07-27T20:21:32
6922,ORD-1205065628,2025-07-27T07:55:24,ozon,26,delivered,2025-07-30T12:55:24,2025-08-21T12:55:24
6923,ORD-2145522576,2025-09-11T19:52:21,site,23,delivered,2025-09-12T12:52:21,2025-10-09T01:52:21
6924,ORD-9215883934,2025-06-13T22:47:17,site,15,delivered,2025-07-03T00:47:17,2025-07-02T09:47:17
6925,ORD-9149486400,2025-09-15T23:56:05,b24,26,prod_started,2025-09-23T06:56:05,
6926,ORD-8263150756,2025-07-02T19:29:18,ozon,17,delivered,2025-07-04T03:29:18,2025-07-09T00:29:18
6927,ORD-9149645809,2025-08-18T13:44:32,b24,2,delivered,2025-08-19T01:44:32,2025-09-06T20:44:32
6928,ORD-7032721332,2025-07-26T06:26:50,b24,13,delivered,2025-08-01T04:26:50,2025-07-30T16:26:50
6929,ORD-5672875834,2025-10-10T21:23:03,ozon,11,cancelled,2025-10-13T16:23:03,
6930,ORD-5223432674,2025-06-17T12:59:42,ozon,7,delivered,2025-06-18T12:59:42,2025-07-16T18:59:42
6931,ORD-5424764497,2025-10-20T06:39:53,b24,27,created,2025-10-21T07:39:53,
6932,ORD-4303613859,2025-06-03T12:29:16,b24,19,delivered,2025-06-10T12:29:16,2025-06-22T22:29:16
6933,ORD-6984326764,2025-07-04T14:47:04,ozon,21,delivered,2025-07-07T22:47:04,2025-07-17T18:47:04
6934,ORD-3781087186,2025-08-19T06:42:09,ozon,21,created,2025-08-25T21:42:09,
6935,ORD-8417068242,2025-09-25T08:43:07,site,24,cancelled,2025-10-03T16:43:07,
6936,ORD-3761817319,2025-09-20T08:02:47,ozon,30,delivered,2025-09-24T13:02:47,2025-09-29T09:02:47
6937,ORD-3206170771,2025-09-22T14:29:56,site,15,cancelled,2025-10-02T08:29:56,
6938,ORD-8435058754,2025-06-18T16:58:58,site,2,delivered,2025-06-20T10:58:58,2025-07-07T22:58:58
6939,ORD-5159271522,2025-09-11T04:39:30,site,18,delivered,2025-10-03T09:39:30,2025-10-02T12:39:30
6940,ORD-9916399224,2025-10-12T19:04:48,b24,23,paid,2025-10-20T17:04:48,
6941,ORD-4333789257,2025-09-12T18:26:59,b24,27,delivered,2025-09-15T04:26:59,2025-09-20T03:26:59
6942,ORD-2994539349,2025-07-23T10:39:19,site,28,prod_started,2025-08-02T01:39:19,
6943,ORD-5051239691,2025-06-18T14:18:02,site,25,delivered,2025-06-24T22:18:02,2025-07-06T17:18:02
6944,ORD-3727647121,2025-07-10T20:25:36,b24,5,delivered,2025-07-11T18:25:36,2025-07-26T06:25:36
6945,ORD-4719625385,2025-09-16T09:37:08,site,18,delivered,2025-09-21T01:37:08,2025-10-05T10:37:08
6946,ORD-4248686038,2025-06-27T09:07:11,b24,30,cancelled,2025-07-07T06:07:11,
6947,ORD-5524187867,2025-07-26T02:24:47,site,21,delivered,2025-07-30T04:24:47,2025-08-06T12:24:47
6948,ORD-5964025059,2025-06-06T22:37:34,site,19,paid,2025-06-14T05:37:34,
6949,ORD-4481877900,2025-05-31T11:49:45,ozon,12,delivered,2025-06-12T16:49:45,2025-06-12T14:49:45
6950,ORD-8119388792,2025-10-02T10:26:15,site,2,created,2025-10-10T06:26:15,
6951,ORD-7648191931,2025-06-30T07:10:57,ozon,14,delivered,2025-07-07T04:10:57,2025-07-29T19:10:57
6952,ORD-6472710749,2025-10-07T06:43:04,ozon,24,shipped,2025-10-10T13:43:04,
6953,ORD-9367628219,2025-06-18T23:22:57,b24,5,delivered,2025-07-02T16:22:57,2025-07-02T06:22:57
6954,ORD-2614334098,2025-09-15T17:26:07,site,30,delivered,2025-09-20T01:26:07,2025-09-20T22:26:07
6955,ORD-6852055280,2025-06-25T05:28:31,site,18,delivered,2025-07-02T18:28:31,2025-07-13T06:28:31
6956,ORD-7325834782,2025-07-28T06:45:57,site,17,prod_started,2025-07-31T02:45:57,
6957,ORD-6427828455,2025-06-12T07:05:39,ozon,3,delivered,2025-06-14T18:05:39,2025-07-06T11:05:39
6958,ORD-5171807577,2025-08-30T17:07:25,ozon,8,delivered,2025-09-03T05:07:25,2025-09-14T00:07:25
6959,ORD-1486386308,2025-07-24T12:31:14,site,20,delivered,2025-07-30T18:31:14,2025-08-20T22:31:14
6960,ORD-3032224984,2025-07-23T01:13:58,site,13,delivered,2025-08-19T09:13:58,2025-08-19T08:13:58
6961,ORD-5135917893,2025-09-18T15:41:23,site,8,delivered,2025-09-27T23:41:23,2025-10-04T00:41:23
6962,ORD-7083148174,2025-07-03T20:28:49,b24,10,delivered,2025-07-10T18:28:49,2025-08-03T04:28:49
6963,ORD-5563258758,2025-07-11T01:41:00,site,8,cancelled,2025-07-18T00:41:00,
6964,ORD-2568172042,2025-06-15T17:51:46,ozon,12,delivered,2025-06-20T13:51:46,2025-07-03T22:51:46
6965,ORD-8453666396,2025-10-13T22:43:37,site,20,delivered,2025-10-20T20:43:37,2025-10-26T08:43:37
6966,ORD-6129361333,2025-06-25T14:21:38,site,3,delivered,2025-06-29T20:21:38,2025-07-07T20:21:38
6967,ORD-8093761574,2025-07-26T09:02:54,site,6,delivered,2025-08-03T00:02:54,2025-08-01T17:02:54
6968,ORD-5057533698,2025-09-04T04:39:57,ozon,29,delivered,2025-10-02T15:39:57,2025-10-01T09:39:57
6969,ORD-4183093973,2025-05-28T17:23:56,ozon,21,cancelled,2025-06-03T05:23:56,
6970,ORD-3151757781,2025-09-29T06:55:25,site,26,cancelled,2025-10-08T05:55:25,
6971,ORD-8441984935,2025-07-10T12:41:50,b24,27,prod_started,2025-07-12T15:41:50,
6972,ORD-8458162529,2025-09-16T14:44:17,ozon,5,cancelled,2025-09-17T21:44:17,
6973,ORD-4096252549,2025-08-10T12:15:56,ozon,22,delivered,2025-08-12T05:15:56,2025-08-12T18:15:56
6974,ORD-9614999891,2025-05-29T17:01:13,b24,26,cancelled,2025-06-04T07:01:13,
6975,ORD-9766111991,2025-07-27T08:53:04,site,18,delivered,2025-08-03T08:53:04,2025-08-01T13:53:04
