id,external_id,date,channel,seller_id,status,updated_at,delivered_at
6062,ORD-7749397783,2025-09-30T02:20:25,site,5,delivered,2025-10-04T02:20:25,2025-10-12T06:20:25
6063,ORD-6294224565,2025-10-15T07:44:23,site,20,delivered,2025-10-16T08:44:23,2025-10-29T10:44:23
6064,ORD-9431913473,2025-09-25T03:52:51,site,2,delivered,2025-10-08T22:52:51,2025-10-08T15:52:51
6065,ORD-4933524814,2025-10-10T08:07:32,site,11,delivered,2025-10-14T11:07:32,2025-10-12T16:07:32
6066,ORD-8426261026,2025-10-09T23:33:20,ozon,16,delivered,2025-10-17T04:33:20,2025-11-06T10:33:20
6067,ORD-1057575404,2025-10-13T17:34:48,b24,4,delivered,2025-10-22T00:34:48,2025-11-06T21:34:48
6068,ORD-3055493818,2025-10-21T11:36:08,site,4,delivered,2025-10-29T04:36:08,2025-11-16T21:36:08
6069,ORD-6739421727,2025-09-22T21:58:26,site,18,delivered,2025-10-04T12:58:26,2025-10-04T01:58:26
6070,ORD-9456658351,2025-09-25T00:07:10,ozon,11,cancelled,2025-09-30T09:07:10,
6071,ORD-2312023172,2025-10-09T10:47:01,site,10,cancelled,2025-10-16T20:47:01,
6072,ORD-5707615580,2025-10-13T19:34:08,site,9,cancelled,2025-10-20T16:34:08,
6073,ORD-8700357314,2025-10-20T23:45:40,site,13,prod_started,2025-10-30T14:45:40,
6074,ORD-5306081731,2025-09-27T16:10:05,ozon,3,delivered,2025-09-29T12:10:05,2025-10-26T21:10:05
6075,ORD-2495501887,2025-10-05T12:26:38,ozon,29,delivered,2025-10-09T03:26:38,2025-10-23T20:26:38
6076,ORD-1412197675,2025-09-24T08:54:24,ozon,29,delivered,2025-10-01T19:54:24,2025-10-01T20:54:24
6077,ORD-2518854625,2025-09-24T07:38:06,b24,30,cancelled,2025-09-27T11:38:06,
6078,ORD-2100316151,2025-10-07T12:45:04,site,29,delivered,2025-10-26T13:45:04,2025-10-25T13:45:04
6079,ORD-7017591782,2025-10-07T18:46:04,b24,24,paid,2025-10-12T20:46:04,
6080,ORD-4896129251,2025-10-08T00:26:00,site,13,delivered,2025-10-17T00:26:00,2025-10-20T12:26:00
6081,ORD-3437665709,2025-10-12T11:31:35,site,20,cancelled,2025-10-19T14:31:35,
6082,ORD-9634969557,2025-10-16T06:34:51,b24,16,delivered,2025-10-22T06:34:51,2025-10-31T08:34:51
6083,ORD-7895464061,2025-10-16T04:20:59,site,30,cancelled,2025-10-17T12:20:59,
6084,ORD-9138295156,2025-09-30T14:38:14,site,1,created,2025-10-06T21:38:14,
6085,ORD-7216787389,2025-10-11T18:47:47,site,1,cancelled,2025-10-15T00:47:47,
6086,ORD-1087071000,2025-10-03T09:10:17,site,9,cancelled,2025-10-10T21:10:17,
6087,ORD-1193577587,2025-10-02T13:32:27,site,23,paid,2025-10-03T06:32:27,
6088,ORD-7930581376,2025-10-16T01:00:11,site,7,delivered,2025-10-16T07:00:11,2025-11-10T05:00:11
6089,ORD-6822936750,2025-09-25T17:35:25,site,31,delivered,2025-10-05T10:35:25,2025-10-04T21:35:25
6090,ORD-1019822544,2025-10-14T02:31:01,site,19,delivered,2025-11-11T11:31:01,2025-11-09T13:31:01
6091,ORD-6389746445,2025-10-17T06:06:03,site,15,paid,2025-10-18T07:06:03,
6092,ORD-8772792666,2025-10-07T15:07:28,site,24,delivered,2025-10-16T02:07:28,2025-10-21T17:07:28
6093,ORD-3827364276,2025-09-24T20:28:51,site,25,cancelled,2025-09-25T04:28:51,
6094,ORD-7211615948,2025-10-19T23:46:54,site,14,delivered,2025-11-03T01:46:54,2025-11-01T08:46:54
6095,ORD-6807238829,2025-10-06T18:19:22,site,7,delivered,2025-10-10T17:19:22,2025-10-08T20:19:22
6096,ORD-5611088529,2025-09-27T08:45:00,site,10,delivered,2025-09-27T13:45:00,2025-10-26T15:45:00
6097,ORD-2169810582,2025-10-01T18:17:35,site,4,cancelled,2025-10-03T19:17:35,
6098,ORD-5395243489,2025-10-21T05:44:23,site,12,delivered,2025-10-22T21:44:23,2025-11-03T11:44:23
6099,ORD-5940318143,2025-09-26T18:27:16,site,12,delivered,2025-10-08T12:27:16,2025-10-07T00:27:16
6100,ORD-3386843512,2025-10-16T18:57:42,ozon,25,delivered,2025-10-25T06:57:42,2025-11-01T20:57:42
6101,ORD-5478617207,2025-09-24T07:05:56,site,28,delivered,2025-10-03T08:05:56,2025-10-17T13:05:56
6102,ORD-1894496679,2025-09-23T20:18:53,site,11,delivered,2025-09-24T15:18:53,2025-10-22T06:18:53
6103,ORD-4474600172,2025-10-06T10:10:54,ozon,26,delivered,2025-10-10T00:10:54,2025-10-15T16:10:54
6104,ORD-6912862267,2025-10-12T15:54:16,site,16,delivered,2025-10-18T09:54:16,2025-11-07T00:54:16
6105,ORD-7359310062,2025-10-11T09:33:15,site,2,delivered,2025-10-14T01:33:15,2025-10-16T20:33:15
6106,ORD-9041340230,2025-10-07T01:52:08,ozon,16,delivered,2025-10-09T19:52:08,2025-10-27T03:52:08
6107,ORD-7739926702,2025-10-05T14:28:04,site,24,delivered,2025-10-06T18:28:04,2025-10-25T17:28:04
6108,ORD-3956575200,2025-10-04T14:29:16,site,11,delivered,2025-10-30T17:29:16,2025-10-30T02:29:16
6109,ORD-5344145019,2025-09-30T21:40:32,site,30,delivered,2025-10-09T23:40:32,2025-10-30T04:40:32
6110,ORD-5340587343,2025-09-28T14:00:51,b24,9,cancelled,2025-10-04T06:00:51,
6111,ORD-1298536173,2025-09-29T23:03:53,site,19,delivered,2025-10-04T00:03:53,2025-10-27T05:03:53
6112,ORD-2272749981,2025-10-02T08:00:01,ozon,2,delivered,2025-10-05T07:00:01,2025-10-04T14:00:01
6113,ORD-2434033364,2025-10-16T04:37:32,ozon,26,delivered,2025-10-22T22:37:32,2025-10-29T14:37:32
6114,ORD-6364797125,2025-10-04T03:43:06,b24,26,delivered,2025-10-11T17:43:06,2025-11-02T07:43:06
6115,ORD-4443331700,2025-10-04T02:48:52,site,6,delivered,2025-10-08T08:48:52,2025-10-26T10:48:52
6116,ORD-4194993443,2025-09-27T22:38:13,site,14,delivered,2025-09-29T22:38:13,2025-10-21T07:38:13
6117,ORD-9540541351,2025-10-05T09:55:10,site,8,delivered,2025-10-09T11:55:10,2025-10-16T11:55:10
6118,ORD-9190348675,2025-10-09T23:18:15,site,5,cancelled,2025-10-13T11:18:15,
6119,ORD-5338209024,2025-09-29T10:52:28,ozon,10,delivered,2025-10-07T08:52:28,2025-10-17T22:52:28
6120,ORD-9374684831,2025-10-15T23:35:45,site,2,delivered,2025-10-17T15:35:45,2025-11-11T11:35:45
6121,ORD-9132767264,2025-10-08T20:33:18,b24,22,delivered,2025-10-16T17:33:18,2025-10-31T01:33:18
6122,ORD-7294747194,2025-10-04T19:31:48,site,29,delivered,2025-10-09T05:31:48,2025-10-16T00:31:48
6123,ORD-7910695447,2025-09-24T14:05:45,site,18,delivered,2025-09-27T18:05:45,2025-09-29T16:05:45
6124,ORD-9290861384,2025-10-06T23:10:39,site,18,delivered,2025-10-14T12:10:39,2025-10-20T04:10:39
6125,ORD-6344531130,2025-10-08T02:20:46,site,5,delivered,2025-10-13T07:20:46,2025-11-05T11:20:46
6126,ORD-4317637575,2025-09-25T17:10:47,site,28,delivered,2025-09-28T13:10:47,2025-10-04T03:10:47
6127,ORD-6330709774,2025-10-02T02:13:51,site,16,cancelled,2025-10-05T04:13:51,
6128,ORD-5730202218,2025-10-18T01:30:03,site,6,shipped,2025-10-20T03:30:03,
6129,ORD-7002787191,2025-09-29T08:08:17,site,16,cancelled,2025-09-30T12:08:17,
6130,ORD-3446339837,2025-10-01T15:47:42,site,22,delivered,2025-10-05T19:47:42,2025-10-24T16:47:42
6131,ORD-8458926848,2025-10-13T23:32:41,ozon,17,cancelled,2025-10-18T04:32:41,
6132,ORD-1052566059,2025-10-07T07:26:11,b24,18,paid,2025-10-08T22:26:11,
6133,ORD-1067233377,2025-10-21T18:28:22,ozon,24,cancelled,2025-10-25T16:28:22,
6134,ORD-5612336475,2025-10-02T11:40:52,site,20,delivered,2025-10-10T04:40:52,2025-10-22T13:40:52
6135,ORD-2940477568,2025-09-29T13:00:09,ozon,24,cancelled,2025-10-06T19:00:09,
6136,ORD-7751859710,2025-10-16T17:35:07,ozon,8,delivered,2025-10-20T05:35:07,2025-10-30T20:35:07
6137,ORD-3988384767,2025-10-07T09:01:13,ozon,12,shipped,2025-10-16T13:01:13,
6138,ORD-1965418379,2025-10-03T21:17:04,site,11,prod_started,2025-10-08T06:17:04,
6139,ORD-7897548449,2025-09-30T19:13:00,site,18,delivered,2025-10-19T06:13:00,2025-10-19T04:13:00
6140,ORD-4497147757,2025-09-30T21:24:25,site,10,delivered,2025-10-05T23:24:25,2025-10-23T05:24:25
6141,ORD-9026759427,2025-09-25T02:11:12,site,28,delivered,2025-10-03T05:11:12,2025-10-15T13:11:12
6142,ORD-5355834052,2025-10-09T12:35:46,b24,26,delivered,2025-10-13T00:35:46,2025-10-13T00:35:46
6143,ORD-5638218159,2025-09-27T09:11:04,site,21,delivered,2025-10-07T13:11:04,2025-10-07T10:11:04
6144,ORD-5468162062,2025-10-01T23:41:52,site,28,delivered,2025-10-04T06:41:52,2025-10-23T03:41:52
6145,ORD-7078902548,2025-09-29T17:17:09,b24,1,cancelled,2025-10-01T16:17:09,
6146,ORD-7983499379,2025-09-30T18:11:41,ozon,6,delivered,2025-10-07T06:11:41,2025-10-12T20:11:41
6147,ORD-2183793410,2025-10-07T04:01:09,ozon,16,delivered,2025-10-15T21:01:09,2025-10-26T07:01:09
6148,ORD-2866774080,2025-10-03T07:11:54,ozon,23,cancelled,2025-10-07T22:11:54,
6149,ORD-5351722643,2025-10-12T13:22:14,ozon,25,delivered,2025-10-20T05:22:14,2025-10-21T18:22:14
6150,ORD-7576609556,2025-10-10T09:24:50,site,20,delivered,2025-11-09T02:24:50,2025-11-07T10:24:50
6151,ORD-6555944818,2025-09-23T23:17:17,ozon,30,delivered,2025-10-17T01:17:17,2025-10-17T00:17:17
6152,ORD-4582772621,2025-10-18T14:52:25,site,10,delivered,2025-10-29T03:52:25,2025-10-28T02:52:25
6153,ORD-1671294607,2025-10-01T08:25:06,b24,12,prod_started,2025-10-02T00:25:06,
6154,ORD-6535249955,2025-10-08T17:21:27,site,14,delivered,2025-10-12T21:21:27,2025-10-15T23:21:27
6155,ORD-9222202700,2025-09-23T11:15:59,site,12,delivered,2025-09-24T21:15:59,2025-10-17T15:15:59
6156,ORD-3405010971,2025-09-24T22:56:40,ozon,11,prod_started,2025-09-28T07:56:40,
6157,ORD-2745626767,2025-10-20T23:56:04,b24,27,delivered,2025-10-27T09:56:04,2025-10-23T00:56:04
6158,ORD-3829037403,2025-09-25T05:53:35,site,3,delivered,2025-10-22T05:53:35,2025-10-21T06:53:35
6159,ORD-6396152225,2025-10-11T08:33:06,b24,10,delivered,2025-10-19T15:33:06,2025-10-18T16:33:06
6160,ORD-3207434047,2025-10-14T18:05:06,site,16,shipped,2025-10-23T07:05:06,
6161,ORD-9692702812,2025-10-10T04:48:50,ozon,18,delivered,2025-10-19T09:48:50,2025-10-15T16:48:50
6162,ORD-8207912395,2025-09-27T05:16:55,b24,24,delivered,2025-10-02T02:16:55,2025-10-25T09:16:55
6163,ORD-7091861886,2025-10-10T20:29:09,site,16,cancelled,2025-10-14T06:29:09,
6164,ORD-1710214396,2025-10-12T05:52:34,site,28,delivered,2025-10-13T10:52:34,2025-10-21T11:52:34
6165,ORD-1789828483,2025-09-29T12:36:51,b24,6,delivered,2025-10-08T08:36:51,2025-10-25T17:36:51
6166,ORD-7591706386,2025-09-23T19:54:33,ozon,17,cancelled,2025-09-26T00:54:33,
6167,ORD-1365460725,2025-10-22T02:13:31,b24,11,delivered,2025-11-03T23:13:31,2025-11-02T07:13:31
6168,ORD-4759168525,2025-10-11T17:09:41,site,4,delivered,2025-10-25T06:09:41,2025-10-23T18:09:41
6169,ORD-5667643381,2025-10-14T18:04:40,ozon,1,delivered,2025-10-18T12:04:40,2025-11-02T23:04:40
6170,ORD-5089876086,2025-10-20T13:31:48,site,5,cancelled,2025-10-27T03:31:48,
6171,ORD-4149319454,2025-09-26T07:27:36,b24,2,delivered,2025-09-28T21:27:36,2025-09-28T12:27:36
6172,ORD-8982004494,2025-10-16T10:11:49,site,17,cancelled,2025-10-21T00:11:49,
6173,ORD-6894029525,2025-10-14T14:08:12,site,30,delivered,2025-11-02T19:08:12,2025-11-01T21:08:12
6174,ORD-8925518903,2025-09-26T16:24:07,ozon,20,delivered,2025-10-07T21:24:07,2025-10-07T01:24:07
6175,ORD-6085545869,2025-10-11T12:05:00,site,30,delivered,2025-10-21T10:05:00,2025-10-30T14:05:00
6176,ORD-5814423621,2025-10-19T17:07:31,b24,20,delivered,2025-10-27T09:07:31,2025-11-18T00:07:31
6177,ORD-5676215851,2025-10-09T17:45:23,site,30,delivered,2025-10-15T03:45:23,2025-10-30T02:45:23
6178,ORD-2022440742,2025-10-03T07:45:03,ozon,10,cancelled,2025-10-12T04:45:03,
6179,ORD-6047027253,2025-10-10T20:11:34,ozon,5,delivered,2025-10-15T22:11:34,2025-11-08T06:11:34
6180,ORD-6908954782,2025-10-14T09:53:09,site,29,paid,2025-10-17T16:53:09,
6181,ORD-3143219442,2025-09-24T11:34:44,ozon,30,delivered,2025-10-04T03:34:44,2025-10-13T20:34:44
6182,ORD-2712359700,2025-10-08T05:07:07,site,21,delivered,2025-10-17T04:07:07,2025-11-03T14:07:07
6183,ORD-3222142479,2025-09-30T12:53:25,site,30,delivered,2025-10-11T14:53:25,2025-10-09T18:53:25
6184,ORD-4341511628,2025-10-05T09:53:07,site,7,delivered,2025-10-14T23:53:07,2025-10-14T15:53:07
6185,ORD-1657721210,2025-09-23T10:00:34,site,15,delivered,2025-09-26T21:00:34,2025-10-10T22:00:34
6186,ORD-9532510136,2025-09-29T15:37:15,site,8,prod_started,2025-10-09T15:37:15,
6187,ORD-8468987256,2025-10-09T14:57:03,site,26,delivered,2025-10-13T02:57:03,2025-11-03T02:57:03
6188,ORD-4770205068,2025-10-22T04:08:52,site,12,delivered,2025-11-14T23:08:52,2025-11-14T12:08:52
6189,ORD-1747140644,2025-09-30T07:58:45,site,23,delivered,2025-10-04T08:58:45,2025-10-07T17:58:45
6190,ORD-7270345488,2025-10-05T00:50:07,ozon,11,delivered,2025-10-07T01:50:07,2025-10-30T04:50:07
6191,ORD-9473188950,2025-10-06T17:08:15,b24,28,delivered,2025-10-13T15:08:15,2025-10-29T19:08:15
6192,ORD-5626237326,2025-10-07T06:33:26,ozon,12,delivered,2025-10-07T15:33:26,2025-11-04T18:33:26
6193,ORD-8279058440,2025-10-20T17:46:22,ozon,6,delivered,2025-10-20T18:46:22,2025-10-31T18:46:22
6194,ORD-7699193696,2025-10-06T08:59:43,site,6,delivered,2025-10-12T23:59:43,2025-10-15T15:59:43
6195,ORD-9488768048,2025-10-19T06:25:09,site,17,delivered,2025-10-26T17:25:09,2025-10-26T13:25:09
6196,ORD-8264577422,2025-10-15T21:31:48,b24,9,paid,2025-10-23T14:31:48,
6197,ORD-2356906741,2025-10-05T10:46:11,b24,7,paid,2025-10-11T12:46:11,
6198,ORD-5275838138,2025-10-13T15:04:14,b24,27,cancelled,2025-10-21T16:04:14,
6199,ORD-1674498289,2025-10-14T15:54:47,ozon,5,delivered,2025-11-10T11:54:47,2025-11-10T02:54:47
6200,ORD-3359748922,2025-10-10T10:54:03,site,10,prod_started,2025-10-13T08:54:03,
6201,ORD-8032971248,2025-10-05T09:04:25,ozon,26,cancelled,2025-10-08T21:04:25,
6202,ORD-6316677795,2025-10-21T22:39:36,b24,21,delivered,2025-10-22T21:39:36,2025-11-06T07:39:36
6203,ORD-9694322445,2025-10-22T04:58:30,ozon,26,delivered,2025-10-27T12:58:30,2025-10-25T13:58:30
6204,ORD-7577690351,2025-10-22T02:34:02,ozon,29,delivered,2025-10-29T00:34:02,2025-10-29T08:34:02
6205,ORD-4902393313,2025-10-11T12:06:05,ozon,25,cancelled,2025-10-13T15:06:05,
6206,ORD-2112739335,2025-10-09T19:22:32,site,26,delivered,2025-10-10T10:22:32,2025-10-15T06:22:32
6207,ORD-3496748650,2025-10-01T08:12:38,site,17,cancelled,2025-10-08T01:12:38,
6208,ORD-4791540390,2025-09-23T20:19:52,ozon,6,delivered,2025-10-18T17:19:52,2025-10-16T21:19:52
6209,ORD-4208021398,2025-10-12T12:01:38,b24,24,shipped,2025-10-15T02:01:38,
6210,ORD-4766286161,2025-09-25T18:14:27,site,30,delivered,2025-10-01T00:14:27,2025-10-08T19:14:27
6211,ORD-9688516204,2025-10-18T08:29:03,ozon,13,delivered,2025-10-21T02:29:03,2025-11-10T09:29:03
6212,ORD-8367435890,2025-10-17T12:15:29,site,14,delivered,2025-10-30T03:15:29,2025-10-28T21:15:29
6213,ORD-7154919041,2025-10-12T03:31:26,ozon,26,cancelled,2025-10-15T09:31:26,
6214,ORD-8088633155,2025-10-05T16:05:07,ozon,18,delivered,2025-10-06T17:05:07,2025-10-31T01:05:07
6215,ORD-2365952453,2025-10-10T07:36:24,ozon,14,delivered,2025-10-18T09:36:24,2025-11-02T09:36:24
6216,ORD-6033836649,2025-10-17T10:31:48,site,10,delivered,2025-10-22T18:31:48,2025-11-06T20:31:48
6217,ORD-1462161072,2025-09-22T21:57:02,ozon,15,delivered,2025-09-27T14:57:02,2025-10-11T08:57:02
6218,ORD-9200344629,2025-10-14T09:10:35,b24,18,delivered,2025-10-23T14:10:35,2025-11-07T15:10:35
6219,ORD-7176438089,2025-09-24T04:42:48,ozon,26,delivered,2025-10-16T19:42:48,2025-10-15T06:42:48
6220,ORD-7986876798,2025-10-19T13:48:52,site,14,shipped,2025-10-26T22:48:52,
6221,ORD-4832243729,2025-10-19T06:15:35,site,6,delivered,2025-10-20T09:15:35,2025-10-27T10:15:35
6222,ORD-9693288069,2025-10-08T13:28:48,b24,10,delivered,2025-10-11T11:28:48,2025-10-11T00:28:48
6223,ORD-6021632380,2025-09-26T12:56:57,site,3,cancelled,2025-10-02T07:56:57,
6224,ORD-6942059798,2025-10-04T19:27:31,ozon,9,delivered,2025-10-12T05:27:31,2025-10-11T21:27:31
6225,ORD-8563814913,2025-10-12T03:36:57,site,12,cancelled,2025-10-14T04:36:57,
6226,ORD-5361834678,2025-10-06T02:12:32,site,14,delivered,2025-10-31T08:12:32,2025-10-30T12:12:32
6227,ORD-1405912989,2025-10-01T15:27:24,ozon,24,delivered,2025-10-10T15:27:24,2025-10-03T19:27:24
6228,ORD-8664945376,2025-10-22T09:34:12,b24,1,delivered,2025-10-27T11:34:12,2025-10-31T16:34:12
6229,ORD-5701697975,2025-10-11T16:52:28,b24,26,delivered,2025-10-19T14:52:28,2025-10-31T22:52:28
6230,ORD-4439606966,2025-09-25T18:36:10,b24,25,delivered,2025-09-30T09:36:10,2025-10-05T06:36:10
6231,ORD-1265375619,2025-10-03T16:05:19,site,8,shipped,2025-10-04T02:05:19,
6232,ORD-2680699550,2025-10-19T20:00:04,ozon,14,delivered,2025-10-27T18:00:04,2025-10-21T23:00:04
6233,ORD-2479002490,2025-09-30T00:15:53,ozon,20,cancelled,2025-10-05T02:15:53,
6234,ORD-1094701688,2025-10-21T12:37:24,site,26,delivered,2025-10-21T16:37:24,2025-10-27T00:37:24
6235,ORD-1234207018,2025-10-03T17:45:26,ozon,20,delivered,2025-10-07T22:45:26,2025-10-06T23:45:26
6236,ORD-5239357155,2025-10-22T09:04:40,ozon,25,delivered,2025-10-25T21:04:40,2025-10-30T16:04:40
6237,ORD-2464632712,2025-09-30T20:22:37,b24,25,cancelled,2025-10-02T07:22:37,
6238,ORD-6911432802,2025-10-17T15:01:49,site,20,delivered,2025-10-19T20:01:49,2025-10-24T16:01:49
6239,ORD-5735828580,2025-09-22T14:35:46,b24,20,delivered,2025-09-26T15:35:46,2025-10-04T15:35:46
6240,ORD-1546199657,2025-10-16T05:00:14,site,3,delivered,2025-10-21T10:00:14,2025-11-09T09:00:14
6241,ORD-5878477346,2025-09-23T08:06:31,site,12,delivered,2025-09-28T02:06:31,2025-10-02T09:06:31
6242,ORD-9191602691,2025-10-06T17:27:55,site,15,delivered,2025-11-07T12:27:55,2025-11-06T03:27:55
6243,ORD-9140459181,2025-10-14T15:26:04,site,18,delivered,2025-10-18T13:26:04,2025-11-05T21:26:04
6244,ORD-8804029450,2025-09-26T12:38:17,site,18,delivered,2025-09-30T23:38:17,2025-09-30T19:38:17
6245,ORD-2379360503,2025-10-02T03:07:56,ozon,26,delivered,2025-10-17T09:07:56,2025-10-16T15:07:56
6246,ORD-2955923581,2025-10-12T12:32:00,b24,26,shipped,2025-10-19T21:32:00,
6247,ORD-1177662752,2025-10-10T22:12:53,site,18,delivered,2025-11-03T08:12:53,2025-11-02T02:12:53
6248,ORD-8306087616,2025-10-20T10:56:51,site,14,paid,2025-10-30T06:56:51,
6249,ORD-1219497927,2025-09-26T10:20:53,ozon,11,delivered,2025-10-04T00:20:53,2025-10-02T21:20:53
6250,ORD-6189969166,2025-10-07T06:39:32,site,29,delivered,2025-10-14T11:39:32,2025-10-21T16:39:32
6251,ORD-9858564046,2025-09-26T05:49:29,site,2,delivered,2025-09-28T11:49:29,2025-10-15T16:49:29
6252,ORD-1356268795,2025-10-12T03:47:29,b24,20,paid,2025-10-13T02:47:29,
6253,ORD-8676112390,2025-10-03T23:38:44,b24,8,delivered,2025-10-25T14:38:44,2025-10-25T11:38:44
6254,ORD-1667976754,2025-10-21T01:09:40,site,13,delivered,2025-10-26T20:09:40,2025-11-07T05:09:40
6255,ORD-3097008454,2025-10-14T12:01:32,site,5,delivered,2025-11-06T05:01:32,2025-11-04T15:01:32
6256,ORD-5989855177,2025-10-08T23:59:41,b24,26,delivered,2025-10-16T04:59:41,2025-10-25T07:59:41
6257,ORD-3260365733,2025-10-08T19:26:12,site,16,delivered,2025-10-14T07:26:12,2025-11-05T21:26:12
6258,ORD-8873389882,2025-10-07T23:13:41,site,24,created,2025-10-11T01:13:41,
6259,ORD-8888840261,2025-10-10T06:04:09,site,10,delivered,2025-10-19T04:04:09,2025-10-28T18:04:09
6260,ORD-1452431907,2025-10-02T05:19:03,site,15,delivered,2025-10-10T12:19:03,2025-10-09T17:19:03
6261,ORD-6736589971,2025-10-02T02:24:42,b24,23,shipped,2025-10-04T22:24:42,
6262,ORD-9274156682,2025-10-19T15:51:47,site,20,delivered,2025-10-22T18:51:47,2025-11-09T19:51:47
6263,ORD-6231200995,2025-09-29T19:15:14,b24,19,cancelled,2025-10-07T12:15:14,
6264,ORD-8216702377,2025-10-21T00:14:38,ozon,21,delivered,2025-11-06T09:14:38,2025-11-06T06:14:38
6265,ORD-6398926529,2025-10-10T17:42:06,b24,18,delivered,2025-10-12T13:42:06,2025-10-16T23:42:06
6266,ORD-1743451106,2025-10-09T09:04:24,site,22,cancelled,2025-10-16T05:04:24,
6267,ORD-5213267832,2025-10-11T12:39:11,site,12,delivered,2025-11-10T01:39:11,2025-11-08T19:39:11
6268,ORD-2197247749,2025-09-24T10:36:07,site,7,delivered,2025-10-15T09:36:07,2025-10-13T15:36:07
6269,ORD-6778804888,2025-10-02T05:07:11,ozon,1,cancelled,2025-10-11T11:07:11,
6270,ORD-3440263171,2025-10-12T04:25:27,site,26,cancelled,2025-10-21T13:25:27,
6271,ORD-7284502337,2025-10-11T11:38:40,site,12,cancelled,2025-10-12T05:38:40,
6272,ORD-5545424899,2025-10-06T04:44:20,site,30,delivered,2025-10-06T11:44:20,2025-11-02T06:44:20
6273,ORD-3761769770,2025-09-30T07:50:24,ozon,25,delivered,2025-10-05T15:50:24,2025-10-21T12:50:24
6274,ORD-8172878901,2025-10-01T09:01:54,site,7,cancelled,2025-10-01T22:01:54,
6275,ORD-1750833797,2025-10-21T10:37:03,b24,16,delivered,2025-11-20T13:37:03,2025-11-18T22:37:03
6276,ORD-2351930742,2025-10-13T20:43:52,b24,13,delivered,2025-11-03T17:43:52,2025-11-01T22:43:52
6277,ORD-1776147028,2025-09-26T19:56:15,site,12,delivered,2025-10-26T12:56:15,2025-10-25T23:56:15
6278,ORD-3206159861,2025-10-14T15:07:37,site,30,delivered,2025-10-20T01:07:37,2025-10-18T16:07:37
6279,ORD-9748689382,2025-10-12T06:44:09,site,7,prod_started,2025-10-13T22:44:09,
6280,ORD-4322982726,2025-09-26T09:24:05,b24,23,delivered,2025-10-05T06:24:05,2025-10-11T10:24:05
6281,ORD-6889945557,2025-09-28T14:06:44,b24,13,delivered,2025-10-24T02:06:44,2025-10-23T00:06:44
6282,ORD-4337141257,2025-10-18T22:32:41,ozon,2,delivered,2025-10-20T22:32:41,2025-11-14T02:32:41
6283,ORD-5163412071,2025-10-14T23:02:12,ozon,28,delivered,2025-10-15T11:02:12,2025-10-24T08:02:12
6284,ORD-5868465827,2025-10-02T04:43:08,site,3,delivered,2025-10-05T06:43:08,2025-10-23T08:43:08
6285,ORD-3651389511,2025-10-19T23:58:15,site,23,delivered,2025-10-26T09:58:15,2025-11-01T03:58:15
6286,ORD-9707018780,2025-10-22T06:30:33,site,19,delivered,2025-10-29T08:30:33,2025-11-02T09:30:33
6287,ORD-2547381640,2025-09-23T20:31:26,b24,13,prod_started,2025-09-25T12:31:26,
6288,ORD-7470349395,2025-09-28T19:53:34,b24,2,delivered,2025-10-02T16:53:34,2025-10-29T05:53:34
6289,ORD-6803463666,2025-10-01T10:36:32,site,32,delivered,2025-10-18T13:36:32,2025-10-16T16:36:32
6290,ORD-4544004094,2025-10-01T15:16:53,site,24,delivered,2025-10-03T21:16:53,2025-10-19T02:16:53
6291,ORD-2358395607,2025-10-02T15:45:53,site,28,delivered,2025-10-10T03:45:53,2025-10-28T01:45:53
6292,ORD-3314398509,2025-10-04T03:11:22,site,7,delivered,2025-10-22T07:11:22,2025-10-20T15:11:22
6293,ORD-8211468848,2025-09-27T00:35:31,site,2,delivered,2025-10-03T19:35:31,2025-10-11T11:35:31
6294,ORD-9955079103,2025-10-02T15:58:31,site,17,cancelled,2025-10-07T05:58:31,
6295,ORD-4662006863,2025-09-22T13:55:17,site,19,delivered,2025-10-01T20:55:17,2025-10-16T15:55:17
6296,ORD-9281350205,2025-09-27T09:32:39,b24,5,delivered,2025-10-17T14:32:39,2025-10-15T16:32:39
6297,ORD-7968595698,2025-09-27T01:42:37,b24,18,cancelled,2025-10-04T05:42:37,
6298,ORD-3352112127,2025-09-28T12:47:47,site,20,delivered,2025-10-07T12:47:47,2025-10-20T15:47:47
6299,ORD-1493733619,2025-10-20T18:17:01,site,8,delivered,2025-11-05T22:17:01,2025-11-05T00:17:01
6300,ORD-4938921094,2025-10-15T16:47:09,site,29,cancelled,2025-10-24T16:47:09,
6301,ORD-3992621996,2025-10-13T14:11:37,site,9,cancelled,2025-10-21T23:11:37,
6302,ORD-1831055990,2025-10-14T21:42:26,ozon,29,paid,2025-10-15T21:42:26,
6303,ORD-6480827080,2025-10-19T14:07:07,site,27,delivered,2025-10-20T15:07:07,2025-10-31T18:07:07
6304,ORD-2265908584,2025-09-30T13:38:05,ozon,14,prod_started,2025-09-30T20:38:05,
6305,ORD-3465395659,2025-09-23T18:52:59,ozon,15,prod_started,2025-09-23T20:52:59,
6306,ORD-4984385739,2025-09-26T03:48:05,site,9,delivered,2025-10-18T21:48:05,2025-10-17T08:48:05
6307,ORD-1520276862,2025-10-02T20:13:14,site,21,prod_started,2025-10-10T16:13:14,
6308,ORD-9439804021,2025-10-05T08:55:45,site,8,delivered,2025-10-11T15:55:45,2025-10-09T16:55:45
6309,ORD-6216178730,2025-10-11T17:54:01,b24,22,delivered,2025-10-14T18:54:01,2025-10-28T03:54:01
