id,external_id,date,channel,seller_id,status,updated_at,delivered_at
7311,ORD-2277685980,2025-10-21T13:55:22,ozon,17,delivered,2025-10-25T08:55:22,2025-11-13T21:55:22
7312,ORD-7543111742,2025-09-30T07:30:39,ozon,8,delivered,2025-10-08T01:30:39,2025-10-27T14:30:39
7313,ORD-7930700849,2025-10-15T23:31:39,b24,2,delivered,2025-10-24T01:31:39,2025-11-14T07:31:39
7314,ORD-2612751380,2025-09-26T04:56:48,b24,1,delivered,2025-10-05T17:56:48,2025-10-24T12:56:48
7315,ORD-3859864612,2025-10-21T13:01:58,site,16,delivered,2025-10-24T00:01:58,2025-11-17T14:01:58
7316,ORD-7875724864,2025-10-18T19:07:55,site,20,delivered,2025-10-19T20:07:55,2025-10-31T05:07:55
7317,ORD-1522186415,2025-09-23T02:35:13,site,8,delivered,2025-10-03T03:35:13,2025-10-01T04:35:13
7318,ORD-5172054877,2025-10-19T02:22:38,site,20,delivered,2025-10-21T00:22:38,2025-11-09T05:22:38
7319,ORD-2795007155,2025-10-11T06:44:45,site,12,delivered,2025-10-12T21:44:45,2025-10-24T18:44:45
7320,ORD-1733637625,2025-10-04T18:59:05,site,13,prod_started,2025-10-07T15:59:05,
7321,ORD-4348834956,2025-10-14T00:05:52,site,8,delivered,2025-10-15T09:05:52,2025-10-26T09:05:52
7322,ORD-5605136835,2025-10-19T18:06:44,ozon,29,delivered,2025-10-22T10:06:44,2025-11-10T20:06:44
7323,ORD-7950579876,2025-09-30T22:17:59,site,25,delivered,2025-10-04T06:17:59,2025-10-04T05:17:59
7324,ORD-8987709327,2025-10-12T19:47:08,ozon,17,delivered,2025-10-14T04:47:08,2025-10-24T01:47:08
7325,ORD-6435256367,2025-10-07T18:31:00,b24,4,delivered,2025-10-30T19:31:00,2025-10-30T06:31:00
7326,ORD-5251508322,2025-10-18T07:21:10,site,13,delivered,2025-10-27T06:21:10,2025-10-25T16:21:10
7327,ORD-9765086672,2025-10-18T20:47:32,ozon,5,prod_started,2025-10-26T10:47:32,
7328,ORD-8111034661,2025-10-16T15:20:51,ozon,15,delivered,2025-10-21T09:20:51,2025-10-20T03:20:51
7329,ORD-7785946668,2025-10-06T01:55:56,site,16,delivered,2025-10-14T07:55:56,2025-10-16T12:55:56
7330,ORD-7158192112,2025-10-16T00:52:26,b24,10,delivered,2025-10-22T14:52:26,2025-10-26T06:52:26
7331,ORD-8597013417,2025-10-03T11:49:25,site,1,cancelled,2025-10-12T18:49:25,
7332,ORD-6491019967,2025-10-07T13:57:14,ozon,28,delivered,2025-10-08T02:57:14,2025-10-23T00:57:14
7333,ORD-3367395144,2025-10-10T18:20:16,b24,10,delivered,2025-10-18T05:20:16,2025-11-04T01:20:16
7334,ORD-4775009490,2025-09-26T21:20:35,site,4,cancelled,2025-10-04T10:20:35,
7335,ORD-6877143386,2025-09-25T11:41:24,ozon,2,delivered,2025-10-01T10:41:24,2025-09-30T16:41:24
7336,ORD-6217571032,2025-10-10T19:29:56,site,13,delivered,2025-10-18T08:29:56,2025-10-18T01:29:56
7337,ORD-3224067280,2025-10-21T09:36:40,site,9,delivered,2025-10-29T02:36:40,2025-10-28T20:36:40
7338,ORD-5343568019,2025-10-01T01:42:21,b24,20,delivered,2025-10-08T21:42:21,2025-10-23T02:42:21
7339,ORD-1202097952,2025-09-29T07:13:27,ozon,3,cancelled,2025-10-05T12:13:27,
7340,ORD-1216719975,2025-10-07T01:29:06,site,19,delivered,2025-11-02T21:29:06,2025-11-02T05:29:06
7341,ORD-3297708114,2025-10-02T14:18:13,site,25,delivered,2025-10-12T07:18:13,2025-10-24T23:18:13
7342,ORD-1470779602,2025-10-10T18:16:45,ozon,6,delivered,2025-11-09T07:16:45,2025-11-09T01:16:45
7343,ORD-9856299978,2025-10-20T16:36:43,ozon,13,delivered,2025-11-20T07:36:43,2025-11-19T21:36:43
7344,ORD-1203618497,2025-10-11T02:06:34,ozon,29,delivered,2025-10-16T10:06:34,2025-10-27T11:06:34
7345,ORD-5304070205,2025-10-13T14:39:36,site,5,prod_started,2025-10-17T03:39:36,
7346,ORD-7190101131,2025-10-14T12:28:55,site,17,prod_started,2025-10-16T19:28:55,
7347,ORD-1419322670,2025-10-14T23:24:25,b24,3,delivered,2025-10-19T04:24:25,2025-10-19T02:24:25
7348,ORD-8572264042,2025-10-17T12:26:09,b24,6,delivered,2025-10-25T06:26:09,2025-11-07T14:26:09
7349,ORD-6241485278,2025-10-12T12:50:18,ozon,25,shipped,2025-10-18T04:50:18,
7350,ORD-7195883684,2025-10-03T19:13:07,b24,20,delivered,2025-10-20T00:13:07,2025-10-19T06:13:07
7351,ORD-6997750233,2025-10-14T10:28:30,b24,9,paid,2025-10-20T14:28:30,
7352,ORD-4732475107,2025-09-28T10:37:59,site,11,cancelled,2025-10-01T23:37:59,
7353,ORD-5344298322,2025-10-04T03:23:47,ozon,1,delivered,2025-10-06T16:23:47,2025-10-20T07:23:47
7354,ORD-9055590351,2025-10-05T07:36:11,ozon,21,delivered,2025-10-09T18:36:11,2025-10-14T09:36:11
7355,ORD-6140138014,2025-10-20T06:17:11,ozon,8,delivered,2025-10-29T01:17:11,2025-11-09T13:17:11
7356,ORD-5093635270,2025-09-30T08:10:29,ozon,11,delivered,2025-10-06T10:10:29,2025-10-10T18:10:29
7357,ORD-7708001211,2025-10-04T23:49:30,site,8,delivered,2025-10-05T20:49:30,2025-10-08T00:49:30
7358,ORD-4834624744,2025-10-17T10:37:23,site,16,paid,2025-10-26T08:37:23,
7359,ORD-7549136506,2025-09-23T01:33:27,b24,25,delivered,2025-09-30T13:33:27,2025-09-29T04:33:27
7360,ORD-1654001810,2025-10-06T08:40:44,ozon,2,cancelled,2025-10-14T02:40:44,
7361,ORD-3988616956,2025-10-21T10:46:25,site,25,delivered,2025-10-30T06:46:25,2025-11-12T11:46:25
7362,ORD-5257328088,2025-10-09T02:43:38,b24,17,delivered,2025-10-15T00:43:38,2025-10-18T10:43:38
7363,ORD-2001501089,2025-09-28T13:24:13,ozon,26,delivered,2025-10-09T02:24:13,2025-10-08T16:24:13
7364,ORD-3498810338,2025-10-10T23:20:01,site,27,delivered,2025-10-14T04:20:01,2025-10-15T06:20:01
7365,ORD-2436213585,2025-10-10T02:21:11,ozon,11,delivered,2025-10-12T13:21:11,2025-10-24T11:21:11
7366,ORD-1329211978,2025-10-07T15:44:03,site,10,delivered,2025-10-07T17:44:03,2025-10-30T00:44:03
7367,ORD-2991884010,2025-10-13T10:58:01,site,20,delivered,2025-10-19T17:58:01,2025-10-30T21:58:01
7368,ORD-9536146838,2025-10-11T08:03:43,site,30,delivered,2025-10-14T20:03:43,2025-11-06T10:03:43
7369,ORD-5206716869,2025-10-18T20:20:05,site,6,delivered,2025-10-25T19:20:05,2025-11-11T21:20:05
7370,ORD-8139519820,2025-10-19T16:04:46,ozon,10,delivered,2025-10-25T02:04:46,2025-11-02T03:04:46
7371,ORD-6762213205,2025-10-16T08:13:25,ozon,28,cancelled,2025-10-20T17:13:25,
7372,ORD-9513375887,2025-10-17T01:14:40,site,5,delivered,2025-10-20T18:14:40,2025-10-28T09:14:40
7373,ORD-6942556184,2025-09-23T13:24:40,site,30,cancelled,2025-09-27T15:24:40,
7374,ORD-4639168007,2025-09-27T04:39:15,ozon,12,cancelled,2025-10-07T04:39:15,
7375,ORD-4475051093,2025-10-13T18:54:46,site,27,delivered,2025-10-14T09:54:46,2025-11-07T02:54:46
7376,ORD-9200106303,2025-09-24T03:30:41,ozon,17,delivered,2025-09-26T19:30:41,2025-10-04T06:30:41
7377,ORD-8037443369,2025-09-26T07:36:51,b24,28,delivered,2025-10-01T08:36:51,2025-10-06T11:36:51
7378,ORD-2653363488,2025-10-12T14:23:23,site,21,shipped,2025-10-16T22:23:23,
7379,ORD-6372364401,2025-10-08T13:45:20,b24,11,delivered,2025-11-04T20:45:20,2025-11-04T01:45:20
7380,ORD-7365725031,2025-10-03T06:27:48,ozon,29,cancelled,2025-10-06T23:27:48,
7381,ORD-4757551102,2025-09-23T13:08:19,site,13,cancelled,2025-10-01T01:08:19,
7382,ORD-9993925434,2025-10-22T09:06:33,ozon,4,delivered,2025-10-29T08:06:33,2025-10-30T19:06:33
7383,ORD-8199202814,2025-10-19T17:42:29,site,23,delivered,2025-10-28T17:42:29,2025-10-27T05:42:29
7384,ORD-1347037581,2025-10-19T11:34:10,ozon,16,delivered,2025-10-20T22:34:10,2025-11-08T21:34:10
7385,ORD-4846353111,2025-10-07T05:21:43,site,24,cancelled,2025-10-16T04:21:43,
7386,ORD-2352313617,2025-10-13T16:50:08,site,23,shipped,2025-10-14T18:50:08,
7387,ORD-5069301832,2025-10-12T20:19:29,ozon,12,delivered,2025-11-11T18:19:29,2025-11-10T21:19:29
7388,ORD-3361830159,2025-09-26T02:28:46,ozon,25,delivered,2025-10-23T23:28:46,2025-10-22T13:28:46
7389,ORD-7408717830,2025-10-06T20:19:16,b24,9,delivered,2025-10-12T01:19:16,2025-10-11T05:19:16
7390,ORD-8962640808,2025-10-10T04:52:39,ozon,29,shipped,2025-10-11T15:52:39,
7391,ORD-6649287399,2025-10-14T00:30:45,ozon,15,cancelled,2025-10-19T05:30:45,
7392,ORD-6116441175,2025-10-01T02:46:28,site,14,prod_started,2025-10-02T05:46:28,
7393,ORD-9744728784,2025-10-12T08:05:42,site,19,cancelled,2025-10-17T02:05:42,
7394,ORD-8451689282,2025-10-14T23:00:17,ozon,20,delivered,2025-10-21T12:00:17,2025-10-21T01:00:17
7395,ORD-7547564698,2025-10-02T15:28:46,ozon,7,delivered,2025-10-06T20:28:46,2025-10-27T20:28:46
7396,ORD-4105618151,2025-10-18T10:23:51,ozon,11,delivered,2025-10-26T23:23:51,2025-11-15T15:23:51
7397,ORD-3529481208,2025-09-28T07:21:42,b24,18,delivered,2025-10-02T05:21:42,2025-10-21T18:21:42
7398,ORD-9044781978,2025-10-15T10:26:20,b24,6,delivered,2025-10-24T12:26:20,2025-11-07T17:26:20
7399,ORD-4805655029,2025-10-11T21:34:44,b24,2,delivered,2025-10-16T13:34:44,2025-10-23T02:34:44
7400,ORD-9289015466,2025-10-15T04:51:01,site,13,delivered,2025-10-16T00:51:01,2025-11-06T09:51:01
7401,ORD-3908341614,2025-10-09T20:12:45,site,28,delivered,2025-10-15T15:12:45,2025-10-18T22:12:45
7402,ORD-5358898639,2025-10-04T21:29:14,site,27,cancelled,2025-10-07T13:29:14,
7403,ORD-8356368239,2025-10-16T11:41:48,ozon,5,shipped,2025-10-24T00:41:48,
7404,ORD-8653463762,2025-09-22T23:49:58,site,21,delivered,2025-09-30T02:49:58,2025-09-29T03:49:58
7405,ORD-7139692737,2025-10-20T17:43:27,site,8,delivered,2025-10-23T22:43:27,2025-11-16T20:43:27
7406,ORD-6427677905,2025-10-15T21:43:09,b24,14,delivered,2025-10-25T06:43:09,2025-10-24T22:43:09
7407,ORD-3295834006,2025-10-05T01:30:46,ozon,15,delivered,2025-11-04T21:30:46,2025-11-03T11:30:46
7408,ORD-7386728361,2025-10-11T22:33:22,site,27,cancelled,2025-10-13T23:33:22,
7409,ORD-7173754473,2025-10-21T21:24:30,ozon,14,cancelled,2025-10-26T07:24:30,
7410,ORD-7768804882,2025-10-06T05:48:47,site,30,cancelled,2025-10-07T15:48:47,
7411,ORD-6769013410,2025-10-12T17:26:11,ozon,27,prod_started,2025-10-20T23:26:11,
7412,ORD-2729846790,2025-09-27T12:18:00,ozon,17,delivered,2025-10-03T04:18:00,2025-10-17T16:18:00
7413,ORD-9394725160,2025-09-26T03:24:15,site,23,paid,2025-10-02T07:24:15,
7414,ORD-5118962639,2025-10-19T04:50:46,site,13,delivered,2025-11-05T01:50:46,2025-11-03T09:50:46
7415,ORD-3078014847,2025-09-29T09:21:35,ozon,21,delivered,2025-10-04T13:21:35,2025-10-21T16:21:35
7416,ORD-1949786336,2025-09-29T08:21:06,ozon,4,delivered,2025-10-08T11:21:06,2025-10-05T12:21:06
7417,ORD-5363829353,2025-10-02T21:04:12,site,9,cancelled,2025-10-09T16:04:12,
7418,ORD-2369619458,2025-10-15T09:08:07,site,20,delivered,2025-11-09T09:08:07,2025-11-08T18:08:07
7419,ORD-5498603478,2025-10-02T13:31:19,ozon,12,created,2025-10-09T12:31:19,
7420,ORD-4710161326,2025-10-06T15:37:25,site,7,delivered,2025-10-11T23:37:25,2025-10-10T01:37:25
7421,ORD-8818321542,2025-10-18T22:28:41,site,28,delivered,2025-11-06T19:28:41,2025-11-06T04:28:41
7422,ORD-6945793311,2025-10-09T19:35:21,site,13,created,2025-10-19T02:35:21,
7423,ORD-1116082038,2025-10-16T03:26:52,ozon,11,cancelled,2025-10-16T16:26:52,
7424,ORD-1502541498,2025-10-07T12:56:31,site,14,delivered,2025-10-09T19:56:31,2025-10-22T00:56:31
7425,ORD-5642626646,2025-09-26T17:58:11,ozon,22,prod_started,2025-10-04T21:58:11,
7426,ORD-5239549078,2025-09-26T21:15:42,ozon,8,cancelled,2025-09-27T08:15:42,
7427,ORD-7962113631,2025-09-25T21:21:11,b24,11,paid,2025-09-28T18:21:11,
7428,ORD-6718811423,2025-10-07T18:32:13,site,18,delivered,2025-10-10T08:32:13,2025-10-19T05:32:13
7429,ORD-8319254209,2025-10-22T04:16:46,ozon,25,cancelled,2025-10-30T03:16:46,
7430,ORD-9693578332,2025-10-07T02:34:24,ozon,15,cancelled,2025-10-10T12:34:24,
7431,ORD-8139775802,2025-10-03T09:10:27,site,7,delivered,2025-10-06T08:10:27,2025-10-13T12:10:27
7432,ORD-9956748049,2025-10-04T23:07:36,b24,19,delivered,2025-10-11T20:07:36,2025-11-03T05:07:36
7433,ORD-8362839025,2025-10-04T20:34:20,site,5,delivered,2025-10-08T00:34:20,2025-11-03T00:34:20
7434,ORD-9512851395,2025-10-14T10:27:40,site,13,cancelled,2025-10-21T01:27:40,
7435,ORD-9177475283,2025-09-24T19:28:06,b24,5,created,2025-10-03T13:28:06,
7436,ORD-6109145339,2025-09-22T22:50:11,site,24,delivered,2025-10-18T20:50:11,2025-10-17T10:50:11
7437,ORD-9950766432,2025-10-04T04:40:18,ozon,19,cancelled,2025-10-12T16:40:18,
7438,ORD-6708493738,2025-10-02T05:12:09,site,17,cancelled,2025-10-06T10:12:09,
7439,ORD-1836929034,2025-10-09T07:53:11,ozon,25,created,2025-10-11T21:53:11,
7440,ORD-9995092852,2025-10-03T04:09:55,site,15,cancelled,2025-10-11T05:09:55,
7441,ORD-5429174048,2025-09-22T13:50:09,site,29,delivered,2025-10-01T23:50:09,2025-10-21T21:50:09
7442,ORD-4585422861,2025-10-13T20:56:33,site,15,delivered,2025-10-15T00:56:33,2025-11-03T05:56:33
7443,ORD-3775435066,2025-09-29T21:12:24,b24,12,cancelled,2025-10-06T16:12:24,
7444,ORD-7291531495,2025-10-14T16:54:55,b24,33,cancelled,2025-10-22T04:54:55,
7445,ORD-7873665760,2025-10-02T13:08:41,ozon,27,prod_started,2025-10-10T06:08:41,
7446,ORD-1946345955,2025-09-26T13:05:08,site,7,delivered,2025-09-29T11:05:08,2025-10-21T16:05:08
7447,ORD-8210809447,2025-10-06T06:31:40,b24,19,delivered,2025-10-18T19:31:40,2025-10-17T11:31:40
7448,ORD-9545750841,2025-10-11T21:44:19,b24,23,cancelled,2025-10-18T21:44:19,
7449,ORD-6808295906,2025-10-01T17:16:37,ozon,18,delivered,2025-10-29T10:16:37,2025-10-28T21:16:37
7450,ORD-9582790262,2025-09-24T18:27:02,site,23,delivered,2025-10-03T01:27:02,2025-10-23T01:27:02
7451,ORD-2385267780,2025-10-16T00:58:45,b24,7,delivered,2025-10-25T05:58:45,2025-10-24T11:58:45
7452,ORD-2484681700,2025-09-25T14:05:57,b24,26,delivered,2025-09-30T07:05:57,2025-10-05T17:05:57
7453,ORD-1099963687,2025-09-29T15:34:21,site,20,cancelled,2025-10-03T02:34:21,
7454,ORD-4697839598,2025-09-24T12:45:09,site,25,delivered,2025-10-01T18:45:09,2025-10-19T14:45:09
7455,ORD-2812876053,2025-10-12T11:40:45,site,12,delivered,2025-10-22T08:40:45,2025-11-03T22:40:45
7456,ORD-6922608603,2025-10-12T01:48:54,site,15,delivered,2025-11-09T17:48:54,2025-11-08T02:48:54
7457,ORD-8335301597,2025-10-09T04:18:08,site,7,delivered,2025-10-14T10:18:08,2025-11-01T15:18:08
7458,ORD-9409950295,2025-10-05T15:44:09,site,17,delivered,2025-10-14T21:44:09,2025-10-19T17:44:09
7459,ORD-4889406099,2025-10-05T15:12:17,site,25,paid,2025-10-12T17:12:17,
7460,ORD-3353489258,2025-10-15T02:08:15,site,7,delivered,2025-10-22T09:08:15,2025-11-08T12:08:15
7461,ORD-3874580272,2025-10-07T22:52:49,site,32,delivered,2025-11-07T19:52:49,2025-11-06T09:52:49
7462,ORD-2309232784,2025-10-07T06:50:59,b24,10,delivered,2025-10-15T17:50:59,2025-10-21T12:50:59
7463,ORD-9536911854,2025-10-21T17:54:40,site,11,delivered,2025-10-26T14:54:40,2025-10-28T05:54:40
7464,ORD-4716506831,2025-10-03T11:45:11,ozon,25,paid,2025-10-05T05:45:11,
7465,ORD-8460947408,2025-10-05T22:13:01,ozon,3,delivered,2025-10-07T13:13:01,2025-10-22T05:13:01
7466,ORD-4604440725,2025-10-08T20:41:23,ozon,21,delivered,2025-10-12T11:41:23,2025-10-16T00:41:23
7467,ORD-8353976768,2025-10-14T13:27:44,b24,9,paid,2025-10-22T10:27:44,
7468,ORD-1784077339,2025-10-04T07:29:49,b24,20,delivered,2025-10-11T05:29:49,2025-11-01T18:29:49
7469,ORD-5029182703,2025-10-16T15:24:11,b24,9,delivered,2025-11-02T16:24:11,2025-11-01T01:24:11
7470,ORD-1860551369,2025-10-19T10:22:45,site,8,delivered,2025-11-09T03:22:45,2025-11-08T19:22:45
7471,ORD-2081654551,2025-10-12T20:36:15,b24,8,delivered,2025-11-11T06:36:15,2025-11-11T01:36:15
7472,ORD-6069351653,2025-10-15T22:18:29,b24,3,cancelled,2025-10-21T00:18:29,
7473,ORD-8892870933,2025-10-22T06:26:50,ozon,2,cancelled,2025-10-26T07:26:50,
7474,ORD-2435693455,2025-10-05T10:20:00,site,11,delivered,2025-10-09T07:20:00,2025-10-08T15:20:00
7475,ORD-4950237631,2025-09-28T13:13:35,site,2,delivered,2025-09-29T14:13:35,2025-10-09T19:13:35
7476,ORD-9053672234,2025-09-27T05:28:12,b24,15,delivered,2025-10-05T14:28:12,2025-10-21T07:28:12
7477,ORD-7489250139,2025-10-09T20:06:13,site,13,delivered,2025-10-18T19:06:13,2025-11-04T05:06:13
7478,ORD-2920138929,2025-09-23T05:32:05,site,20,cancelled,2025-09-30T10:32:05,
7479,ORD-2755471882,2025-09-27T14:07:52,ozon,19,cancelled,2025-09-29T19:07:52,
7480,ORD-6281568909,2025-10-08T20:22:26,site,5,cancelled,2025-10-12T12:22:26,
7481,ORD-5729459638,2025-10-16T00:23:32,site,23,cancelled,2025-10-18T19:23:32,
7482,ORD-2387837620,2025-10-03T03:50:03,b24,1,delivered,2025-10-05T02:50:03,2025-11-02T11:50:03
7483,ORD-5527634040,2025-10-11T00:35:41,ozon,16,cancelled,2025-10-19T16:35:41,
7484,ORD-7468663557,2025-10-21T17:23:35,site,19,delivered,2025-11-17T00:23:35,2025-11-15T19:23:35
7485,ORD-8881117371,2025-10-05T20:12:46,ozon,2,delivered,2025-10-10T09:12:46,2025-10-26T04:12:46
7486,ORD-9615798370,2025-10-22T08:18:55,site,24,delivered,2025-10-25T08:18:55,2025-10-24T12:18:55
7487,ORD-1616155283,2025-09-26T09:16:09,site,22,delivered,2025-10-03T23:16:09,2025-09-29T10:16:09
7488,ORD-7539604530,2025-10-13T13:58:55,ozon,15,delivered,2025-10-18T11:58:55,2025-11-04T18:58:55
7489,ORD-2364594375,2025-09-23T04:37:07,site,29,delivered,2025-10-24T00:37:07,2025-10-23T13:37:07
7490,ORD-7652937053,2025-09-25T06:39:02,ozon,5,delivered,2025-10-23T08:39:02,2025-10-22T15:39:02
7491,ORD-8023501101,2025-10-14T16:36:43,site,20,delivered,2025-10-16T15:36:43,2025-10-27T18:36:43
7492,ORD-4389561261,2025-10-05T00:09:19,site,29,delivered,2025-10-08T21:09:19,2025-11-02T12:09:19
7493,ORD-9356833916,2025-10-14T14:20:29,site,24,delivered,2025-10-30T18:20:29,2025-10-29T19:20:29
7494,ORD-8105729875,2025-10-21T04:15:14,b24,8,delivered,2025-10-26T05:15:14,2025-11-18T16:15:14
7495,ORD-9751570682,2025-09-24T06:23:57,site,11,delivered,2025-10-06T07:23:57,2025-10-04T17:23:57
7496,ORD-2728676026,2025-10-21T09:10:46,ozon,27,paid,2025-10-23T00:10:46,
7497,ORD-9616772539,2025-10-12T17:45:09,site,10,cancelled,2025-10-18T06:45:09,
7498,ORD-8087997894,2025-10-13T05:41:54,ozon,12,delivered,2025-10-13T06:41:54,2025-10-30T06:41:54
7499,ORD-6480322330,2025-10-21T13:51:51,ozon,1,cancelled,2025-10-31T06:51:51,
7500,ORD-3825235070,2025-10-19T10:06:35,site,11,created,2025-10-23T17:06:35,
7501,ORD-2205097778,2025-10-14T18:09:28,site,18,cancelled,2025-10-23T14:09:28,
7502,ORD-8036105798,2025-10-01T01:23:38,ozon,9,delivered,2025-10-03T17:23:38,2025-10-22T12:23:38
7503,ORD-6007737437,2025-10-08T20:43:02,site,18,delivered,2025-10-16T12:43:02,2025-11-05T01:43:02
7504,ORD-5445437626,2025-10-20T20:53:57,b24,3,delivered,2025-10-20T21:53:57,2025-10-23T07:53:57
7505,ORD-2127236808,2025-10-09T00:45:51,site,16,delivered,2025-10-11T02:45:51,2025-10-28T04:45:51
7506,ORD-2033711760,2025-10-03T21:21:03,ozon,16,delivered,2025-10-10T20:21:03,2025-10-09T04:21:03
7507,ORD-1514185460,2025-10-22T01:27:00,site,9,delivered,2025-10-29T21:27:00,2025-11-02T08:27:00
7508,ORD-6231734559,2025-09-28T02:35:31,site,26,delivered,2025-10-06T06:35:31,2025-10-13T03:35:31
7509,ORD-2738472887,2025-10-01T00:35:57,site,4,cancelled,2025-10-08T12:35:57,
7510,ORD-2708355906,2025-10-08T22:01:01,b24,29,shipped,2025-10-15T18:01:01,
7511,ORD-2549198222,2025-10-13T22:59:49,site,25,delivered,2025-10-23T16:59:49,2025-11-07T10:59:49
7512,ORD-6796112378,2025-10-15T07:39:48,ozon,16,delivered,2025-10-23T16:39:48,2025-10-24T15:39:48
7513,ORD-1960203948,2025-09-23T16:41:36,site,12,delivered,2025-09-26T03:41:36,2025-09-25T23:41:36
7514,ORD-5642191042,2025-10-19T06:38:27,site,23,delivered,2025-11-15T14:38:27,2025-11-15T10:38:27
7515,ORD-5882083472,2025-09-22T16:05:41,site,25,delivered,2025-10-01T12:05:41,2025-09-30T23:05:41
7516,ORD-2644499681,2025-10-21T13:50:19,site,31,delivered,2025-10-29T15:50:19,2025-11-03T16:50:19
7517,ORD-7427820066,2025-10-15T03:16:07,ozon,25,delivered,2025-10-15T19:16:07,2025-10-24T08:16:07
7518,ORD-3463710673,2025-10-17T23:46:42,site,15,delivered,2025-10-21T17:46:42,2025-11-15T08:46:42
7519,ORD-4274014254,2025-10-11T11:53:49,site,14,delivered,2025-11-08T05:53:49,2025-11-07T21:53:49
7520,ORD-5356588195,2025-09-27T11:58:10,b24,29,cancelled,2025-10-04T06:58:10,
7521,ORD-4748928997,2025-09-23T20:23:50,site,27,cancelled,2025-10-03T10:23:50,
7522,ORD-8170920204,2025-10-19T04:14:33,site,26,cancelled,2025-10-20T23:14:33,
7523,ORD-2537757473,2025-10-06T14:48:29,ozon,3,delivered,2025-10-16T12:48:29,2025-10-23T01:48:29
7524,ORD-6616098136,2025-09-23T14:57:40,ozon,18,shipped,2025-09-30T23:57:40,
7525,ORD-5645766286,2025-09-27T07:05:10,ozon,14,delivered,2025-10-05T21:05:10,2025-10-02T19:05:10
7526,ORD-2589154044,2025-10-16T20:19:52,b24,6,paid,2025-10-26T20:19:52,
7527,ORD-7419449571,2025-10-08T03:39:01,site,22,delivered,2025-10-30T07:39:01,2025-10-29T14:39:01
7528,ORD-1217312676,2025-09-25T18:51:30,ozon,15,delivered,2025-09-27T00:51:30,2025-10-16T19:51:30
7529,ORD-5015509329,2025-10-08T09:11:22,site,15,delivered,2025-10-10T06:11:22,2025-10-30T20:11:22
7530,ORD-3935130756,2025-10-10T19:43:48,ozon,13,delivered,2025-10-13T17:43:48,2025-10-25T22:43:48
7531,ORD-8739276931,2025-10-09T21:39:31,site,9,delivered,2025-10-27T22:39:31,2025-10-26T23:39:31
7532,ORD-8216278316,2025-10-02T08:13:05,ozon,23,delivered,2025-10-12T22:13:05,2025-10-11T20:13:05
7533,ORD-7230114893,2025-10-07T12:08:36,site,8,delivered,2025-10-08T15:08:36,2025-10-29T23:08:36
7534,ORD-9596055192,2025-10-02T02:00:11,site,1,cancelled,2025-10-09T23:00:11,
7535,ORD-6493537603,2025-10-07T02:49:45,site,5,delivered,2025-10-15T23:49:45,2025-10-30T06:49:45
7536,ORD-9431585119,2025-10-21T05:48:02,site,24,delivered,2025-10-23T04:48:02,2025-11-05T09:48:02
7537,ORD-3309236976,2025-10-01T07:04:59,site,30,delivered,2025-10-14T22:04:59,2025-10-13T11:04:59
7538,ORD-9683091061,2025-10-13T12:45:03,site,1,delivered,2025-10-22T10:45:03,2025-11-09T15:45:03
7539,ORD-3184053234,2025-10-07T13:36:07,site,13,delivered,2025-10-16T05:36:07,2025-10-28T20:36:07
7540,ORD-3739403702,2025-10-15T10:41:39,ozon,7,paid,2025-10-19T08:41:39,
7541,ORD-6505990864,2025-10-19T12:58:00,site,23,delivered,2025-11-06T06:58:00,2025-11-05T20:58:00
7542,ORD-4984862522,2025-10-16T20:54:34,site,6,delivered,2025-10-24T23:54:34,2025-10-30T02:54:34
7543,ORD-7602772677,2025-10-21T18:44:42,site,14,cancelled,2025-10-26T20:44:42,
7544,ORD-5621592882,2025-10-13T15:54:01,b24,7,delivered,2025-10-21T18:54:01,2025-10-19T22:54:01
7545,ORD-3264340767,2025-09-29T05:43:36,site,23,delivered,2025-10-05T12:43:36,2025-10-19T11:43:36
7546,ORD-8727427499,2025-09-24T03:08:37,b24,20,cancelled,2025-10-01T23:08:37,
7547,ORD-2718901827,2025-10-08T00:53:44,site,3,delivered,2025-10-15T03:53:44,2025-10-20T06:53:44
7548,ORD-2610099476,2025-10-08T21:46:56,b24,4,delivered,2025-10-15T07:46:56,2025-11-02T08:46:56
7549,ORD-8017976702,2025-09-22T16:30:55,ozon,13,delivered,2025-10-18T19:30:55,2025-10-17T03:30:55
7550,ORD-6938856087,2025-10-21T14:51:11,b24,8,delivered,2025-10-22T07:51:11,2025-10-30T01:51:11
7551,ORD-5426849752,2025-09-25T22:01:26,b24,18,cancelled,2025-10-03T15:01:26,
7552,ORD-6643281711,2025-10-22T05:10:39,site,26,delivered,2025-11-16T19:10:39,2025-11-15T14:10:39
7553,ORD-8181453248,2025-09-26T20:20:26,site,5,delivered,2025-10-01T01:20:26,2025-10-25T05:20:26
7554,ORD-1475074228,2025-10-13T12:44:16,site,1,delivered,2025-10-21T12:44:16,2025-10-19T14:44:16
7555,ORD-7390911173,2025-10-13T11:40:51,site,30,delivered,2025-10-22T10:40:51,2025-10-29T19:40:51
7556,ORD-7168862825,2025-09-30T17:29:16,site,20,created,2025-10-03T14:29:16,
7557,ORD-1039859023,2025-10-02T22:17:14,site,22,delivered,2025-10-10T16:17:14,2025-10-05T08:17:14
7558,ORD-2011006440,2025-09-24T17:19:25,b24,24,delivered,2025-10-02T04:19:25,2025-10-13T04:19:25
