order_id,sku,qty,revenue,cost
6322,SH-1268,1,506.19,431.0
6322,CH-7284,4,1648.46,1224.0
6323,DR-3072,2,1387.87,972.0
6323,WD-3262,5,1709.18,1475.0
6323,WD-9419,1,544.06,441.0
6324,CH-9126,4,551.89,384.0
6325,TB-5717,3,508.8,387.0
6325,DR-8095,4,1663.25,1388.0
6326,WD-8149,5,2645.3,1715.0
6326,WD-1781,5,699.83,480.0
6326,ST-4488,5,3674.21,2220.0
6326,SH-8857,5,1178.39,835.0
6326,SH-2770,1,229.77,141.0
6327,CH-3671,3,2164.12,1278.0
6327,ST-8179,5,2283.17,1500.0
6328,CH-4258,4,2837.47,1988.0
6328,DR-5761,1,519.56,343.0
6328,CH-8478,3,1703.12,1059.0
6328,SH-7126,1,541.5,387.0
6329,ST-7821,4,1062.2,748.0
6329,ST-5173,2,1130.98,806.0
6330,ST-5658,4,1700.28,1192.0
6330,SH-6374,1,287.61,246.0
6330,ST-4046,4,2845.6,1920.0
6330,ST-5035,5,3328.47,2010.0
6331,WD-6910,3,2047.94,1347.0
6331,CH-3537,2,651.13,538.0
6331,SH-5925,2,1483.49,938.0
6331,SH-8613,4,1732.07,1228.0
6332,WD-9418,4,2510.8,1664.0
6332,CH-6733,3,1571.11,1011.0
6333,SH-1804,1,476.44,392.0
6334,SH-9093,2,956.04,628.0
6334,DR-1858,5,2379.14,1905.0
6334,ST-8486,0,0.0,0.0
6334,SH-1768,1,300.23,240.0
6335,TB-8118,3,567.46,432.0
6336,DR-4065,2,154.29,100.0
6336,CH-4738,1,304.93,206.0
6337,DR-4530,1,432.57,267.0
6337,ST-1798,5,2377.36,1855.0
6338,ST-5943,5,2867.73,1930.0
6338,DR-9150,2,255.75,178.0
6338,TB-5051,5,3826.16,2425.0
6338,SH-4791,4,2354.52,1484.0
6339,WD-4382,2,924.31,638.0
6339,CH-6533,1,745.33,473.0
6339,SH-3624,5,1257.05,1440.0
6339,ST-6783,4,2171.95,1564.0
6339,DR-1266,1,556.94,483.0
6340,TB-1125,1,502.99,398.0
6340,WD-8061,2,897.32,590.0
6341,ST-5212,5,2946.26,2095.0
6341,TB-1766,5,1306.95,1095.0
6341,ST-9919,3,891.81,588.0
6341,ST-6544,5,501.28,315.0
6342,DR-4121,1,647.61,398.0
6343,CH-4732,2,1114.16,676.0
6343,DR-6849,4,1480.88,1088.0
6343,ST-1264,2,537.54,374.0
6343,CH-9640,1,268.57,182.0
6344,WD-9275,4,1444.19,916.0
6344,ST-9331,1,244.29,179.0
6344,DR-2458,4,512.18,428.0
6344,SH-8368,1,111.96,75.0
6344,TB-7225,3,1663.66,1176.0
6345,TB-5821,2,1579.85,934.0
6345,DR-4427,4,3240.2,1968.0
6345,DR-4332,4,1268.62,776.0
6346,DR-8261,4,935.53,620.0
6346,SH-3063,1,348.32,280.0
6346,DR-9051,2,615.4,432.0
6347,TB-7702,3,1811.03,1275.0
6348,WD-8492,2,997.6,666.0
6349,WD-9394,1,644.32,464.0
6349,TB-6784,5,1637.17,1070.0
6349,TB-5999,3,833.34,573.0
6349,WD-3266,5,1556.26,1080.0
6349,CH-3493,3,1392.24,951.0
6350,DR-4924,1,345.49,258.0
6350,WD-3759,2,301.98,196.0
6351,TB-7152,3,465.51,345.0
6352,ST-7133,4,1867.03,1488.0
6352,ST-1961,2,1215.96,816.0
6352,DR-4910,5,2778.05,2065.0
6353,SH-2952,1,330.02,223.0
6353,TB-3792,5,716.6,560.0
6353,WD-8640,5,2308.53,1685.0
6353,WD-3447,4,1035.66,676.0
6354,SH-4743,4,1410.44,1008.0
6354,WD-5227,2,178.03,128.0
6355,ST-8948,1,140.41,96.0
6355,WD-7201,5,1490.69,1135.0
6356,DR-2963,4,1683.74,1192.0
6357,ST-7568,4,1597.4,1212.0
6357,CH-3208,1,363.58,243.0
6357,CH-1867,3,727.73,537.0
6357,ST-6678,2,235.82,170.0
6357,WD-8524,3,2228.67,1437.0
6358,ST-1093,2,949.23,594.0
6359,SH-9595,5,979.33,755.0
6359,TB-7273,3,891.87,528.0
6359,ST-8317,1,723.15,488.0
6360,SH-2042,4,640.25,444.0
6360,CH-1523,5,1065.44,665.0
6361,WD-6243,3,871.94,582.0
6361,CH-8730,3,244.97,156.0
6361,WD-5136,2,299.74,950.0
6361,TB-1763,4,2679.49,1632.0
6361,DR-6601,4,1212.11,1028.0
6362,ST-9030,3,1425.37,1227.0
6362,WD-5844,5,842.23,610.0
6363,ST-9983,5,1570.77,1355.0
6363,CH-4643,4,668.46,432.0
6363,DR-1562,5,1851.65,1100.0
6363,SH-6918,5,2351.61,1680.0
6363,SH-9182,4,2239.58,1640.0
6364,WD-8551,5,2737.81,1825.0
6364,WD-7056,2,1226.79,752.0
6364,WD-4067,3,261.67,207.0
6365,ST-2832,1,244.07,153.0
6365,TB-3138,1,331.38,243.0
6365,CH-3760,2,597.06,394.0
6365,SH-6350,1,316.63,207.0
6366,TB-8369,5,1808.99,1510.0
6366,TB-8916,2,1145.54,964.0
6366,SH-4877,2,1175.91,888.0
6366,WD-1589,4,1291.01,964.0
6366,TB-9583,5,2376.29,1415.0
6367,ST-8981,3,406.48,243.0
6368,WD-4134,3,2175.84,1332.0
6369,SH-1620,1,87.95,69.0
6369,CH-2666,5,1353.15,840.0
6369,WD-7718,1,721.3,457.0
6369,CH-1264,3,701.97,441.0
6369,TB-3413,4,525.39,388.0
6370,ST-7773,3,1094.39,774.0
6370,CH-6927,1,516.17,432.0
6370,DR-7432,3,1689.0,1107.0
6370,DR-7426,3,1771.5,1356.0
6370,WD-1962,5,2872.04,2140.0
6371,WD-3321,3,1908.27,1449.0
6371,DR-1873,5,1189.81,700.0
6371,DR-1271,1,578.5,380.0
6371,WD-2199,3,1379.21,945.0
6372,WD-9837,5,1746.47,1400.0
6373,SH-6407,4,3019.97,1876.0
6373,WD-5925,2,572.04,472.0
6373,TB-5181,5,2832.46,1830.0
6374,WD-8502,2,1125.66,792.0
6374,DR-4825,2,166.38,106.0
6374,SH-4697,1,573.61,366.0
6375,CH-7983,3,2161.04,1380.0
6376,TB-9993,5,991.6,750.0
6376,CH-6268,2,351.3,292.0
6376,CH-6930,1,252.12,207.0
6376,TB-1112,5,1116.65,780.0
6376,CH-2664,3,980.78,597.0
6377,SH-1346,3,2016.95,1434.0
6377,ST-3642,1,417.85,263.0
6377,TB-8675,1,576.23,366.0
6377,SH-6428,4,487.28,368.0
6377,SH-1871,4,2111.54,1804.0
6378,WD-7307,1,133.07,97.0
6378,ST-8078,3,458.67,324.0
6378,TB-6640,5,2577.44,1865.0
6378,SH-7887,1,628.47,448.0
6378,CH-3958,5,1663.6,1350.0
6379,CH-6608,3,816.79,561.0
6379,DR-7039,5,2508.36,2060.0
6379,DR-2975,5,1989.0,1595.0
6380,WD-1994,4,900.99,580.0
6380,SH-7648,4,1702.96,1072.0
6380,CH-5702,4,620.45,392.0
6380,WD-6603,2,1199.48,906.0
6381,WD-6279,2,462.89,388.0
6382,SH-6792,1,449.1,367.0
6382,SH-1009,1,81.44,52.0
6382,TB-7136,1,144.66,123.0
6383,ST-6197,3,2023.37,1245.0
6384,SH-1411,2,901.92,756.0
6384,WD-3345,4,1233.98,1000.0
6384,WD-2725,4,2746.25,1652.0
6384,SH-7406,3,1040.27,855.0
6385,CH-6292,4,2898.76,2000.0
6385,SH-6919,4,2294.79,1596.0
6385,WD-4637,2,637.59,458.0
6386,ST-5626,3,1966.8,1431.0
6386,CH-3764,3,790.48,525.0
6386,ST-9899,4,594.08,372.0
6386,SH-4890,2,197.85,138.0
6387,ST-2618,1,344.17,231.0
6387,TB-3320,1,396.38,263.0
6387,SH-4209,5,327.87,260.0
6388,WD-1643,4,2539.25,1596.0
6388,DR-9385,2,1137.38,784.0
6388,TB-7085,5,533.46,320.0
6389,CH-4832,3,217.53,186.0
6389,SH-9072,5,941.16,645.0
6389,WD-5038,4,1240.83,876.0
6390,ST-7122,1,366.26,278.0
6390,DR-2548,3,735.8,594.0
6390,ST-7679,2,608.09,432.0
6390,WD-9809,3,1429.09,894.0
6390,TB-7779,1,271.19,175.0
6391,CH-2473,1,552.2,403.0
6391,SH-5551,2,1390.82,834.0
6392,TB-6057,4,1390.31,852.0
6392,WD-2196,5,2845.04,1735.0
6392,DR-1691,4,2543.46,1716.0
6393,DR-5076,4,1952.59,1204.0
6393,WD-7119,1,168.74,113.0
6393,TB-3966,2,1226.68,996.0
6393,ST-4694,1,454.29,378.0
6394,SH-5542,4,1647.37,1320.0
6394,WD-5696,5,2071.63,1425.0
6394,SH-4944,1,257.89,209.0
6394,WD-9238,4,1905.55,1132.0
6395,TB-6876,5,1214.04,950.0
6395,WD-7960,3,348.2,246.0
6395,SH-8111,5,1698.05,1070.0
6395,CH-4562,5,2525.47,2175.0
6396,DR-8914,4,656.48,480.0
6396,WD-5574,4,2730.43,1764.0
6396,CH-3566,2,240.05,164.0
6397,DR-8262,3,1874.62,1173.0
6397,CH-8900,2,255.83,210.0
6397,DR-6117,4,3177.72,1996.0
6397,DR-2298,2,849.8,678.0
6398,CH-1299,1,284.05,235.0
6398,CH-9634,1,415.26,309.0
6398,ST-9919,4,1796.99,1308.0
6398,CH-2087,4,2118.84,1468.0
6398,CH-5829,3,1652.79,1263.0
6399,SH-9423,4,375.23,260.0
6399,SH-1328,1,489.53,333.0
6399,DR-1020,3,1368.3,831.0
6399,CH-1845,2,1044.27,620.0
6399,SH-2784,5,800.44,520.0
6400,ST-2094,5,2235.21,1595.0
6400,CH-7805,1,273.84,236.0
6400,SH-1690,3,869.94,564.0
6401,ST-9223,4,874.24,532.0
6401,CH-8964,3,1833.11,1449.0
6402,CH-5121,1,290.63,185.0
6402,TB-9628,-1,-458.11,-374.0
6403,DR-3748,1,410.89,347.0
6403,ST-1182,4,1343.94,980.0
6403,DR-5501,3,1982.47,1227.0
6404,WD-5673,5,2451.47,1845.0
6405,CH-1745,3,1048.74,876.0
6405,CH-5747,2,1022.68,724.0
6405,SH-2332,3,276.14,180.0
6405,CH-2985,5,2530.91,1580.0
6406,WD-1373,2,901.01,778.0
6406,ST-5958,3,444.33,351.0
6406,TB-5819,1,534.82,321.0
6406,SH-1588,5,2284.59,1970.0
6407,WD-9515,3,690.23,522.0
6407,TB-4242,3,762.64,597.0
6407,WD-2719,4,3032.32,1988.0
6408,TB-5631,2,426.9,302.0
6408,DR-8828,1,195.13,123.0
6408,SH-5873,3,285.17,204.0
6408,DR-7583,1,350.2,240.0
6408,CH-5654,5,555.67,415.0
6409,ST-5417,3,350.6,213.0
6409,ST-7960,4,1938.46,1220.0
6409,CH-1679,4,1721.49,1124.0
6409,DR-9584,2,638.47,536.0
6409,DR-4139,4,883.71,600.0
6410,TB-1430,2,1609.71,1000.0
6411,WD-8630,4,1393.88,1196.0
6411,ST-4457,4,981.51,588.0
6411,WD-2982,1,607.16,428.0
6412,WD-7777,4,2338.4,1764.0
6412,CH-3171,2,1061.03,712.0
6413,ST-8162,3,1758.8,1119.0
6413,SH-1439,3,730.81,588.0
6413,TB-1175,5,2466.35,1465.0
6414,SH-7572,1,104.62,80.0
6414,ST-5932,3,1099.82,840.0
6414,TB-4893,5,2604.13,2045.0
6414,DR-2770,3,863.06,522.0
6415,WD-4532,5,1791.76,1230.0
6415,WD-5784,1,551.82,362.0
6415,SH-5885,3,323.94,234.0
6415,ST-4112,2,334.74,254.0
6415,SH-5602,4,1043.33,860.0
6416,CH-4900,3,1234.99,879.0
6416,SH-8678,4,1489.61,948.0
6416,CH-3078,5,429.6,300.0
6416,SH-8645,1,204.85,150.0
6416,ST-2485,3,566.26,417.0
6417,CH-2303,5,1461.21,1255.0
6417,SH-1216,1,219.97,167.0
6417,SH-2292,2,1182.86,906.0
6417,WD-3142,4,2630.44,1812.0
6417,ST-9766,4,1894.42,1120.0
6418,WD-4024,5,521.12,350.0
6418,DR-2199,3,1382.82,933.0
6419,CH-7493,4,1417.71,1064.0
6420,TB-7251,2,228.15,170.0
6420,DR-6293,3,490.61,306.0
6420,WD-9209,5,2580.0,2015.0
6421,ST-9236,3,912.06,579.0
6421,TB-8550,5,1477.42,1035.0
6422,CH-8352,1,445.47,295.0
6422,WD-7973,1,327.83,193.0
6422,WD-2539,3,1232.46,726.0
6422,TB-3043,4,798.32,632.0
6422,TB-9593,3,1174.34,792.0
6423,DR-3268,3,1733.02,1209.0
6424,TB-8538,3,905.25,630.0
6424,WD-2071,5,2515.32,2130.0
6424,ST-3840,1,330.62,287.0
6425,ST-5510,3,1421.99,1059.0
6426,CH-1410,4,450.54,276.0
6426,ST-7501,4,1766.89,1508.0
6426,CH-6614,2,420.63,338.0
6426,ST-9592,5,1429.52,1210.0
6427,SH-9156,5,425.37,255.0
6427,TB-3919,1,711.37,485.0
6427,CH-2402,3,1091.47,753.0
6427,CH-1975,4,1419.71,920.0
6427,TB-5152,3,594.61,408.0
6428,SH-1403,2,1294.87,792.0
6429,TB-4934,2,544.31,374.0
6429,TB-2179,4,1074.1,792.0
6430,DR-5708,2,1243.94,806.0
6430,SH-1105,5,2982.6,1980.0
6430,DR-3849,2,750.01,644.0
6430,SH-8618,1,195.13,142.0
6430,CH-4948,4,1301.47,1104.0
6431,SH-2619,5,3080.01,1985.0
6431,WD-7768,4,760.27,520.0
6431,WD-9194,3,1369.85,948.0
6431,DR-4720,2,313.54,202.0
6432,TB-7935,3,1175.2,996.0
6432,WD-2815,2,305.65,252.0
6432,ST-5081,5,3076.72,1930.0
6432,DR-3654,3,2228.38,1500.0
6433,CH-5200,2,574.76,344.0
6433,ST-6888,5,2294.97,1615.0
6433,CH-4521,2,557.13,346.0
6433,TB-6567,4,2586.1,1992.0
6434,DR-2920,4,724.15,452.0
6434,SH-6319,3,1127.79,930.0
6434,WD-2578,3,2187.05,1299.0
6434,DR-5009,4,2317.28,1600.0
6435,WD-4109,5,465.4,350.0
6435,TB-1366,5,359.66,285.0
6435,SH-8720,2,1104.63,866.0
6435,TB-6955,4,1383.99,1040.0
6436,DR-3153,4,1047.31,896.0
6436,TB-1766,1,157.53,114.0
6436,DR-5445,2,1170.14,928.0
6437,ST-8158,3,943.05,741.0
6437,CH-4158,1,263.78,211.0
6437,SH-1942,2,1504.53,992.0
6437,CH-8910,3,1768.59,1317.0
6438,WD-6918,1,289.38,200.0
6438,DR-2170,2,853.28,678.0
6438,SH-1275,3,2099.83,1326.0
6439,DR-1636,3,2169.58,1422.0
6439,ST-6152,5,1205.33,875.0
6440,WD-5461,4,259.35,212.0
6440,TB-5334,2,1258.08,794.0
6440,ST-4058,3,346.86,240.0
6440,SH-9314,5,1605.12,1225.0
6440,ST-2580,5,1934.66,1570.0
6441,CH-1956,4,1697.18,1372.0
6442,TB-1093,1,524.2,359.0
6442,WD-2900,3,673.41,546.0
6442,DR-8424,4,686.85,504.0
6442,TB-9803,2,1178.58,872.0
6443,SH-8424,5,856.99,550.0
6443,ST-2139,4,2771.07,1916.0
6444,CH-6861,4,2351.71,1644.0
6444,DR-9312,5,2460.47,1610.0
6444,SH-8221,5,3171.8,2315.0
6444,DR-6455,3,1226.66,873.0
6444,WD-3628,1,158.36,117.0
6445,TB-1047,3,1027.84,858.0
6445,CH-7118,1,241.49,179.0
6445,ST-6337,5,2873.26,2135.0
6445,TB-3195,2,852.07,512.0
6445,DR-1271,1,471.5,282.0
6446,CH-5450,2,300.69,210.0
6446,DR-8810,3,1294.29,1089.0
6447,DR-3218,1,415.56,274.0
6447,DR-8020,2,539.63,376.0
6447,WD-9323,4,652.95,524.0
6448,DR-3619,3,622.87,408.0
6448,CH-4154,4,1488.2,964.0
6449,TB-7985,1,599.08,450.0
6450,DR-9985,4,1768.04,1356.0
6450,TB-3221,2,524.52,314.0
6450,CH-2354,3,2166.16,1287.0
6451,TB-9712,3,1972.81,1311.0
6451,WD-4224,2,524.96,386.0
6451,DR-1610,5,863.33,580.0
6451,CH-9794,1,615.84,448.0
6451,TB-4896,1,101.27,85.0
6452,ST-3461,4,1691.15,1136.0
6452,ST-7199,3,541.69,432.0
6452,SH-6502,3,256.51,177.0
6452,SH-4323,1,294.57,199.0
6452,SH-9557,5,2070.03,1455.0
6453,ST-4673,4,1824.86,1196.0
6453,SH-8739,2,1250.97,912.0
6453,WD-4282,3,2211.46,1350.0
6453,CH-7580,4,602.53,472.0
6454,TB-6052,2,705.28,456.0
6454,TB-4601,2,341.57,280.0
6454,TB-1352,1,302.41,193.0
6454,CH-2288,1,101.23,66.0
6454,TB-4255,3,1347.84,1101.0
6455,ST-2958,3,1744.32,1050.0
6455,ST-2477,1,705.72,465.0
6455,TB-1814,1,561.58,475.0
6455,TB-9798,5,1907.26,1520.0
6456,ST-9197,5,1016.2,645.0
6457,DR-3637,2,186.06,138.0
6457,ST-8163,2,127.26,102.0
6457,DR-4998,4,3138.99,1876.0
6457,WD-4052,1,264.2,220.0
6458,WD-1523,1,536.5,386.0
6459,SH-3904,2,171.47,128.0
6459,WD-4557,4,390.6,240.0
6459,TB-7316,1,695.39,456.0
6459,SH-2370,5,3225.0,2145.0
6460,DR-4325,2,868.08,742.0
6460,WD-8811,2,400.49,340.0
6460,ST-2665,3,613.53,483.0
6460,TB-2580,5,546.25,360.0
6460,SH-6618,2,559.01,424.0
6461,SH-7080,5,1166.39,930.0
6462,TB-1723,0,0.0,0.0
6462,CH-1116,5,3492.44,2275.0
6462,ST-6321,2,164.17,102.0
6462,DR-5030,3,1574.5,1140.0
6462,WD-9309,1,591.67,383.0
6463,TB-9474,2,530.74,430.0
6463,CH-3343,3,994.16,843.0
6463,WD-2596,3,1300.88,1104.0
6463,WD-2772,1,216.2,163.0
6463,WD-1903,5,2240.37,1380.0
6464,DR-9348,4,2356.75,1472.0
6464,WD-1410,2,1188.8,830.0
6464,TB-5456,4,550.11,404.0
6464,WD-8828,3,1233.75,909.0
6464,ST-9978,4,2034.09,1224.0
6465,SH-5965,4,1954.01,1264.0
6465,DR-5489,4,2239.36,1776.0
6466,ST-6588,-1,-676.04,-432.0
6466,WD-5758,1,606.35,390.0
6466,ST-5897,5,2311.52,1440.0
6466,CH-4835,3,472.15,360.0
6466,TB-3961,2,1282.06,796.0
6467,DR-2542,5,2930.61,2350.0
6467,SH-7660,4,1549.97,976.0
6467,DR-6616,2,1067.65,630.0
6468,ST-3659,1,170.62,128.0
6468,WD-4254,3,283.62,225.0
6468,CH-8328,3,2163.87,1308.0
6469,SH-8030,5,3484.38,2350.0
6469,CH-2694,4,1078.91,652.0
6469,ST-2008,3,605.58,432.0
6469,TB-9611,1,422.19,273.0
6469,DR-7344,3,1550.51,1341.0
6470,CH-4136,1,538.92,455.0
6470,DR-4687,1,628.42,429.0
6471,DR-4645,4,368.21,296.0
6472,SH-7052,4,2098.42,1340.0
6472,DR-7833,4,1744.12,1368.0
6473,DR-5866,1,446.91,334.0
6473,SH-8262,2,245.9,208.0
6473,WD-6991,2,1446.69,988.0
6474,ST-2742,2,269.22,718.0
6474,TB-5506,5,1155.18,785.0
6474,SH-8959,4,398.26,244.0
6475,ST-1662,3,2281.73,1458.0
6475,SH-8682,1,515.4,348.0
6475,SH-6625,2,358.5,212.0
6475,TB-2289,5,3234.28,1940.0
6476,CH-9143,2,915.32,758.0
6476,CH-1408,3,1870.62,1245.0
6476,SH-8331,1,99.03,61.0
6476,DR-4019,1,289.89,240.0
6477,TB-2143,5,2367.22,1835.0
6477,CH-6638,3,855.06,513.0
6477,WD-6056,4,2651.34,1600.0
6477,WD-9456,3,1478.17,999.0
6477,ST-2502,3,1885.64,1143.0
6478,SH-6382,2,665.09,454.0
6478,SH-4734,3,1256.34,852.0
6478,ST-2209,5,2099.05,1505.0
6478,WD-7345,5,2046.89,1205.0
6478,ST-1744,3,525.77,360.0
6479,CH-5793,2,424.97,280.0
6479,CH-9296,1,659.48,498.0
6480,ST-3216,4,1256.6,808.0
6480,SH-4572,5,2631.72,1720.0
6481,CH-7307,5,3146.13,2250.0
6481,ST-2327,1,352.46,296.0
6482,DR-2472,5,1539.74,1225.0
6482,CH-9383,5,1046.38,700.0
6482,ST-5779,3,1570.31,1248.0
6483,CH-5577,3,929.19,696.0
6483,WD-2835,1,213.57,164.0
6483,ST-7858,3,1326.03,1086.0
6483,SH-9186,3,534.59,393.0
6484,TB-3806,3,1781.48,1359.0
6484,SH-2350,4,1732.77,1192.0
6484,DR-8949,1,241.41,208.0
6484,SH-4435,4,1719.5,1380.0
6484,DR-3501,3,413.88,303.0
6485,WD-6566,3,724.49,603.0
6485,ST-2666,5,898.77,640.0
6485,CH-6348,5,764.7,555.0
6485,DR-2456,3,1901.6,1341.0
6486,SH-4744,1,333.02,238.0
6486,DR-8321,5,2026.18,1615.0
6486,ST-8007,3,1541.71,924.0
6486,SH-4141,2,1448.48,902.0
6486,ST-7982,4,1759.21,1264.0
6487,ST-1618,5,2216.43,1770.0
6487,SH-2703,3,359.89,279.0
6487,SH-4061,4,2237.85,1628.0
6487,SH-2351,5,3388.86,2195.0
6487,DR-4003,5,1574.19,1340.0
6488,CH-7332,4,251.85,208.0
6488,TB-3436,3,1279.83,1026.0
6488,ST-6104,4,2163.96,1580.0
6488,DR-4474,5,1405.28,915.0
6489,WD-7293,1,728.41,475.0
6489,CH-3363,5,3063.64,1990.0
6489,SH-8645,4,1586.57,1104.0
6489,TB-1229,1,225.13,279.0
6489,DR-3006,2,612.66,512.0
6490,WD-3071,4,1213.84,812.0
6490,CH-8133,5,1864.14,1530.0
6490,SH-9851,4,610.1,392.0
6491,ST-7288,5,3392.32,2345.0
6491,ST-7470,1,364.88,288.0
6492,TB-5113,2,667.79,404.0
6492,DR-2807,4,2216.69,1700.0
6492,TB-1517,2,761.68,610.0
6492,SH-8157,4,1955.68,1492.0
6492,SH-1314,1,267.31,204.0
6493,TB-3067,5,2534.5,1545.0
6493,WD-1237,4,565.1,456.0
6493,SH-4641,3,1622.31,1308.0
6494,WD-3823,1,643.4,468.0
6494,ST-4081,2,320.26,220.0
6494,WD-6771,4,2151.42,1488.0
6495,CH-9649,5,906.0,735.0
6495,CH-4571,2,991.73,652.0
6495,ST-9618,2,385.55,318.0
6495,SH-8266,2,1172.63,716.0
6496,DR-2804,5,550.18,350.0
6496,SH-4341,4,450.02,292.0
6496,WD-6172,1,151.46,106.0
6496,SH-9566,2,1278.83,776.0
6497,WD-2156,5,913.99,575.0
6497,DR-3763,5,1211.87,860.0
6497,CH-1185,4,557.25,360.0
6498,ST-2080,1,592.35,463.0
6499,SH-3445,3,536.94,420.0
6499,CH-3032,2,254.3,162.0
6500,CH-4970,1,79.42,227.0
6501,ST-6607,2,614.05,508.0
6502,CH-2404,4,285.16,240.0
6502,WD-5626,4,600.94,832.0
6502,SH-7457,3,803.51,558.0
6502,WD-7518,1,149.44,98.0
6503,TB-3753,4,1137.77,864.0
6503,TB-8154,5,542.67,380.0
6503,ST-9419,-1,-194.6,-115.0
6504,ST-9413,4,576.91,376.0
6505,DR-2275,2,911.17,670.0
6505,SH-6990,2,473.23,580.0
6505,SH-2367,2,833.29,576.0
6505,CH-9259,2,238.98,198.0
6506,WD-4143,2,1158.68,848.0
6506,TB-8084,2,665.67,448.0
6507,WD-8622,3,351.72,231.0
6507,WD-6444,2,1226.5,840.0
6507,SH-4172,1,491.09,416.0
6507,SH-6691,2,1051.35,776.0
6508,WD-2618,4,1000.32,1300.0
6508,CH-3478,1,528.35,434.0
6508,SH-8216,5,1452.87,1020.0
6508,SH-5494,3,281.44,213.0
6508,WD-4145,2,480.94,310.0
6509,TB-6175,5,2552.64,2155.0
6509,CH-6672,4,2599.64,1548.0
6509,TB-4657,4,1844.52,1600.0
6509,WD-5849,4,656.03,424.0
6509,TB-3930,3,1576.91,1314.0
6510,SH-4037,4,1729.25,1028.0
6510,SH-3400,2,204.72,156.0
6510,SH-1912,2,1182.9,736.0
6510,TB-6904,5,2955.06,2295.0
6511,TB-8151,3,437.8,378.0
6511,SH-3880,3,573.0,351.0
6512,DR-1039,4,890.87,616.0
6512,TB-2604,3,1156.59,705.0
6513,SH-2847,3,1845.32,1149.0
6513,SH-8786,5,1313.28,830.0
6513,WD-5574,4,2355.9,1500.0
6513,DR-4426,1,271.04,179.0
6513,ST-6248,3,1252.36,813.0
6514,CH-3100,3,663.32,420.0
6514,WD-1797,5,3529.52,2095.0
6515,WD-1216,2,354.56,228.0
6515,WD-7762,2,942.09,794.0
6515,WD-2785,2,217.7,164.0
6515,ST-4302,3,428.78,279.0
6515,WD-9162,1,419.67,327.0
6516,ST-8327,3,1318.84,825.0
6516,DR-2594,4,1148.17,872.0
6517,ST-4457,5,2997.9,2145.0
6518,DR-5293,2,1274.19,886.0
6519,ST-1490,5,2917.75,1975.0
6519,SH-6037,1,145.8,97.0
6519,TB-8474,3,2161.01,1458.0
6520,ST-9011,1,549.02,329.0
6520,TB-9157,4,1731.33,1096.0
6520,ST-6991,3,1985.44,1209.0
6520,WD-2381,1,545.39,379.0
6521,WD-9779,2,251.26,218.0
6521,DR-8635,5,2207.25,1875.0
6522,SH-2537,2,1237.84,900.0
6522,WD-5466,2,392.6,260.0
6522,ST-1898,3,1357.55,921.0
6522,TB-6581,4,2419.09,1504.0
6523,CH-8355,5,627.61,420.0
6523,CH-6021,1,348.16,215.0
6523,SH-7680,2,383.15,234.0
6524,TB-6190,2,895.89,626.0
6524,SH-8878,2,523.66,412.0
6525,CH-7826,3,1236.8,1047.0
6525,WD-1920,5,462.27,340.0
6525,ST-3638,1,176.69,110.0
6526,WD-9343,2,1289.66,876.0
6526,CH-4257,5,4249.54,2500.0
6526,SH-3271,5,2802.24,2160.0
6526,CH-7330,1,474.96,354.0
6527,TB-6094,5,659.36,430.0
6527,DR-9726,1,240.56,147.0
6527,WD-3668,2,918.83,776.0
6527,CH-4371,3,607.98,444.0
6527,ST-2487,1,391.85,283.0
6528,SH-5828,3,254.34,207.0
6529,ST-7373,3,601.31,387.0
6529,ST-6828,5,1951.13,1320.0
6530,TB-7609,1,215.0,153.0
6530,ST-1425,4,2475.68,1664.0
6530,DR-9193,3,255.14,153.0
6531,ST-2729,5,1510.71,1035.0
6531,WD-8190,4,373.22,264.0
6531,ST-5420,1,529.36,429.0
6531,ST-1572,4,1668.89,1356.0
6531,DR-7796,2,499.44,308.0
6532,DR-7190,3,1519.65,1191.0
6532,CH-2027,1,200.67,138.0
6533,DR-8683,4,2687.26,1820.0
6533,DR-4374,4,1633.6,980.0
6534,DR-5741,5,2001.77,1515.0
6534,DR-3422,5,2437.61,1725.0
6534,SH-3829,2,486.87,402.0
6534,CH-3112,5,2310.51,1425.0
6535,WD-3164,5,1846.54,1305.0
6535,CH-6388,4,905.39,660.0
6535,WD-2066,5,2622.45,1650.0
6535,CH-4000,3,1481.08,1212.0
6535,ST-5390,1,294.71,246.0
6536,SH-9146,3,1964.93,1440.0
6536,WD-3601,4,1134.49,1768.0
6536,SH-1532,4,1441.95,876.0
6536,SH-9705,2,1152.22,960.0
6536,SH-8422,1,463.49,329.0
6537,DR-6559,5,2304.71,1615.0
6537,ST-8768,5,330.58,255.0
6537,ST-4839,4,2361.07,1884.0
6537,DR-9908,1,325.18,201.0
6537,ST-9061,3,1134.65,855.0
6538,DR-1977,2,650.98,522.0
6538,DR-4605,2,284.54,224.0
6538,WD-7275,5,2971.3,2475.0
6538,SH-8845,1,171.25,116.0
6539,CH-3749,3,2174.52,1311.0
6539,SH-5655,3,1297.77,1005.0
6539,CH-6823,5,1127.64,780.0
6539,CH-2412,2,836.59,580.0
6539,WD-2203,2,1012.78,826.0
6540,CH-1831,2,190.97,134.0
6540,TB-4257,3,1003.58,630.0
6540,WD-8704,1,763.7,467.0
6540,DR-6933,3,830.36,537.0
6540,DR-7282,4,718.08,500.0
6541,DR-4350,5,3216.46,1950.0
